"placeA_FIPS","placeB_FIPS","BtoA","AtoB"
"21161","21219","0","2"
"21161","21227","23","0"
"21161","21231","15","0"
"21161","26045","9","0"
"21161","26057","0","5"
"21161","28087","22","0"
"21161","28141","0","23"
"21161","33011","0","9"
"21161","36037","7","0"
"21161","37189","7","0"
"21161","39001","20","0"
"21161","39015","210","96"
"21161","39025","0","6"
"21161","39045","8","0"
"21161","39061","32","44"
"21161","39071","46","0"
"21161","39097","0","2"
"21161","39119","0","3"
"21161","39145","4","0"
"21161","42005","0","27"
"21161","42101","44","0"
"21161","47037","6","0"
"21161","47125","18","0"
"21161","47163","5","0"
"21161","48029","6","0"
"21161","ASI000","25",""
"21163","1013","21","0"
"21163","2090","0","27"
"21163","4013","21","0"
"21163","4027","8","0"
"21163","5009","0","1"
"21163","5085","0","218"
"21163","6001","5","3"
"21163","6019","9","0"
"21163","6059","4","0"
"21163","6073","3","37"
"21163","8041","120","38"
"21163","12011","6","0"
"21163","12069","9","0"
"21163","12091","0","22"
"21163","12095","23","0"
"21163","12097","35","0"
"21163","12099","0","10"
"21163","12105","54","0"
"21163","13031","31","0"
"21163","13045","0","32"
"21163","13053","5","0"
"21163","13077","85","6"
"21163","13179","67","0"
"21163","13187","57","0"
"21163","13215","0","25"
"21163","13245","0","14"
"21163","13255","16","0"
"21163","17115","14","0"
"21163","18019","2","0"
"21163","18043","97","2"
"21163","18051","6","0"
"21163","18061","85","37"
"21163","18083","0","2"
"21163","18089","73","0"
"21163","18163","5","0"
"21163","18177","9","0"
"21163","19025","0","1"
"21163","19103","24","0"
"21163","20103","0","23"
"21163","21179","0","17"
"21163","21183","5","0"
"21163","21185","63","9"
"21163","21227","5","263"
"21163","21235","4","0"
"21163","24003","32","0"
"21163","26099","0","12"
"21163","26163","5","0"
"21163","27145","24","0"
"21163","28121","0","25"
"21163","29165","9","0"
"21163","34005","0","13"
"21163","35005","0","18"
"21163","36001","7","0"
"21163","36011","0","11"
"21163","36045","0","38"
"21163","36081","27","0"
"21163","37001","0","25"
"21163","37051","0","57"
"21163","37085","0","24"
"21163","39045","0","40"
"21163","39049","87","0"
"21163","39061","6","0"
"21163","39091","17","0"
"21163","39113","16","0"
"21163","40031","133","0"
"21163","40047","13","0"
"21163","41033","0","52"
"21163","42003","0","11"
"21163","42129","33","0"
"21163","45079","0","11"
"21163","47027","25","0"
"21163","47037","0","30"
"21163","47043","40","0"
"21163","47081","11","0"
"21163","47085","2","0"
"21163","47125","8","40"
"21163","47165","95","0"
"21163","48027","28","0"
"21163","48029","15","0"
"21163","48201","7","0"
"21163","48215","0","19"
"21163","51059","64","0"
"21163","51700","5","0"
"21163","51800","41","0"
"21163","51810","2","32"
"21163","53053","20","0"
"21163","53067","0","30"
"21163","54077","3","0"
"21163","ASI000","62",""
"21163","EUR000","89",""
"21163","NAM000","15",""
"21165","12111","14","0"
"21165","13071","0","10"
"21165","13085","0","3"
"21165","13095","0","5"
"21165","13135","14","0"
"21165","18039","16","0"
"21165","21167","0","7"
"21165","21173","27","29"
"21165","21175","43","7"
"21165","21197","0","3"
"21165","21199","1","0"
"21165","21205","0","17"
"21165","21207","0","8"
"21165","21231","0","9"
"21165","26091","1","0"
"21165","29169","0","5"
"21165","37067","14","0"
"21165","37183","0","56"
"21165","39025","0","104"
"21165","39109","5","0"
"21165","39151","16","0"
"21165","42003","15","0"
"21165","45051","0","5"
"21165","48183","11","0"
"21165","51153","9","0"
"21165","55079","4","0"
"21165","ASI000","12",""
"21165","EUR000","59",""
"21167","12093","0","25"
"21167","12095","63","0"
"21167","12107","0","8"
"21167","12111","7","0"
"21167","21173","18","0"
"21167","21175","0","6"
"21167","21177","0","15"
"21167","21179","0","6"
"21167","21199","0","26"
"21167","21203","3","2"
"21167","21207","2","8"
"21167","21209","177","0"
"21167","21211","0","10"
"21167","21229","94","0"
"21167","21239","0","4"
"21167","22071","18","0"
"21167","25025","6","0"
"21167","26125","12","0"
"21167","26155","14","0"
"21167","28047","0","6"
"21167","37035","11","0"
"21167","39003","18","0"
"21167","39017","4","0"
"21167","39113","10","12"
"21167","47037","0","18"
"21167","47071","17","0"
"21167","48039","0","15"
"21167","48139","9","0"
"21167","55089","0","4"
"21167","56021","0","2"
"21167","ASI000","11",""
"21167","CAM000","5",""
"21169","1073","4","0"
"21169","8043","3","0"
"21169","12097","0","25"
"21169","12099","0","27"
"21169","17115","31","0"
"21169","18067","28","0"
"21169","18097","10","0"
"21169","18119","0","11"
"21169","21171","11","43"
"21169","21173","0","10"
"21169","21193","25","0"
"21169","21207","7","0"
"21169","21227","0","212"
"21169","27029","0","8"
"21169","37035","3","0"
"21169","45015","0","14"
"21169","47167","5","0"
"21169","47187","0","14"
"21169","55133","0","4"
"21169","ASI000","13",""
"21171","1073","1","0"
"21171","6065","0","11"
"21171","12099","0","31"
"21171","17077","0","52"
"21171","21173","0","9"
"21171","21207","12","0"
"21171","21213","66","0"
"21171","21227","34","59"
"21171","21231","0","33"
"21171","30111","5","0"
"21171","39023","0","5"
"21171","44003","4","0"
"21171","47007","0","9"
"21171","47027","7","0"
"21171","47041","10","0"
"21171","47061","0","4"
"21171","47065","8","0"
"21171","47071","2","0"
"21171","47093","0","158"
"21171","47103","10","0"
"21171","47111","27","21"
"21171","47125","19","0"
"21171","47169","1","0"
"21171","47187","6","0"
"21171","48113","0","15"
"21171","53049","25","0"
"21171","53053","12","0"
"21171","54011","1","0"
"21171","54103","18","0"
"21171","ASI000","3",""
"21171","EUR000","3",""
"21173","4003","0","8"
"21173","4005","0","65"
"21173","4013","15","19"
"21173","4019","163","0"
"21173","12093","14","0"
"21173","12115","10","0"
"21173","12117","3","0"
"21173","16075","0","20"
"21173","17031","9","0"
"21173","17055","3","0"
"21173","18057","0","38"
"21173","21175","0","5"
"21173","21179","0","239"
"21173","21185","6","1"
"21173","21193","45","8"
"21173","21195","0","3"
"21173","21197","232","60"
"21173","21199","0","1"
"21173","21205","183","75"
"21173","21207","18","3"
"21173","21209","11","6"
"21173","21211","0","2"
"21173","21217","8","0"
"21173","22105","0","12"
"21173","26037","2","0"
"21173","26045","34","0"
"21173","26077","35","0"
"21173","26081","39","0"
"21173","26125","0","12"
"21173","26155","0","118"
"21173","28059","27","0"
"21173","29183","0","1"
"21173","29189","6","0"
"21173","36045","0","3"
"21173","39015","3","0"
"21173","39049","26","0"
"21173","39089","0","7"
"21173","39135","0","3"
"21173","42017","0","3"
"21173","47157","7","0"
"21173","47187","32","0"
"21173","51027","0","29"
"21173","56017","0","83"
"21173","EUR000","13",""
"21175","12101","9","0"
"21175","13053","0","48"
"21175","18019","6","0"
"21175","18033","19","0"
"21175","18043","6","0"
"21175","18071","0","4"
"21175","18089","6","0"
"21175","19183","0","5"
"21175","21177","72","63"
"21175","21179","0","101"
"21175","21185","70","4"
"21175","21197","14","0"
"21175","21199","6","0"
"21175","21205","28","40"
"21175","21227","20","0"
"21175","21235","12","0"
"21175","21237","23","21"
"21175","21239","3","0"
"21175","26159","0","10"
"21175","28163","0","8"
"21175","39029","0","2"
"21175","39061","34","0"
"21175","40051","21","0"
"21175","42071","6","0"
"21175","54003","37","0"
"21175","54011","6","0"
"21175","54059","6","0"
"21175","54061","0","8"
"21175","EUR000","18",""
"21177","1045","0","25"
"21177","1105","2","0"
"21177","1119","2","0"
"21177","1125","16","0"
"21177","4019","44","0"
"21177","6073","54","0"
"21177","12009","15","0"
"21177","12011","6","0"
"21177","12033","14","0"
"21177","12063","6","0"
"21177","12077","0","4"
"21177","12089","14","0"
"21177","12095","6","0"
"21177","12099","7","0"
"21177","12101","20","0"
"21177","13097","0","18"
"21177","13297","0","18"
"21177","17195","30","0"
"21177","17201","13","0"
"21177","18037","8","0"
"21177","18043","0","21"
"21177","18149","7","0"
"21177","18163","0","14"
"21177","21181","0","25"
"21177","21183","10","29"
"21177","21185","67","17"
"21177","21191","5","0"
"21177","21199","27","0"
"21177","21211","0","21"
"21177","21219","8","0"
"21177","21227","0","221"
"21177","21235","40","6"
"21177","21237","13","0"
"21177","26035","0","2"
"21177","26075","0","13"
"21177","26081","10","0"
"21177","26125","0","19"
"21177","26165","0","8"
"21177","29047","0","10"
"21177","29101","0","14"
"21177","36045","0","3"
"21177","37085","0","40"
"21177","37145","9","0"
"21177","39061","13","0"
"21177","39115","0","4"
"21177","39129","0","7"
"21177","39149","42","0"
"21177","40045","0","4"
"21177","42043","12","0"
"21177","45075","2","0"
"21177","47037","56","6"
"21177","47065","0","24"
"21177","47107","0","4"
"21177","47149","14","0"
"21177","47157","19","0"
"21177","48029","0","39"
"21177","48201","0","10"
"21177","48209","0","6"
"21177","51011","5","0"
"21177","51085","0","5"
"21177","51153","6","0"
"21177","ASI000","14",""
"21177","CAM000","6",""
"21177","EUR000","6",""
"21179","4013","10","0"
"21179","5063","0","323"
"21179","6059","34","0"
"21179","6071","0","173"
"21179","8041","19","9"
"21179","12071","0","26"
"21179","12095","52","59"
"21179","12099","0","21"
"21179","13053","0","5"
"21179","17097","0","19"
"21179","17117","0","30"
"21179","18003","1","0"
"21179","18019","34","24"
"21179","18043","0","16"
"21179","18057","0","33"
"21179","18071","0","13"
"21179","18077","0","66"
"21179","18129","0","4"
"21179","19113","0","5"
"21179","20103","48","0"
"21179","21185","0","194"
"21179","21199","5","0"
"21179","21205","11","0"
"21179","21211","37","25"
"21179","21215","12","5"
"21179","21217","65","10"
"21179","21221","6","0"
"21179","21227","15","22"
"21179","21229","50","26"
"21179","21235","0","7"
"21179","25017","2","0"
"21179","26045","52","0"
"21179","26075","17","0"
"21179","26163","0","6"
"21179","32031","0","29"
"21179","36005","27","0"
"21179","37049","18","0"
"21179","37081","1","0"
"21179","37133","15","0"
"21179","37139","30","0"
"21179","39035","0","6"
"21179","39049","0","5"
"21179","39061","46","4"
"21179","39065","71","0"
"21179","39113","0","35"
"21179","41051","3","0"
"21179","45007","0","87"
"21179","45079","0","27"
"21179","46103","0","15"
"21179","47017","0","2"
"21179","47025","12","0"
"21179","47037","9","0"
"21179","47043","0","7"
"21179","47077","13","0"
"21179","47157","13","0"
"21179","48121","1","0"
"21179","51195","0","54"
"21179","55055","18","0"
"21179","ASI000","8",""
"21179","EUR000","10",""
"21181","21183","0","11"
"21181","21201","0","6"
"21181","21205","0","43"
"21181","37133","11","0"
"21181","37159","54","0"
"21181","39015","0","91"
"21181","39037","0","5"
"21181","39039","0","6"
"21181","51810","3","0"
"21181","54003","20","0"
"21181","ASI000","7",""
"21183","1043","0","2"
"21183","1095","0","42"
"21183","6065","7","0"
"21183","13049","150","0"
"21183","17011","0","13"
"21183","17029","0","12"
"21183","17053","137","0"
"21183","18043","0","26"
"21183","18051","1","0"
"21183","18123","0","15"
"21183","18127","120","0"
"21183","21185","6","18"
"21183","21187","0","3"
"21183","21221","0","5"
"21183","21225","0","2"
"21183","21227","24","64"
"21183","21231","9","3"
"21183","21239","0","6"
"21183","37133","8","0"
"21183","39151","0","3"
"21183","47023","0","1"
"21183","47037","0","12"
"21183","48019","5","0"
"21183","49007","0","13"
"21183","AFR000","4",""
"21183","EUR000","2",""
"21185","1015","9","0"
"21185","1073","8","0"
"21185","1081","0","6"
"21185","2090","0","18"
"21185","4013","32","21"
"21185","5003","0","15"
"21185","6029","4","0"
"21185","6065","20","54"
"21185","6067","13","6"
"21185","6073","0","31"
"21185","6081","0","15"
"21185","8059","0","19"
"21185","12009","0","67"
"21185","12053","23","0"
"21185","12057","9","0"
"21185","12061","7","0"
"21185","12086","1","0"
"21185","12095","9","0"
"21185","12099","32","0"
"21185","12101","25","0"
"21185","12103","9","0"
"21185","12115","42","0"
"21185","13037","0","8"
"21185","13045","47","0"
"21185","13113","0","20"
"21185","13135","39","0"
"21185","13175","0","13"
"21185","13185","22","0"
"21185","13189","0","28"
"21185","13195","0","99"
"21185","13217","0","17"
"21185","17031","22","11"
"21185","17089","88","0"
"21185","17115","15","0"
"21185","18019","201","51"
"21185","18033","36","0"
"21185","18043","11","0"
"21185","18061","5","0"
"21185","18097","20","23"
"21185","18103","0","13"
"21185","18105","0","30"
"21185","18111","0","5"
"21185","18117","0","9"
"21185","18129","12","0"
"21185","18163","17","0"
"21185","21187","5","0"
"21185","21191","0","12"
"21185","21193","10","0"
"21185","21195","7","20"
"21185","21197","6","1"
"21185","21199","19","0"
"21185","21203","7","0"
"21185","21209","22","42"
"21185","21211","90","49"
"21185","21215","0","304"
"21185","21217","3","0"
"21185","21219","1","0"
"21185","21223","0","43"
"21185","21225","2","0"
"21185","21227","62","156"
"21185","21229","0","17"
"21185","21235","37","0"
"21185","21237","3","0"
"21185","22069","0","16"
"21185","22071","0","9"
"21185","23031","25","0"
"21185","25025","3","0"
"21185","26091","29","0"
"21185","26125","40","0"
"21185","26163","1","0"
"21185","28015","4","0"
"21185","28025","9","0"
"21185","28047","0","6"
"21185","28059","26","0"
"21185","29019","0","23"
"21185","29047","89","0"
"21185","29183","120","0"
"21185","31055","0","38"
"21185","33011","7","0"
"21185","35005","7","0"
"21185","36007","4","0"
"21185","36047","11","0"
"21185","36089","13","0"
"21185","36105","1","0"
"21185","36109","19","0"
"21185","37021","2","0"
"21185","37063","25","0"
"21185","37129","4","0"
"21185","37133","0","11"
"21185","38017","2","0"
"21185","39017","0","5"
"21185","39043","37","0"
"21185","39049","0","64"
"21185","39061","113","6"
"21185","39077","0","18"
"21185","39165","10","0"
"21185","40079","0","2"
"21185","41005","0","78"
"21185","41015","1","0"
"21185","41039","23","0"
"21185","42063","0","11"
"21185","42103","39","0"
"21185","45045","5","16"
"21185","45079","0","22"
"21185","47037","6","4"
"21185","47045","10","0"
"21185","47057","5","0"
"21185","47065","0","18"
"21185","47079","0","18"
"21185","47111","11","0"
"21185","47125","0","32"
"21185","47157","92","0"
"21185","48027","0","127"
"21185","48085","58","0"
"21185","48121","0","131"
"21185","48201","77","0"
"21185","48215","46","0"
"21185","48375","10","0"
"21185","48477","0","12"
"21185","49005","0","21"
"21185","49057","4","0"
"21185","51013","0","10"
"21185","51550","15","0"
"21185","51670","0","53"
"21185","51810","19","0"
"21185","53045","7","0"
"21185","55025","0","10"
"21185","ASI000","57",""
"21185","EUR000","43",""
"21185","NAM000","1",""
"21185","OCE000","10",""
"21185","SAM000","44",""
"21187","5045","0","26"
"21187","5051","0","136"
"21187","6099","3","0"
"21187","8077","3","0"
"21187","13151","35","0"
"21187","18063","0","4"
"21187","18097","43","0"
"21187","21193","0","7"
"21187","21209","13","269"
"21187","21239","3","0"
"21187","29007","0","4"
"21187","31097","11","0"
"21187","39001","0","4"
"21187","39017","12","0"
"21187","39135","0","269"
"21187","42091","41","0"
"21187","45085","2","0"
"21187","47113","3","0"
"21187","CAM000","2",""
"21187","CAR000","3",""
"21189","21191","11","28"
"21189","21193","27","20"
"21189","21237","11","0"
"21189","39061","0","47"
"21189","47037","9","0"
"21191","6061","6","0"
"21191","6065","0","23"
"21191","12073","14","0"
"21191","12113","0","7"
"21191","12115","16","0"
"21191","12127","46","0"
"21191","16027","5","0"
"21191","18029","24","0"
"21191","18097","6","0"
"21191","20155","2","0"
"21191","21197","0","44"
"21191","21199","4","0"
"21191","21205","8","20"
"21191","21219","0","3"
"21191","21235","8","0"
"21191","36045","7","0"
"21191","36059","5","0"
"21191","39025","47","0"
"21191","39049","6","66"
"21191","39061","0","10"
"21191","39071","3","0"
"21191","39095","4","0"
"21191","39137","94","0"
"21191","42071","6","0"
"21191","42129","11","0"
"21191","48121","6","0"
"21191","55055","6","0"
"21193","1015","0","51"
"21193","6065","10","0"
"21193","13015","16","0"
"21193","13131","4","0"
"21193","13135","47","0"
"21193","17031","1","0"
"21193","18019","6","0"
"21193","18033","0","2"
"21193","18043","5","0"
"21193","18051","14","0"
"21193","18053","0","7"
"21193","18065","0","27"
"21193","18083","0","7"
"21193","18113","0","3"
"21193","21195","9","67"
"21193","21209","13","0"
"21193","21211","0","14"
"21193","21229","0","9"
"21193","21235","3","7"
"21193","21237","4","0"
"21193","26163","7","0"
"21193","29037","0","18"
"21193","29043","0","6"
"21193","32003","30","0"
"21193","37023","0","14"
"21193","39025","0","5"
"21193","39045","6","0"
"21193","39061","42","0"
"21193","39165","0","10"
"21193","45019","10","0"
"21193","47011","0","4"
"21193","47037","0","5"
"21193","47125","0","24"
"21193","47167","29","0"
"21193","47187","47","0"
"21193","48029","0","65"
"21193","49049","0","25"
"21193","51027","0","9"
"21193","51053","0","14"
"21193","51810","14","0"
"21193","ASI000","16",""
"21193","EUR000","12",""
"21195","1045","0","1"
"21195","1059","0","1"
"21195","1127","17","0"
"21195","4027","11","0"
"21195","5119","9","0"
"21195","6073","0","27"
"21195","10005","0","15"
"21195","12021","10","0"
"21195","12031","8","0"
"21195","12083","0","29"
"21195","12087","20","0"
"21195","13047","0","130"
"21195","13069","0","33"
"21195","13075","0","4"
"21195","16027","53","0"
"21195","18019","8","0"
"21195","18097","8","0"
"21195","18149","12","0"
"21195","18167","7","12"
"21195","21197","14","0"
"21195","21199","144","4"
"21195","21203","0","6"
"21195","21205","16","5"
"21195","21209","2","12"
"21195","21211","8","0"
"21195","21225","0","45"
"21195","21233","0","3"
"21195","21235","0","16"
"21195","21239","0","6"
"21195","26035","18","0"
"21195","26075","8","0"
"21195","26157","0","11"
"21195","26163","122","0"
"21195","28031","3","0"
"21195","28073","0","16"
"21195","28075","0","23"
"21195","29183","57","0"
"21195","36001","2","0"
"21195","36103","7","0"
"21195","37031","73","0"
"21195","37133","0","6"
"21195","39025","13","3"
"21195","39049","8","0"
"21195","39057","5","0"
"21195","39087","0","24"
"21195","39095","0","12"
"21195","39139","0","5"
"21195","39145","0","24"
"21195","42003","27","0"
"21195","42043","0","17"
"21195","45073","65","0"
"21195","45091","0","10"
"21195","47037","15","0"
"21195","47059","0","13"
"21195","47065","0","33"
"21195","47089","45","25"
"21195","47093","0","6"
"21195","47125","51","0"
"21195","47141","0","1"
"21195","47149","0","43"
"21195","47165","11","0"
"21195","48339","23","0"
"21195","51027","160","23"
"21195","51041","7","26"
"21195","51051","0","5"
"21195","51095","10","0"
"21195","51185","4","0"
"21195","51187","59","0"
"21195","51195","31","16"
"21195","51750","4","0"
"21195","54011","35","26"
"21195","54015","20","0"
"21195","54019","0","10"
"21195","54039","0","17"
"21195","54045","0","10"
"21195","54047","0","13"
"21195","54059","414","145"
"21195","54061","0","14"
"21195","54071","0","6"
"21195","54097","0","161"
"21195","ASI000","32",""
"21195","CAM000","8",""
"21195","EUR000","32",""
"21195","NAM000","8",""
"21195","SAM000","10",""
"21197","12105","0","7"
"21197","18033","0","15"
"21197","18043","4","0"
"21197","18091","0","1"
"21197","18097","0","7"
"21197","18123","3","0"
"21197","20061","0","78"
"21197","21199","0","25"
"21197","21203","7","0"
"21197","21205","0","62"
"21197","21209","0","10"
"21197","21233","0","2"
"21197","21237","24","35"
"21197","26067","0","29"
"21197","37133","5","0"
"21197","39017","10","0"
"21197","39113","0","41"
"21197","39139","0","36"
"21197","42049","8","0"
"21197","42055","0","7"
"21197","47141","0","22"
"21197","51197","2","0"
"21199","1049","105","0"
"21199","1125","0","23"
"21199","1127","0","2"
"21199","6073","9","0"
"21199","9011","9","23"
"21199","12001","0","12"
"21199","12005","33","0"
"21199","12055","0","13"
"21199","12095","6","0"
"21199","12099","0","17"
"21199","12103","0","20"
"21199","12119","1","0"
"21199","13063","1","0"
"21199","13083","2","0"
"21199","13179","0","12"
"21199","13183","0","202"
"21199","13215","0","4"
"21199","13245","17","0"
"21199","17111","0","41"
"21199","18019","29","0"
"21199","18035","3","0"
"21199","18041","0","1"
"21199","18057","0","1"
"21199","18065","0","1"
"21199","18091","0","130"
"21199","18095","2","39"
"21199","18097","18","22"
"21199","18109","0","11"
"21199","18157","0","33"
"21199","18163","0","23"
"21199","18167","0","13"
"21199","18171","0","8"
"21199","18173","1","0"
"21199","18177","0","54"
"21199","18181","0","6"
"21199","19067","0","17"
"21199","19095","0","16"
"21199","20173","0","34"
"21199","21203","22","192"
"21199","21205","0","34"
"21199","21207","158","41"
"21199","21209","0","27"
"21199","21211","0","19"
"21199","21213","0","3"
"21199","21215","1","0"
"21199","21217","55","40"
"21199","21227","87","0"
"21199","21231","181","82"
"21199","21233","0","6"
"21199","21235","29","10"
"21199","21239","0","11"
"21199","22115","27","0"
"21199","24001","0","24"
"21199","24015","19","0"
"21199","24043","4","0"
"21199","26035","0","8"
"21199","26075","22","0"
"21199","26077","23","0"
"21199","26125","5","0"
"21199","28059","16","0"
"21199","28149","0","8"
"21199","29025","29","0"
"21199","29047","0","21"
"21199","31055","47","0"
"21199","36033","12","0"
"21199","36063","0","9"
"21199","37069","17","0"
"21199","37081","1","0"
"21199","37119","0","48"
"21199","39017","0","13"
"21199","39021","0","27"
"21199","39027","0","10"
"21199","39029","0","14"
"21199","39035","0","15"
"21199","39055","0","21"
"21199","39057","15","0"
"21199","39061","177","68"
"21199","39093","83","0"
"21199","39113","15","0"
"21199","39145","0","12"
"21199","39155","0","11"
"21199","39165","30","12"
"21199","39171","0","7"
"21199","42009","0","7"
"21199","42029","0","5"
"21199","42049","2","0"
"21199","42071","0","22"
"21199","42089","0","15"
"21199","47011","0","40"
"21199","47033","0","7"
"21199","47037","16","13"
"21199","47043","0","9"
"21199","47051","2","0"
"21199","47093","8","59"
"21199","47095","9","0"
"21199","47125","0","67"
"21199","47137","0","3"
"21199","48027","0","120"
"21199","48029","27","0"
"21199","48039","33","0"
"21199","48187","0","35"
"21199","48453","1","0"
"21199","51085","7","0"
"21199","51105","23","0"
"21199","51195","0","18"
"21199","51520","12","0"
"21199","51720","0","31"
"21199","51810","0","14"
"21199","54047","46","0"
"21199","54073","15","0"
"21199","ASI000","27",""
"21199","CAM000","2",""
"21199","CAR000","9",""
"21199","EUR000","12",""
"21201","12021","0","14"
"21201","13033","0","12"
"21201","13063","8","0"
"21201","13215","0","14"
"21201","18029","0","2"
"21201","21203","0","3"
"21201","21205","0","12"
"21201","21209","26","0"
"21201","24021","16","0"
"21201","26123","0","6"
"21201","36103","3","0"
"21203","1049","0","3"
"21203","4027","3","0"
"21203","6111","0","20"
"21203","12095","9","0"
"21203","13091","3","0"
"21203","17031","1","0"
"21203","18097","20","0"
"21203","18167","8","0"
"21203","19061","2","0"
"21203","21205","0","13"
"21203","21211","8","0"
"21203","21217","0","6"
"21203","21227","11","0"
"21203","21231","0","7"
"21203","21239","0","1"
"21203","25005","2","0"
"21203","29079","0","2"
"21203","29095","15","0"
"21203","29175","0","3"
"21203","36075","0","23"
"21203","39049","6","0"
"21203","39061","37","0"
"21203","39087","9","0"
"21203","39153","0","15"
"21203","40031","8","0"
"21203","41015","2","0"
"21203","47025","3","0"
"21203","47125","7","0"
"21203","48507","0","98"
"21203","51036","6","0"
"21203","55071","2","0"
"21203","ASI000","13",""
"21205","6057","70","0"
"21205","6065","0","9"
"21205","6071","57","0"
"21205","12023","227","0"
"21205","12033","5","0"
"21205","12105","0","58"
"21205","12117","44","0"
"21205","13039","8","0"
"21205","13135","6","0"
"21205","13151","11","0"
"21205","17031","5","0"
"21205","17109","18","0"
"21205","18003","0","70"
"21205","18019","10","0"
"21205","18035","16","0"
"21205","18063","10","0"
"21205","18133","0","23"
"21205","21207","0","35"
"21205","21209","9","0"
"21205","21211","0","5"
"21205","21215","29","0"
"21205","21217","0","7"
"21205","21237","48","48"
"21205","21239","0","8"
"21205","23013","0","2"
"21205","25001","10","0"
"21205","26163","0","20"
"21205","27105","189","0"
"21205","28035","69","0"
"21205","29095","1","0"
"21205","29143","0","10"
"21205","29510","35","0"
"21205","31039","46","0"
"21205","31159","8","0"
"21205","36045","0","36"
"21205","37119","0","26"
"21205","39001","42","0"
"21205","39045","1","0"
"21205","39049","13","0"
"21205","39061","13","0"
"21205","39135","36","0"
"21205","39139","17","33"
"21205","42003","0","10"
"21205","42043","0","6"
"21205","42071","6","0"
"21205","44001","0","29"
"21205","44003","0","24"
"21205","48485","0","11"
"21207","1073","1","0"
"21207","12099","5","0"
"21207","16027","1","0"
"21207","17183","0","66"
"21207","18019","0","13"
"21207","18095","4","0"
"21207","18145","0","36"
"21207","20019","0","4"
"21207","21211","0","21"
"21207","21213","0","31"
"21207","21217","2","11"
"21207","21227","10","2"
"21207","21229","0","16"
"21207","22089","0","41"
"21207","26133","0","14"
"21207","32003","0","74"
"21207","39061","9","0"
"21207","39071","33","0"
"21207","39165","7","0"
"21207","45073","10","0"
"21207","47183","0","26"
"21207","51179","0","8"
"21207","54017","7","0"
"21207","EUR000","11",""
"21209","1031","0","25"
"21209","4019","17","0"
"21209","4021","30","0"
"21209","5119","17","0"
"21209","6059","7","0"
"21209","6065","14","0"
"21209","6067","32","0"
"21209","6073","22","0"
"21209","6085","0","12"
"21209","6107","9","0"
"21209","8059","0","92"
"21209","9001","5","0"
"21209","12011","0","166"
"21209","12017","0","79"
"21209","12071","58","0"
"21209","12103","11","0"
"21209","13077","55","0"
"21209","13089","0","11"
"21209","13121","21","0"
"21209","16065","0","10"
"21209","17031","36","0"
"21209","18019","0","9"
"21209","18043","65","48"
"21209","18051","35","0"
"21209","18057","0","10"
"21209","18061","0","3"
"21209","18081","10","0"
"21209","18105","0","12"
"21209","18141","79","7"
"21209","18173","0","13"
"21209","21211","126","42"
"21209","21213","0","7"
"21209","21215","8","41"
"21209","21227","0","28"
"21209","21229","18","0"
"21209","21239","19","181"
"21209","24003","90","0"
"21209","24033","1","0"
"21209","25005","2","0"
"21209","26033","0","2"
"21209","26059","0","48"
"21209","26115","6","0"
"21209","26147","0","22"
"21209","27003","8","0"
"21209","27053","8","0"
"21209","27055","0","5"
"21209","29047","12","0"
"21209","30111","10","0"
"21209","31153","0","11"
"21209","32003","0","28"
"21209","36047","16","0"
"21209","36081","0","9"
"21209","37035","4","0"
"21209","39003","7","0"
"21209","39017","6","0"
"21209","39035","0","13"
"21209","39049","5","44"
"21209","39061","20","26"
"21209","42075","16","0"
"21209","45053","0","61"
"21209","45063","9","0"
"21209","45083","0","8"
"21209","47037","65","11"
"21209","47105","0","58"
"21209","47153","12","0"
"21209","47179","42","14"
"21209","48027","29","0"
"21209","49035","0","43"
"21209","51107","54","0"
"21209","51710","0","8"
"21209","53033","0","14"
"21209","ASI000","6",""
"21209","CAM000","48",""
"21209","EUR000","30",""
"21211","1039","9","0"
"21211","1073","12","37"
"21211","2090","4","0"
"21211","5033","6","0"
"21211","6037","5","0"
"21211","6065","22","0"
"21211","8077","32","0"
"21211","10001","10","0"
"21211","12017","2","2"
"21211","12031","7","0"
"21211","12057","33","0"
"21211","12069","14","0"
"21211","12071","0","1"
"21211","12086","0","13"
"21211","12091","0","5"
"21211","12095","0","25"
"21211","12103","6","0"
"21211","12113","0","1"
"21211","12117","0","7"
"21211","12119","0","14"
"21211","12123","0","5"
"21211","12127","0","30"
"21211","13033","18","0"
"21211","13067","0","1"
"21211","13089","11","0"
"21211","13097","0","1"
"21211","13113","8","0"
"21211","13121","0","11"
"21211","13151","7","1"
"21211","13237","0","1"
"21211","15003","75","0"
"21211","17043","9","0"
"21211","17163","79","0"
"21211","18005","28","0"
"21211","18023","3","0"
"21211","18025","0","13"
"21211","18071","0","25"
"21211","18077","6","0"
"21211","18081","5","0"
"21211","18097","18","0"
"21211","18117","0","6"
"21211","19061","39","0"
"21211","20143","0","6"
"21211","21213","12","0"
"21211","21215","43","84"
"21211","21217","4","12"
"21211","21227","21","196"
"21211","21229","0","8"
"21211","21231","16","0"
"21211","21233","0","6"
"21211","21235","0","11"
"21211","21239","45","0"
"21211","24025","11","43"
"21211","24033","15","0"
"21211","25003","0","8"
"21211","26075","27","0"
"21211","26093","48","0"
"21211","26163","105","0"
"21211","29183","0","19"
"21211","29510","15","0"
"21211","33011","39","0"
"21211","36029","0","10"
