"placeA_STATEFP","placeA_COUNTYFP","placeA_FIPS","placeB_STATEFP","placeB_COUNTYFP","placeB_FIPS","placeA_st_name","placeA_co_name","placeB_st_name","placeB_co_name","BtoA","AtoB","BtoA_net","AB_gross","net_abs"
"2","122","02122","53","55","53055","Alaska","Kenai Peninsula Borough","Washington","San Juan County","0","4","-4","4",""
"2","130","02130","23","29","23029","Alaska","Ketchikan Gateway Borough","Maine","Washington County","0","4","-4","4",""
"2","170","02170","27","65","27065","Alaska","Matanuska-Susitna Borough","Minnesota","Kanabec County","0","4","-4","4",""
"2","170","02170","31","39","31039","Alaska","Matanuska-Susitna Borough","Nebraska","Cuming County","0","4","-4","4",""
"2","170","02170","38","101","38101","Alaska","Matanuska-Susitna Borough","North Dakota","Ward County","0","4","-4","4",""
"2","170","02170","41","61","41061","Alaska","Matanuska-Susitna Borough","Oregon","Union County","0","4","-4","4",""
"2","170","02170","48","135","48135","Alaska","Matanuska-Susitna Borough","Texas","Ector County","0","4","-4","4",""
"2","185","02185","17","159","17159","Alaska","North Slope Borough","Illinois","Richland County","0","4","-4","4",""
"2","188","02188","8","123","08123","Alaska","Northwest Arctic Borough","Colorado","Weld County","0","4","-4","4",""
"2","261","02261","30","63","30063","Alaska","Valdez-Cordova Census Area","Montana","Missoula County","0","4","-4","4",""
"2","290","02290","48","37","48037","Alaska","Yukon-Koyukuk Census Area","Texas","Bowie County","0","4","-4","4",""
"2","13","02013","30","29","30029","Alaska","Aleutians East Borough","Montana","Flathead County","3","0","3","3",""
"2","13","02013","53","67","53067","Alaska","Aleutians East Borough","Washington","Thurston County","3","0","3","3",""
"2","13","02013","72","33","72033","Alaska","Aleutians East Borough","Puerto Rico","Cataño Municipio","3","0","3","3",""
"2","16","02016","2","164","02164","Alaska","Aleutians West Census Area","Alaska","Lake and Peninsula Borough","3","0","3","3",""
"2","16","02016","2","185","02185","Alaska","Aleutians West Census Area","Alaska","North Slope Borough","3","0","3","3",""
"2","16","02016","6","65","06065","Alaska","Aleutians West Census Area","California","Riverside County","3","0","3","3",""
"2","16","02016","9","9","09009","Alaska","Aleutians West Census Area","Connecticut","New Haven County","3","0","3","3",""
"2","16","02016","12","31","12031","Alaska","Aleutians West Census Area","Florida","Duval County","3","0","3","3",""
"2","16","02016","13","115","13115","Alaska","Aleutians West Census Area","Georgia","Floyd County","3","0","3","3",""
"2","16","02016","26","19","26019","Alaska","Aleutians West Census Area","Michigan","Benzie County","3","0","3","3",""
"2","16","02016","30","31","30031","Alaska","Aleutians West Census Area","Montana","Gallatin County","3","0","3","3",""
"2","16","02016","37","147","37147","Alaska","Aleutians West Census Area","North Carolina","Pitt County","3","0","3","3",""
"2","16","02016","39","95","39095","Alaska","Aleutians West Census Area","Ohio","Lucas County","3","0","3","3",""
"2","16","02016","48","29","48029","Alaska","Aleutians West Census Area","Texas","Bexar County","3","0","3","3",""
"2","20","02020","37","67","37067","Alaska","Anchorage Municipality","North Carolina","Forsyth County","3","0","3","3",""
"2","20","02020","39","139","39139","Alaska","Anchorage Municipality","Ohio","Richland County","3","0","3","3",""
"2","50","02050","6","71","06071","Alaska","Bethel Census Area","California","San Bernardino County","3","0","3","3",""
"2","50","02050","8","5","08005","Alaska","Bethel Census Area","Colorado","Arapahoe County","3","0","3","3",""
"2","68","02068","2","240","02240","Alaska","Denali Borough","Alaska","Southeast Fairbanks Census Area","3","0","3","3",""
"2","70","02070","16","1","16001","Alaska","Dillingham Census Area","Idaho","Ada County","3","0","3","3",""
"2","70","02070","17","161","17161","Alaska","Dillingham Census Area","Illinois","Rock Island County","3","0","3","3",""
"2","70","02070","41","41","41041","Alaska","Dillingham Census Area","Oregon","Lincoln County","3","0","3","3",""
"2","90","02090","12","121","12121","Alaska","Fairbanks North Star Borough","Florida","Suwannee County","3","0","3","3",""
"2","90","02090","22","103","22103","Alaska","Fairbanks North Star Borough","Louisiana","St. Tammany Parish","3","0","3","3",""
"2","90","02090","27","37","27037","Alaska","Fairbanks North Star Borough","Minnesota","Dakota County","3","0","3","3",""
"2","90","02090","27","141","27141","Alaska","Fairbanks North Star Borough","Minnesota","Sherburne County","3","0","3","3",""
"2","90","02090","28","47","28047","Alaska","Fairbanks North Star Borough","Mississippi","Harrison County","3","0","3","3",""
"2","90","02090","31","147","31147","Alaska","Fairbanks North Star Borough","Nebraska","Richardson County","3","0","3","3",""
"2","90","02090","33","15","33015","Alaska","Fairbanks North Star Borough","New Hampshire","Rockingham County","3","0","3","3",""
"2","90","02090","35","61","35061","Alaska","Fairbanks North Star Borough","New Mexico","Valencia County","3","0","3","3",""
"2","90","02090","48","157","48157","Alaska","Fairbanks North Star Borough","Texas","Fort Bend County","3","0","3","3",""
"2","90","02090","48","497","48497","Alaska","Fairbanks North Star Borough","Texas","Wise County","3","0","3","3",""
"2","90","02090","51","69","51069","Alaska","Fairbanks North Star Borough","Virginia","Frederick County","3","0","3","3",""
"2","90","02090","51","161","51161","Alaska","Fairbanks North Star Borough","Virginia","Roanoke County","3","0","3","3",""
"2","90","02090","51","680","51680","Alaska","Fairbanks North Star Borough","Virginia","Lynchburg city","3","0","3","3",""
"2","100","02100","2","16","02016","Alaska","Haines Borough","Alaska","Aleutians West Census Area","3","0","3","3",""
"2","100","02100","53","33","53033","Alaska","Haines Borough","Washington","King County","3","0","3","3",""
"2","105","02105","6","37","06037","Alaska","Hoonah-Angoon Census Area","California","Los Angeles County","3","0","3","3",""
"2","105","02105","51","85","51085","Alaska","Hoonah-Angoon Census Area","Virginia","Hanover County","3","0","3","3",""
"2","110","02110","16","49","16049","Alaska","Juneau City and Borough","Idaho","Idaho County","3","0","3","3",""
"2","110","02110","24","510","24510","Alaska","Juneau City and Borough","Maryland","Baltimore city","3","0","3","3",""
"2","110","02110","26","159","26159","Alaska","Juneau City and Borough","Michigan","Van Buren County","3","0","3","3",""
"2","110","02110","41","53","41053","Alaska","Juneau City and Borough","Oregon","Polk County","3","0","3","3",""
"2","110","02110","50","21","50021","Alaska","Juneau City and Borough","Vermont","Rutland County","3","0","3","3",""
"2","122","02122","4","25","04025","Alaska","Kenai Peninsula Borough","Arizona","Yavapai County","3","0","3","3",""
"2","122","02122","6","17","06017","Alaska","Kenai Peninsula Borough","California","El Dorado County","3","0","3","3",""
"2","122","02122","17","111","17111","Alaska","Kenai Peninsula Borough","Illinois","McHenry County","3","0","3","3",""
"2","122","02122","19","55","19055","Alaska","Kenai Peninsula Borough","Iowa","Delaware County","3","0","3","3",""
"2","122","02122","40","21","40021","Alaska","Kenai Peninsula Borough","Oklahoma","Cherokee County","3","0","3","3",""
"2","122","02122","53","17","53017","Alaska","Kenai Peninsula Borough","Washington","Douglas County","3","0","3","3",""
"2","130","02130","1","73","01073","Alaska","Ketchikan Gateway Borough","Alabama","Jefferson County","3","0","3","3",""
"2","130","02130","41","7","41007","Alaska","Ketchikan Gateway Borough","Oregon","Clatsop County","3","0","3","3",""
"2","130","02130","41","45","41045","Alaska","Ketchikan Gateway Borough","Oregon","Malheur County","3","0","3","3",""
"2","130","02130","48","29","48029","Alaska","Ketchikan Gateway Borough","Texas","Bexar County","3","0","3","3",""
"2","130","02130","49","35","49035","Alaska","Ketchikan Gateway Borough","Utah","Salt Lake County","3","0","3","3",""
"2","150","02150","28","149","28149","Alaska","Kodiak Island Borough","Mississippi","Warren County","3","0","3","3",""
"2","150","02150","53","11","53011","Alaska","Kodiak Island Borough","Washington","Clark County","3","0","3","3",""
"2","150","02150","53","71","53071","Alaska","Kodiak Island Borough","Washington","Walla Walla County","3","0","3","3",""
"2","164","02164","2","270","02270","Alaska","Lake and Peninsula Borough","Alaska","Wade Hampton Census Area","3","0","3","3",""
"2","170","02170","2","60","02060","Alaska","Matanuska-Susitna Borough","Alaska","Bristol Bay Borough","3","0","3","3",""
"2","170","02170","17","141","17141","Alaska","Matanuska-Susitna Borough","Illinois","Ogle County","3","0","3","3",""
"2","170","02170","23","19","23019","Alaska","Matanuska-Susitna Borough","Maine","Penobscot County","3","0","3","3",""
"2","180","02180","2","290","02290","Alaska","Nome Census Area","Alaska","Yukon-Koyukuk Census Area","3","0","3","3",""
"2","180","02180","9","9","09009","Alaska","Nome Census Area","Connecticut","New Haven County","3","0","3","3",""
"2","180","02180","32","3","32003","Alaska","Nome Census Area","Nevada","Clark County","3","0","3","3",""
"2","180","02180","41","9","41009","Alaska","Nome Census Area","Oregon","Columbia County","3","0","3","3",""
"2","180","02180","47","93","47093","Alaska","Nome Census Area","Tennessee","Knox County","3","0","3","3",""
"2","185","02185","2","110","02110","Alaska","North Slope Borough","Alaska","Juneau City and Borough","3","0","3","3",""
"2","185","02185","8","69","08069","Alaska","North Slope Borough","Colorado","Larimer County","3","0","3","3",""
"2","185","02185","8","125","08125","Alaska","North Slope Borough","Colorado","Yuma County","3","0","3","3",""
"2","185","02185","28","105","28105","Alaska","North Slope Borough","Mississippi","Oktibbeha County","3","0","3","3",""
"2","185","02185","40","143","40143","Alaska","North Slope Borough","Oklahoma","Tulsa County","3","0","3","3",""
"2","185","02185","51","161","51161","Alaska","North Slope Borough","Virginia","Roanoke County","3","0","3","3",""
"2","188","02188","2","198","02198","Alaska","Northwest Arctic Borough","Alaska","Prince of Wales-Hyder Census Area","3","0","3","3",""
"2","188","02188","12","86","12086","Alaska","Northwest Arctic Borough","Florida","Miami-Dade County","3","0","3","3",""
"2","188","02188","35","43","35043","Alaska","Northwest Arctic Borough","New Mexico","Sandoval County","3","0","3","3",""
"2","188","02188","49","35","49035","Alaska","Northwest Arctic Borough","Utah","Salt Lake County","3","0","3","3",""
"2","188","02188","53","57","53057","Alaska","Northwest Arctic Borough","Washington","Skagit County","3","0","3","3",""
"2","188","02188","53","63","53063","Alaska","Northwest Arctic Borough","Washington","Spokane County","3","0","3","3",""
"2","195","02195","48","439","48439","Alaska","Petersburg Census Area","Texas","Tarrant County","3","0","3","3",""
"2","198","02198","4","13","04013","Alaska","Prince of Wales-Hyder Census Area","Arizona","Maricopa County","3","0","3","3",""
"2","198","02198","6","61","06061","Alaska","Prince of Wales-Hyder Census Area","California","Placer County","3","0","3","3",""
"2","220","02220","25","25","25025","Alaska","Sitka City and Borough","Massachusetts","Suffolk County","3","0","3","3",""
"2","220","02220","33","15","33015","Alaska","Sitka City and Borough","New Hampshire","Rockingham County","3","0","3","3",""
"2","220","02220","37","145","37145","Alaska","Sitka City and Borough","North Carolina","Person County","3","0","3","3",""
"2","220","02220","41","29","41029","Alaska","Sitka City and Borough","Oregon","Jackson County","3","0","3","3",""
"2","230","02230","2","90","02090","Alaska","Skagway Municipality","Alaska","Fairbanks North Star Borough","3","0","3","3",""
"2","230","02230","2","188","02188","Alaska","Skagway Municipality","Alaska","Northwest Arctic Borough","3","0","3","3",""
"2","230","02230","2","220","02220","Alaska","Skagway Municipality","Alaska","Sitka City and Borough","3","0","3","3",""
"2","230","02230","6","79","06079","Alaska","Skagway Municipality","California","San Luis Obispo County","3","0","3","3",""
"2","230","02230","27","171","27171","Alaska","Skagway Municipality","Minnesota","Wright County","3","0","3","3",""
"2","240","02240","2","50","02050","Alaska","Southeast Fairbanks Census Area","Alaska","Bethel Census Area","3","0","3","3",""
"2","240","02240","47","65","47065","Alaska","Southeast Fairbanks Census Area","Tennessee","Hamilton County","3","0","3","3",""
"2","261","02261","2","240","02240","Alaska","Valdez-Cordova Census Area","Alaska","Southeast Fairbanks Census Area","3","0","3","3",""
"2","261","02261","4","5","04005","Alaska","Valdez-Cordova Census Area","Arizona","Coconino County","3","0","3","3",""
"2","261","02261","32","3","32003","Alaska","Valdez-Cordova Census Area","Nevada","Clark County","3","0","3","3",""
"2","261","02261","53","53","53053","Alaska","Valdez-Cordova Census Area","Washington","Pierce County","3","0","3","3",""
"2","270","02270","39","95","39095","Alaska","Wade Hampton Census Area","Ohio","Lucas County","3","0","3","3",""
"2","275","02275","41","43","41043","Alaska","Wrangell City and Borough","Oregon","Linn County","3","0","3","3",""
"2","275","02275","53","11","53011","Alaska","Wrangell City and Borough","Washington","Clark County","3","0","3","3",""
"2","282","02282","2","20","02020","Alaska","Yakutat City and Borough","Alaska","Anchorage Municipality","3","0","3","3",""
"2","290","02290","2","70","02070","Alaska","Yukon-Koyukuk Census Area","Alaska","Dillingham Census Area","3","0","3","3",""
"2","290","02290","4","3","04003","Alaska","Yukon-Koyukuk Census Area","Arizona","Cochise County","3","0","3","3",""
"2","290","02290","35","57","35057","Alaska","Yukon-Koyukuk Census Area","New Mexico","Torrance County","3","0","3","3",""
"2","110","02110","2","282","02282","Alaska","Juneau City and Borough","Alaska","Yakutat City and Borough","2","1","1","3",""
"2","261","02261","53","17","53017","Alaska","Valdez-Cordova Census Area","Washington","Douglas County","1","2","-1","3",""
"2","16","02016","22","33","22033","Alaska","Aleutians West Census Area","Louisiana","East Baton Rouge Parish","0","3","-3","3",""
"2","16","02016","30","111","30111","Alaska","Aleutians West Census Area","Montana","Yellowstone County","0","3","-3","3",""
"2","20","02020","8","93","08093","Alaska","Anchorage Municipality","Colorado","Park County","0","3","-3","3",""
"2","20","02020","31","25","31025","Alaska","Anchorage Municipality","Nebraska","Cass County","0","3","-3","3",""
"2","20","02020","36","35","36035","Alaska","Anchorage Municipality","New York","Fulton County","0","3","-3","3",""
"2","20","02020","36","49","36049","Alaska","Anchorage Municipality","New York","Lewis County","0","3","-3","3",""
"2","20","02020","39","13","39013","Alaska","Anchorage Municipality","Ohio","Belmont County","0","3","-3","3",""
"2","20","02020","40","133","40133","Alaska","Anchorage Municipality","Oklahoma","Seminole County","0","3","-3","3",""
"2","20","02020","42","99","42099","Alaska","Anchorage Municipality","Pennsylvania","Perry County","0","3","-3","3",""
"2","20","02020","47","109","47109","Alaska","Anchorage Municipality","Tennessee","McNairy County","0","3","-3","3",""
"2","20","02020","55","123","55123","Alaska","Anchorage Municipality","Wisconsin","Vernon County","0","3","-3","3",""
"2","90","02090","23","17","23017","Alaska","Fairbanks North Star Borough","Maine","Oxford County","0","3","-3","3",""
"2","90","02090","37","199","37199","Alaska","Fairbanks North Star Borough","North Carolina","Yancey County","0","3","-3","3",""
"2","110","02110","19","123","19123","Alaska","Juneau City and Borough","Iowa","Mahaska County","0","3","-3","3",""
"2","110","02110","55","3","55003","Alaska","Juneau City and Borough","Wisconsin","Ashland County","0","3","-3","3",""
"2","122","02122","18","39","18039","Alaska","Kenai Peninsula Borough","Indiana","Elkhart County","0","3","-3","3",""
"2","122","02122","27","171","27171","Alaska","Kenai Peninsula Borough","Minnesota","Wright County","0","3","-3","3",""
"2","122","02122","29","107","29107","Alaska","Kenai Peninsula Borough","Missouri","Lafayette County","0","3","-3","3",""
"2","122","02122","38","97","38097","Alaska","Kenai Peninsula Borough","North Dakota","Traill County","0","3","-3","3",""
"2","122","02122","46","45","46045","Alaska","Kenai Peninsula Borough","South Dakota","Edmunds County","0","3","-3","3",""
"2","122","02122","49","57","49057","Alaska","Kenai Peninsula Borough","Utah","Weber County","0","3","-3","3",""
"2","122","02122","56","1","56001","Alaska","Kenai Peninsula Borough","Wyoming","Albany County","0","3","-3","3",""
"2","130","02130","41","9","41009","Alaska","Ketchikan Gateway Borough","Oregon","Columbia County","0","3","-3","3",""
"2","150","02150","53","51","53051","Alaska","Kodiak Island Borough","Washington","Pend Oreille County","0","3","-3","3",""
"2","164","02164","51","63","51063","Alaska","Lake and Peninsula Borough","Virginia","Floyd County","0","3","-3","3",""
"2","170","02170","20","127","20127","Alaska","Matanuska-Susitna Borough","Kansas","Morris County","0","3","-3","3",""
"2","170","02170","35","21","35021","Alaska","Matanuska-Susitna Borough","New Mexico","Harding County","0","3","-3","3",""
"2","170","02170","46","93","46093","Alaska","Matanuska-Susitna Borough","South Dakota","Meade County","0","3","-3","3",""
"2","170","02170","48","67","48067","Alaska","Matanuska-Susitna Borough","Texas","Cass County","0","3","-3","3",""
"2","185","02185","23","31","23031","Alaska","North Slope Borough","Maine","York County","0","3","-3","3",""
"2","195","02195","19","163","19163","Alaska","Petersburg Census Area","Iowa","Scott County","0","3","-3","3",""
"2","261","02261","55","115","55115","Alaska","Valdez-Cordova Census Area","Wisconsin","Shawano County","0","3","-3","3",""
"2","13","02013","2","164","02164","Alaska","Aleutians East Borough","Alaska","Lake and Peninsula Borough","2","0","2","2",""
"2","13","02013","2","270","02270","Alaska","Aleutians East Borough","Alaska","Wade Hampton Census Area","2","0","2","2",""
"2","13","02013","4","5","04005","Alaska","Aleutians East Borough","Arizona","Coconino County","2","0","2","2",""
"2","13","02013","15","3","15003","Alaska","Aleutians East Borough","Hawaii","Honolulu County","2","0","2","2",""
"2","13","02013","24","19","24019","Alaska","Aleutians East Borough","Maryland","Dorchester County","2","0","2","2",""
"2","13","02013","32","3","32003","Alaska","Aleutians East Borough","Nevada","Clark County","2","0","2","2",""
"2","13","02013","34","39","34039","Alaska","Aleutians East Borough","New Jersey","Union County","2","0","2","2",""
"2","13","02013","48","29","48029","Alaska","Aleutians East Borough","Texas","Bexar County","2","0","2","2",""
"2","16","02016","1","89","01089","Alaska","Aleutians West Census Area","Alabama","Madison County","2","0","2","2",""
"2","16","02016","2","188","02188","Alaska","Aleutians West Census Area","Alaska","Northwest Arctic Borough","2","0","2","2",""
"2","16","02016","11","1","11001","Alaska","Aleutians West Census Area","District of Columbia","District of Columbia","2","0","2","2",""
"2","16","02016","28","149","28149","Alaska","Aleutians West Census Area","Mississippi","Warren County","2","0","2","2",""
"2","16","02016","32","1","32001","Alaska","Aleutians West Census Area","Nevada","Churchill County","2","0","2","2",""
"2","20","02020","28","81","28081","Alaska","Anchorage Municipality","Mississippi","Lee County","2","0","2","2",""
"2","20","02020","34","33","34033","Alaska","Anchorage Municipality","New Jersey","Salem County","2","0","2","2",""
"2","20","02020","36","9","36009","Alaska","Anchorage Municipality","New York","Cattaraugus County","2","0","2","2",""
"2","20","02020","41","13","41013","Alaska","Anchorage Municipality","Oregon","Crook County","2","0","2","2",""
"2","20","02020","53","17","53017","Alaska","Anchorage Municipality","Washington","Douglas County","2","0","2","2",""
"2","50","02050","6","73","06073","Alaska","Bethel Census Area","California","San Diego County","2","0","2","2",""
"2","50","02050","16","55","16055","Alaska","Bethel Census Area","Idaho","Kootenai County","2","0","2","2",""
"2","50","02050","41","71","41071","Alaska","Bethel Census Area","Oregon","Yamhill County","2","0","2","2",""
"2","50","02050","48","29","48029","Alaska","Bethel Census Area","Texas","Bexar County","2","0","2","2",""
"2","50","02050","48","129","48129","Alaska","Bethel Census Area","Texas","Donley County","2","0","2","2",""
"2","50","02050","48","453","48453","Alaska","Bethel Census Area","Texas","Travis County","2","0","2","2",""
"2","60","02060","50","19","50019","Alaska","Bristol Bay Borough","Vermont","Orleans County","2","0","2","2",""
"2","60","02060","55","73","55073","Alaska","Bristol Bay Borough","Wisconsin","Marathon County","2","0","2","2",""
"2","68","02068","32","31","32031","Alaska","Denali Borough","Nevada","Washoe County","2","0","2","2",""
"2","70","02070","2","60","02060","Alaska","Dillingham Census Area","Alaska","Bristol Bay Borough","2","0","2","2",""
"2","70","02070","2","188","02188","Alaska","Dillingham Census Area","Alaska","Northwest Arctic Borough","2","0","2","2",""
"2","70","02070","16","55","16055","Alaska","Dillingham Census Area","Idaho","Kootenai County","2","0","2","2",""
"2","70","02070","45","45","45045","Alaska","Dillingham Census Area","South Carolina","Greenville County","2","0","2","2",""
"2","90","02090","6","95","06095","Alaska","Fairbanks North Star Borough","California","Solano County","2","0","2","2",""
"2","90","02090","16","27","16027","Alaska","Fairbanks North Star Borough","Idaho","Canyon County","2","0","2","2",""
"2","90","02090","20","45","20045","Alaska","Fairbanks North Star Borough","Kansas","Douglas County","2","0","2","2",""
"2","90","02090","32","15","32015","Alaska","Fairbanks North Star Borough","Nevada","Lander County","2","0","2","2",""
"2","90","02090","42","73","42073","Alaska","Fairbanks North Star Borough","Pennsylvania","Lawrence County","2","0","2","2",""
"2","100","02100","2","20","02020","Alaska","Haines Borough","Alaska","Anchorage Municipality","2","0","2","2",""
"2","100","02100","6","83","06083","Alaska","Haines Borough","California","Santa Barbara County","2","0","2","2",""
"2","100","02100","41","13","41013","Alaska","Haines Borough","Oregon","Crook County","2","0","2","2",""
"2","100","02100","53","29","53029","Alaska","Haines Borough","Washington","Island County","2","0","2","2",""
"2","105","02105","4","13","04013","Alaska","Hoonah-Angoon Census Area","Arizona","Maricopa County","2","0","2","2",""
"2","105","02105","41","29","41029","Alaska","Hoonah-Angoon Census Area","Oregon","Jackson County","2","0","2","2",""
"2","105","02105","41","41","41041","Alaska","Hoonah-Angoon Census Area","Oregon","Lincoln County","2","0","2","2",""
"2","110","02110","2","290","02290","Alaska","Juneau City and Borough","Alaska","Yukon-Koyukuk Census Area","2","0","2","2",""
"2","110","02110","26","21","26021","Alaska","Juneau City and Borough","Michigan","Berrien County","2","0","2","2",""
"2","110","02110","26","57","26057","Alaska","Juneau City and Borough","Michigan","Gratiot County","2","0","2","2",""
"2","110","02110","30","47","30047","Alaska","Juneau City and Borough","Montana","Lake County","2","0","2","2",""
"2","110","02110","31","111","31111","Alaska","Juneau City and Borough","Nebraska","Lincoln County","2","0","2","2",""
"2","110","02110","53","15","53015","Alaska","Juneau City and Borough","Washington","Cowlitz County","2","0","2","2",""
"2","122","02122","6","65","06065","Alaska","Kenai Peninsula Borough","California","Riverside County","2","0","2","2",""
"2","122","02122","16","17","16017","Alaska","Kenai Peninsula Borough","Idaho","Bonner County","2","0","2","2",""
"2","122","02122","26","105","26105","Alaska","Kenai Peninsula Borough","Michigan","Mason County","2","0","2","2",""
"2","122","02122","39","7","39007","Alaska","Kenai Peninsula Borough","Ohio","Ashtabula County","2","0","2","2",""
"2","122","02122","40","143","40143","Alaska","Kenai Peninsula Borough","Oklahoma","Tulsa County","2","0","2","2",""
"2","122","02122","41","51","41051","Alaska","Kenai Peninsula Borough","Oregon","Multnomah County","2","0","2","2",""
"2","122","02122","51","61","51061","Alaska","Kenai Peninsula Borough","Virginia","Fauquier County","2","0","2","2",""
"2","130","02130","2","16","02016","Alaska","Ketchikan Gateway Borough","Alaska","Aleutians West Census Area","2","0","2","2",""
"2","130","02130","6","93","06093","Alaska","Ketchikan Gateway Borough","California","Siskiyou County","2","0","2","2",""
"2","130","02130","15","1","15001","Alaska","Ketchikan Gateway Borough","Hawaii","Hawaii County","2","0","2","2",""
"2","130","02130","20","91","20091","Alaska","Ketchikan Gateway Borough","Kansas","Johnson County","2","0","2","2",""
"2","130","02130","39","155","39155","Alaska","Ketchikan Gateway Borough","Ohio","Trumbull County","2","0","2","2",""
"2","130","02130","42","5","42005","Alaska","Ketchikan Gateway Borough","Pennsylvania","Armstrong County","2","0","2","2",""
"2","130","02130","53","53","53053","Alaska","Ketchikan Gateway Borough","Washington","Pierce County","2","0","2","2",""
"2","150","02150","26","129","26129","Alaska","Kodiak Island Borough","Michigan","Ogemaw County","2","0","2","2",""
"2","150","02150","41","19","41019","Alaska","Kodiak Island Borough","Oregon","Douglas County","2","0","2","2",""
"2","180","02180","6","73","06073","Alaska","Nome Census Area","California","San Diego County","2","0","2","2",""
"2","180","02180","36","99","36099","Alaska","Nome Census Area","New York","Seneca County","2","0","2","2",""
"2","180","02180","41","39","41039","Alaska","Nome Census Area","Oregon","Lane County","2","0","2","2",""
"2","180","02180","53","63","53063","Alaska","Nome Census Area","Washington","Spokane County","2","0","2","2",""
"2","185","02185","40","17","40017","Alaska","North Slope Borough","Oklahoma","Canadian County","2","0","2","2",""
"2","185","02185","48","469","48469","Alaska","North Slope Borough","Texas","Victoria County","2","0","2","2",""
"2","185","02185","53","77","53077","Alaska","North Slope Borough","Washington","Yakima County","2","0","2","2",""
"2","195","02195","19","125","19125","Alaska","Petersburg Census Area","Iowa","Marion County","2","0","2","2",""
"2","195","02195","48","237","48237","Alaska","Petersburg Census Area","Texas","Jack County","2","0","2","2",""
"2","195","02195","53","33","53033","Alaska","Petersburg Census Area","Washington","King County","2","0","2","2",""
"2","195","02195","53","41","53041","Alaska","Petersburg Census Area","Washington","Lewis County","2","0","2","2",""
"2","198","02198","5","139","05139","Alaska","Prince of Wales-Hyder Census Area","Arkansas","Union County","2","0","2","2",""
"2","198","02198","6","31","06031","Alaska","Prince of Wales-Hyder Census Area","California","Kings County","2","0","2","2",""
"2","198","02198","6","71","06071","Alaska","Prince of Wales-Hyder Census Area","California","San Bernardino County","2","0","2","2",""
"2","198","02198","39","49","39049","Alaska","Prince of Wales-Hyder Census Area","Ohio","Franklin County","2","0","2","2",""
"2","198","02198","41","9","41009","Alaska","Prince of Wales-Hyder Census Area","Oregon","Columbia County","2","0","2","2",""
"2","198","02198","48","491","48491","Alaska","Prince of Wales-Hyder Census Area","Texas","Williamson County","2","0","2","2",""
"2","198","02198","49","35","49035","Alaska","Prince of Wales-Hyder Census Area","Utah","Salt Lake County","2","0","2","2",""
"2","198","02198","50","23","50023","Alaska","Prince of Wales-Hyder Census Area","Vermont","Washington County","2","0","2","2",""
"2","220","02220","2","170","02170","Alaska","Sitka City and Borough","Alaska","Matanuska-Susitna Borough","2","0","2","2",""
"2","220","02220","2","180","02180","Alaska","Sitka City and Borough","Alaska","Nome Census Area","2","0","2","2",""
"2","220","02220","15","7","15007","Alaska","Sitka City and Borough","Hawaii","Kauai County","2","0","2","2",""
"2","220","02220","27","141","27141","Alaska","Sitka City and Borough","Minnesota","Sherburne County","2","0","2","2",""
"2","230","02230","8","113","08113","Alaska","Skagway Municipality","Colorado","San Miguel County","2","0","2","2",""
"2","230","02230","12","73","12073","Alaska","Skagway Municipality","Florida","Leon County","2","0","2","2",""
"2","230","02230","36","45","36045","Alaska","Skagway Municipality","New York","Jefferson County","2","0","2","2",""
"2","240","02240","2","110","02110","Alaska","Southeast Fairbanks Census Area","Alaska","Juneau City and Borough","2","0","2","2",""
"2","240","02240","2","150","02150","Alaska","Southeast Fairbanks Census Area","Alaska","Kodiak Island Borough","2","0","2","2",""
"2","240","02240","35","35","35035","Alaska","Southeast Fairbanks Census Area","New Mexico","Otero County","2","0","2","2",""
"2","240","02240","41","5","41005","Alaska","Southeast Fairbanks Census Area","Oregon","Clackamas County","2","0","2","2",""
"2","261","02261","2","110","02110","Alaska","Valdez-Cordova Census Area","Alaska","Juneau City and Borough","2","0","2","2",""
"2","261","02261","48","469","48469","Alaska","Valdez-Cordova Census Area","Texas","Victoria County","2","0","2","2",""
"2","270","02270","26","121","26121","Alaska","Wade Hampton Census Area","Michigan","Muskegon County","2","0","2","2",""
"2","270","02270","48","29","48029","Alaska","Wade Hampton Census Area","Texas","Bexar County","2","0","2","2",""
"2","270","02270","53","17","53017","Alaska","Wade Hampton Census Area","Washington","Douglas County","2","0","2","2",""
"2","275","02275","41","35","41035","Alaska","Wrangell City and Borough","Oregon","Klamath County","2","0","2","2",""
"2","275","02275","41","41","41041","Alaska","Wrangell City and Borough","Oregon","Lincoln County","2","0","2","2",""
"2","282","02282","2","170","02170","Alaska","Yakutat City and Borough","Alaska","Matanuska-Susitna Borough","2","0","2","2",""
"2","282","02282","2","261","02261","Alaska","Yakutat City and Borough","Alaska","Valdez-Cordova Census Area","2","0","2","2",""
"2","282","02282","8","71","08071","Alaska","Yakutat City and Borough","Colorado","Las Animas County","2","0","2","2",""
"2","290","02290","4","1","04001","Alaska","Yukon-Koyukuk Census Area","Arizona","Apache County","2","0","2","2",""
"2","290","02290","6","37","06037","Alaska","Yukon-Koyukuk Census Area","California","Los Angeles County","2","0","2","2",""
"2","290","02290","19","145","19145","Alaska","Yukon-Koyukuk Census Area","Iowa","Page County","2","0","2","2",""
"2","290","02290","26","37","26037","Alaska","Yukon-Koyukuk Census Area","Michigan","Clinton County","2","0","2","2",""
