"placeA_STATEFP","placeA_COUNTYFP","placeA_FIPS","placeB_STATEFP","placeB_COUNTYFP","placeB_FIPS","placeA_st_name","placeA_co_name","placeB_st_name","placeB_co_name","BtoA","AtoB","BtoA_net","AB_gross","net_abs"
"9","11","09011","41","47","41047","Connecticut","New London County","Oregon","Marion County","8","0","8","8",""
"9","11","09011","41","51","41051","Connecticut","New London County","Oregon","Multnomah County","8","0","8","8",""
"9","11","09011","41","67","41067","Connecticut","New London County","Oregon","Washington County","16","55","-39","71",""
"9","11","09011","42","1","42001","Connecticut","New London County","Pennsylvania","Adams County","0","9","-9","9",""
"9","11","09011","42","3","42003","Connecticut","New London County","Pennsylvania","Allegheny County","21","55","-34","76",""
"9","11","09011","42","7","42007","Connecticut","New London County","Pennsylvania","Beaver County","7","0","7","7",""
"9","11","09011","42","11","42011","Connecticut","New London County","Pennsylvania","Berks County","21","25","-4","46",""
"9","11","09011","42","17","42017","Connecticut","New London County","Pennsylvania","Bucks County","28","0","28","28",""
"9","11","09011","42","19","42019","Connecticut","New London County","Pennsylvania","Butler County","11","0","11","11",""
"9","11","09011","42","27","42027","Connecticut","New London County","Pennsylvania","Centre County","0","22","-22","22",""
"9","11","09011","42","29","42029","Connecticut","New London County","Pennsylvania","Chester County","50","0","50","50",""
"9","11","09011","42","39","42039","Connecticut","New London County","Pennsylvania","Crawford County","0","8","-8","8",""
"9","11","09011","42","43","42043","Connecticut","New London County","Pennsylvania","Dauphin County","10","0","10","10",""
"9","11","09011","42","45","42045","Connecticut","New London County","Pennsylvania","Delaware County","15","0","15","15",""
"9","11","09011","42","63","42063","Connecticut","New London County","Pennsylvania","Indiana County","0","5","-5","5",""
"9","11","09011","42","69","42069","Connecticut","New London County","Pennsylvania","Lackawanna County","1","0","1","1",""
"9","11","09011","42","71","42071","Connecticut","New London County","Pennsylvania","Lancaster County","9","0","9","9",""
"9","11","09011","42","77","42077","Connecticut","New London County","Pennsylvania","Lehigh County","19","23","-4","42",""
"9","11","09011","42","85","42085","Connecticut","New London County","Pennsylvania","Mercer County","0","5","-5","5",""
"9","11","09011","42","91","42091","Connecticut","New London County","Pennsylvania","Montgomery County","7","0","7","7",""
"9","11","09011","42","101","42101","Connecticut","New London County","Pennsylvania","Philadelphia County","54","6","48","60",""
"9","11","09011","42","119","42119","Connecticut","New London County","Pennsylvania","Union County","0","24","-24","24",""
"9","11","09011","42","129","42129","Connecticut","New London County","Pennsylvania","Westmoreland County","4","0","4","4",""
"9","11","09011","42","133","42133","Connecticut","New London County","Pennsylvania","York County","8","100","-92","108",""
"9","11","09011","44","1","44001","Connecticut","New London County","Rhode Island","Bristol County","0","9","-9","9",""
"9","11","09011","44","3","44003","Connecticut","New London County","Rhode Island","Kent County","57","84","-27","141",""
"9","11","09011","44","5","44005","Connecticut","New London County","Rhode Island","Newport County","14","97","-83","111",""
"9","11","09011","44","7","44007","Connecticut","New London County","Rhode Island","Providence County","249","352","-103","601",""
"9","11","09011","44","9","44009","Connecticut","New London County","Rhode Island","Washington County","428","612","-184","1,040",""
"9","11","09011","45","3","45003","Connecticut","New London County","South Carolina","Aiken County","0","239","-239","239",""
"9","11","09011","45","15","45015","Connecticut","New London County","South Carolina","Berkeley County","267","70","197","337",""
"9","11","09011","45","19","45019","Connecticut","New London County","South Carolina","Charleston County","0","30","-30","30",""
"9","11","09011","45","25","45025","Connecticut","New London County","South Carolina","Chesterfield County","0","61","-61","61",""
"9","11","09011","45","35","45035","Connecticut","New London County","South Carolina","Dorchester County","83","12","71","95",""
"9","11","09011","45","37","45037","Connecticut","New London County","South Carolina","Edgefield County","0","1","-1","1",""
"9","11","09011","45","45","45045","Connecticut","New London County","South Carolina","Greenville County","0","9","-9","9",""
"9","11","09011","45","47","45047","Connecticut","New London County","South Carolina","Greenwood County","19","0","19","19",""
"9","11","09011","45","51","45051","Connecticut","New London County","South Carolina","Horry County","15","0","15","15",""
"9","11","09011","45","79","45079","Connecticut","New London County","South Carolina","Richland County","0","35","-35","35",""
"9","11","09011","45","83","45083","Connecticut","New London County","South Carolina","Spartanburg County","0","6","-6","6",""
"9","11","09011","46","99","46099","Connecticut","New London County","South Dakota","Minnehaha County","0","1","-1","1",""
"9","11","09011","47","11","47011","Connecticut","New London County","Tennessee","Bradley County","24","0","24","24",""
"9","11","09011","47","123","47123","Connecticut","New London County","Tennessee","Monroe County","0","21","-21","21",""
"9","11","09011","47","149","47149","Connecticut","New London County","Tennessee","Rutherford County","0","8","-8","8",""
"9","11","09011","47","155","47155","Connecticut","New London County","Tennessee","Sevier County","15","0","15","15",""
"9","11","09011","47","157","47157","Connecticut","New London County","Tennessee","Shelby County","0","17","-17","17",""
"9","11","09011","47","165","47165","Connecticut","New London County","Tennessee","Sumner County","0","49","-49","49",""
"9","11","09011","47","179","47179","Connecticut","New London County","Tennessee","Washington County","17","0","17","17",""
"9","11","09011","48","27","48027","Connecticut","New London County","Texas","Bell County","0","23","-23","23",""
"9","11","09011","48","29","48029","Connecticut","New London County","Texas","Bexar County","25","0","25","25",""
"9","11","09011","48","39","48039","Connecticut","New London County","Texas","Brazoria County","0","25","-25","25",""
"9","11","09011","48","61","48061","Connecticut","New London County","Texas","Cameron County","0","6","-6","6",""
"9","11","09011","48","85","48085","Connecticut","New London County","Texas","Collin County","29","0","29","29",""
"9","11","09011","48","113","48113","Connecticut","New London County","Texas","Dallas County","23","0","23","23",""
"9","11","09011","48","121","48121","Connecticut","New London County","Texas","Denton County","21","0","21","21",""
"9","11","09011","48","139","48139","Connecticut","New London County","Texas","Ellis County","23","0","23","23",""
"9","11","09011","48","141","48141","Connecticut","New London County","Texas","El Paso County","0","19","-19","19",""
"9","11","09011","48","157","48157","Connecticut","New London County","Texas","Fort Bend County","0","85","-85","85",""
"9","11","09011","48","201","48201","Connecticut","New London County","Texas","Harris County","25","122","-97","147",""
"9","11","09011","48","209","48209","Connecticut","New London County","Texas","Hays County","26","0","26","26",""
"9","11","09011","48","291","48291","Connecticut","New London County","Texas","Liberty County","5","0","5","5",""
"9","11","09011","48","381","48381","Connecticut","New London County","Texas","Randall County","8","0","8","8",""
"9","11","09011","48","439","48439","Connecticut","New London County","Texas","Tarrant County","46","44","2","90",""
"9","11","09011","48","441","48441","Connecticut","New London County","Texas","Taylor County","9","0","9","9",""
"9","11","09011","48","451","48451","Connecticut","New London County","Texas","Tom Green County","0","9","-9","9",""
"9","11","09011","48","453","48453","Connecticut","New London County","Texas","Travis County","15","15","0","30",""
"9","11","09011","48","485","48485","Connecticut","New London County","Texas","Wichita County","66","0","66","66",""
"9","11","09011","48","491","48491","Connecticut","New London County","Texas","Williamson County","29","10","19","39",""
"9","11","09011","49","35","49035","Connecticut","New London County","Utah","Salt Lake County","37","0","37","37",""
"9","11","09011","49","45","49045","Connecticut","New London County","Utah","Tooele County","0","46","-46","46",""
"9","11","09011","50","1","50001","Connecticut","New London County","Vermont","Addison County","0","4","-4","4",""
"9","11","09011","50","3","50003","Connecticut","New London County","Vermont","Bennington County","0","29","-29","29",""
"9","11","09011","50","7","50007","Connecticut","New London County","Vermont","Chittenden County","32","38","-6","70",""
"9","11","09011","50","15","50015","Connecticut","New London County","Vermont","Lamoille County","49","3","46","52",""
"9","11","09011","50","21","50021","Connecticut","New London County","Vermont","Rutland County","0","3","-3","3",""
"9","11","09011","50","25","50025","Connecticut","New London County","Vermont","Windham County","26","29","-3","55",""
"9","11","09011","50","27","50027","Connecticut","New London County","Vermont","Windsor County","7","3","4","10",""
"9","11","09011","51","1","51001","Connecticut","New London County","Virginia","Accomack County","31","0","31","31",""
"9","11","09011","51","9","51009","Connecticut","New London County","Virginia","Amherst County","0","3","-3","3",""
"9","11","09011","51","13","51013","Connecticut","New London County","Virginia","Arlington County","17","24","-7","41",""
"9","11","09011","51","15","51015","Connecticut","New London County","Virginia","Augusta County","7","0","7","7",""
"9","11","09011","51","41","51041","Connecticut","New London County","Virginia","Chesterfield County","24","0","24","24",""
"9","11","09011","51","59","51059","Connecticut","New London County","Virginia","Fairfax County","34","48","-14","82",""
"9","11","09011","51","61","51061","Connecticut","New London County","Virginia","Fauquier County","0","4","-4","4",""
"9","11","09011","51","67","51067","Connecticut","New London County","Virginia","Franklin County","0","26","-26","26",""
"9","11","09011","51","69","51069","Connecticut","New London County","Virginia","Frederick County","0","17","-17","17",""
"9","11","09011","51","85","51085","Connecticut","New London County","Virginia","Hanover County","0","1","-1","1",""
"9","11","09011","51","87","51087","Connecticut","New London County","Virginia","Henrico County","0","21","-21","21",""
"9","11","09011","51","93","51093","Connecticut","New London County","Virginia","Isle of Wight County","10","0","10","10",""
"9","11","09011","51","95","51095","Connecticut","New London County","Virginia","James City County","43","0","43","43",""
"9","11","09011","51","107","51107","Connecticut","New London County","Virginia","Loudoun County","0","5","-5","5",""
"9","11","09011","51","121","51121","Connecticut","New London County","Virginia","Montgomery County","18","0","18","18",""
"9","11","09011","51","147","51147","Connecticut","New London County","Virginia","Prince Edward County","0","3","-3","3",""
"9","11","09011","51","149","51149","Connecticut","New London County","Virginia","Prince George County","9","0","9","9",""
"9","11","09011","51","153","51153","Connecticut","New London County","Virginia","Prince William County","36","40","-4","76",""
"9","11","09011","51","177","51177","Connecticut","New London County","Virginia","Spotsylvania County","7","0","7","7",""
"9","11","09011","51","179","51179","Connecticut","New London County","Virginia","Stafford County","0","119","-119","119",""
"9","11","09011","51","550","51550","Connecticut","New London County","Virginia","Chesapeake city","31","0","31","31",""
"9","11","09011","51","650","51650","Connecticut","New London County","Virginia","Hampton city","28","16","12","44",""
"9","11","09011","51","700","51700","Connecticut","New London County","Virginia","Newport News city","19","95","-76","114",""
"9","11","09011","51","710","51710","Connecticut","New London County","Virginia","Norfolk city","37","206","-169","243",""
"9","11","09011","51","730","51730","Connecticut","New London County","Virginia","Petersburg city","3","0","3","3",""
"9","11","09011","51","740","51740","Connecticut","New London County","Virginia","Portsmouth city","39","44","-5","83",""
"9","11","09011","51","760","51760","Connecticut","New London County","Virginia","Richmond city","9","0","9","9",""
"9","11","09011","51","800","51800","Connecticut","New London County","Virginia","Suffolk city","19","0","19","19",""
"9","11","09011","51","810","51810","Connecticut","New London County","Virginia","Virginia Beach city","36","232","-196","268",""
"9","11","09011","53","11","53011","Connecticut","New London County","Washington","Clark County","0","4","-4","4",""
"9","11","09011","53","25","53025","Connecticut","New London County","Washington","Grant County","7","0","7","7",""
"9","11","09011","53","27","53027","Connecticut","New London County","Washington","Grays Harbor County","0","1","-1","1",""
"9","11","09011","53","29","53029","Connecticut","New London County","Washington","Island County","104","0","104","104",""
"9","11","09011","53","33","53033","Connecticut","New London County","Washington","King County","32","42","-10","74",""
"9","11","09011","53","35","53035","Connecticut","New London County","Washington","Kitsap County","146","598","-452","744",""
"9","11","09011","53","53","53053","Connecticut","New London County","Washington","Pierce County","0","4","-4","4",""
"9","11","09011","53","61","53061","Connecticut","New London County","Washington","Snohomish County","0","19","-19","19",""
"9","11","09011","53","63","53063","Connecticut","New London County","Washington","Spokane County","54","0","54","54",""
"9","11","09011","53","77","53077","Connecticut","New London County","Washington","Yakima County","9","24","-15","33",""
"9","11","09011","54","61","54061","Connecticut","New London County","West Virginia","Monongalia County","0","26","-26","26",""
"9","11","09011","55","19","55019","Connecticut","New London County","Wisconsin","Clark County","19","0","19","19",""
"9","11","09011","55","73","55073","Connecticut","New London County","Wisconsin","Marathon County","20","0","20","20",""
"9","11","09011","55","109","55109","Connecticut","New London County","Wisconsin","St. Croix County","42","0","42","42",""
"9","11","09011","72","3","72003","Connecticut","New London County","Puerto Rico","Aguada Municipio","45","0","45","45",""
"9","11","09011","72","25","72025","Connecticut","New London County","Puerto Rico","Caguas Municipio","0","23","-23","23",""
"9","11","09011","72","43","72043","Connecticut","New London County","Puerto Rico","Coamo Municipio","21","0","21","21",""
"9","11","09011","72","97","72097","Connecticut","New London County","Puerto Rico","Mayagüez Municipio","198","0","198","198",""
"9","11","09011","72","105","72105","Connecticut","New London County","Puerto Rico","Naranjito Municipio","7","0","7","7",""
"9","11","09011","72","113","72113","Connecticut","New London County","Puerto Rico","Ponce Municipio","8","0","8","8",""
"9","11","09011","72","127","72127","Connecticut","New London County","Puerto Rico","San Juan Municipio","16","40","-24","56",""
"9","11","09011","AFR","0","AFR000","Connecticut","New London County","Africa","-","35","","","",""
"9","11","09011","ASI","0","ASI000","Connecticut","New London County","Asia","-","283","","","",""
"9","11","09011","CAM","0","CAM000","Connecticut","New London County","Central America","-","13","","","",""
"9","11","09011","CAR","0","CAR000","Connecticut","New London County","Caribbean","-","346","","","",""
"9","11","09011","EUR","0","EUR000","Connecticut","New London County","Europe","-","260","","","",""
"9","11","09011","ISL","0","ISL000","Connecticut","New London County","U.S. Island Areas","-","60","","","",""
"9","11","09011","NAM","0","NAM000","Connecticut","New London County","Northern America","-","34","","","",""
"9","11","09011","SAM","0","SAM000","Connecticut","New London County","South America","-","112","","","",""
"9","13","09013","2","50","02050","Connecticut","Tolland County","Alaska","Bethel Census Area","15","0","15","15",""
"9","13","09013","4","3","04003","Connecticut","Tolland County","Arizona","Cochise County","0","9","-9","9",""
"9","13","09013","4","13","04013","Connecticut","Tolland County","Arizona","Maricopa County","87","0","87","87",""
"9","13","09013","4","19","04019","Connecticut","Tolland County","Arizona","Pima County","13","0","13","13",""
"9","13","09013","4","25","04025","Connecticut","Tolland County","Arizona","Yavapai County","11","0","11","11",""
"9","13","09013","5","79","05079","Connecticut","Tolland County","Arkansas","Lincoln County","6","0","6","6",""
"9","13","09013","6","37","06037","Connecticut","Tolland County","California","Los Angeles County","10","47","-37","57",""
"9","13","09013","6","41","06041","Connecticut","Tolland County","California","Marin County","24","0","24","24",""
"9","13","09013","6","47","06047","Connecticut","Tolland County","California","Merced County","36","0","36","36",""
"9","13","09013","6","59","06059","Connecticut","Tolland County","California","Orange County","44","0","44","44",""
"9","13","09013","6","67","06067","Connecticut","Tolland County","California","Sacramento County","0","14","-14","14",""
"9","13","09013","6","71","06071","Connecticut","Tolland County","California","San Bernardino County","0","91","-91","91",""
"9","13","09013","6","73","06073","Connecticut","Tolland County","California","San Diego County","0","25","-25","25",""
"9","13","09013","6","75","06075","Connecticut","Tolland County","California","San Francisco County","5","0","5","5",""
"9","13","09013","6","83","06083","Connecticut","Tolland County","California","Santa Barbara County","20","0","20","20",""
"9","13","09013","6","85","06085","Connecticut","Tolland County","California","Santa Clara County","10","0","10","10",""
"9","13","09013","6","99","06099","Connecticut","Tolland County","California","Stanislaus County","35","0","35","35",""
"9","13","09013","6","113","06113","Connecticut","Tolland County","California","Yolo County","9","0","9","9",""
"9","13","09013","8","31","08031","Connecticut","Tolland County","Colorado","Denver County","0","11","-11","11",""
"9","13","09013","8","35","08035","Connecticut","Tolland County","Colorado","Douglas County","56","0","56","56",""
"9","13","09013","8","41","08041","Connecticut","Tolland County","Colorado","El Paso County","40","0","40","40",""
"9","13","09013","8","45","08045","Connecticut","Tolland County","Colorado","Garfield County","10","0","10","10",""
"9","13","09013","8","107","08107","Connecticut","Tolland County","Colorado","Routt County","8","0","8","8",""
"9","13","09013","8","117","08117","Connecticut","Tolland County","Colorado","Summit County","13","0","13","13",""
"9","13","09013","9","15","09015","Connecticut","Tolland County","Connecticut","Windham County","446","749","-303","1,195",""
"9","13","09013","10","3","10003","Connecticut","Tolland County","Delaware","New Castle County","0","84","-84","84",""
"9","13","09013","10","5","10005","Connecticut","Tolland County","Delaware","Sussex County","0","29","-29","29",""
"9","13","09013","11","1","11001","Connecticut","Tolland County","District of Columbia","District of Columbia","23","8","15","31",""
"9","13","09013","12","1","12001","Connecticut","Tolland County","Florida","Alachua County","57","0","57","57",""
"9","13","09013","12","9","12009","Connecticut","Tolland County","Florida","Brevard County","0","5","-5","5",""
"9","13","09013","12","11","12011","Connecticut","Tolland County","Florida","Broward County","18","14","4","32",""
"9","13","09013","12","15","12015","Connecticut","Tolland County","Florida","Charlotte County","0","59","-59","59",""
"9","13","09013","12","21","12021","Connecticut","Tolland County","Florida","Collier County","0","72","-72","72",""
"9","13","09013","12","33","12033","Connecticut","Tolland County","Florida","Escambia County","19","0","19","19",""
"9","13","09013","12","35","12035","Connecticut","Tolland County","Florida","Flagler County","105","13","92","118",""
"9","13","09013","12","57","12057","Connecticut","Tolland County","Florida","Hillsborough County","19","21","-2","40",""
"9","13","09013","12","71","12071","Connecticut","Tolland County","Florida","Lee County","31","5","26","36",""
"9","13","09013","12","73","12073","Connecticut","Tolland County","Florida","Leon County","10","0","10","10",""
"9","13","09013","12","81","12081","Connecticut","Tolland County","Florida","Manatee County","0","4","-4","4",""
"9","13","09013","12","83","12083","Connecticut","Tolland County","Florida","Marion County","0","12","-12","12",""
"9","13","09013","12","85","12085","Connecticut","Tolland County","Florida","Martin County","0","37","-37","37",""
"9","13","09013","12","95","12095","Connecticut","Tolland County","Florida","Orange County","16","7","9","23",""
"9","13","09013","12","99","12099","Connecticut","Tolland County","Florida","Palm Beach County","0","2","-2","2",""
"9","13","09013","12","101","12101","Connecticut","Tolland County","Florida","Pasco County","0","68","-68","68",""
"9","13","09013","12","103","12103","Connecticut","Tolland County","Florida","Pinellas County","33","60","-27","93",""
"9","13","09013","12","115","12115","Connecticut","Tolland County","Florida","Sarasota County","11","8","3","19",""
"9","13","09013","12","127","12127","Connecticut","Tolland County","Florida","Volusia County","0","33","-33","33",""
"9","13","09013","13","21","13021","Connecticut","Tolland County","Georgia","Bibb County","31","0","31","31",""
"9","13","09013","13","67","13067","Connecticut","Tolland County","Georgia","Cobb County","18","0","18","18",""
"9","13","09013","13","77","13077","Connecticut","Tolland County","Georgia","Coweta County","3","0","3","3",""
"9","13","09013","13","121","13121","Connecticut","Tolland County","Georgia","Fulton County","0","48","-48","48",""
"9","13","09013","13","135","13135","Connecticut","Tolland County","Georgia","Gwinnett County","15","0","15","15",""
"9","13","09013","13","215","13215","Connecticut","Tolland County","Georgia","Muscogee County","21","5","16","26",""
"9","13","09013","15","1","15001","Connecticut","Tolland County","Hawaii","Hawaii County","25","0","25","25",""
"9","13","09013","15","3","15003","Connecticut","Tolland County","Hawaii","Honolulu County","17","0","17","17",""
"9","13","09013","17","31","17031","Connecticut","Tolland County","Illinois","Cook County","0","33","-33","33",""
"9","13","09013","17","77","17077","Connecticut","Tolland County","Illinois","Jackson County","19","0","19","19",""
"9","13","09013","17","89","17089","Connecticut","Tolland County","Illinois","Kane County","19","0","19","19",""
"9","13","09013","17","95","17095","Connecticut","Tolland County","Illinois","Knox County","36","0","36","36",""
"9","13","09013","17","97","17097","Connecticut","Tolland County","Illinois","Lake County","0","41","-41","41",""
"9","13","09013","17","197","17197","Connecticut","Tolland County","Illinois","Will County","44","0","44","44",""
"9","13","09013","18","107","18107","Connecticut","Tolland County","Indiana","Montgomery County","5","0","5","5",""
"9","13","09013","19","57","19057","Connecticut","Tolland County","Iowa","Des Moines County","0","8","-8","8",""
"9","13","09013","20","189","20189","Connecticut","Tolland County","Kansas","Stevens County","0","6","-6","6",""
"9","13","09013","21","117","21117","Connecticut","Tolland County","Kentucky","Kenton County","0","27","-27","27",""
"9","13","09013","21","225","21225","Connecticut","Tolland County","Kentucky","Union County","57","0","57","57",""
"9","13","09013","21","227","21227","Connecticut","Tolland County","Kentucky","Warren County","15","0","15","15",""
"9","13","09013","22","19","22019","Connecticut","Tolland County","Louisiana","Calcasieu Parish","0","19","-19","19",""
"9","13","09013","23","3","23003","Connecticut","Tolland County","Maine","Aroostook County","0","4","-4","4",""
"9","13","09013","23","5","23005","Connecticut","Tolland County","Maine","Cumberland County","0","55","-55","55",""
"9","13","09013","23","19","23019","Connecticut","Tolland County","Maine","Penobscot County","0","12","-12","12",""
"9","13","09013","24","5","24005","Connecticut","Tolland County","Maryland","Baltimore County","32","0","32","32",""
"9","13","09013","24","25","24025","Connecticut","Tolland County","Maryland","Harford County","4","0","4","4",""
"9","13","09013","24","31","24031","Connecticut","Tolland County","Maryland","Montgomery County","52","0","52","52",""
"9","13","09013","24","33","24033","Connecticut","Tolland County","Maryland","Prince George's County","0","9","-9","9",""
"9","13","09013","25","1","25001","Connecticut","Tolland County","Massachusetts","Barnstable County","27","9","18","36",""
"9","13","09013","25","3","25003","Connecticut","Tolland County","Massachusetts","Berkshire County","1","0","1","1",""
"9","13","09013","25","5","25005","Connecticut","Tolland County","Massachusetts","Bristol County","49","31","18","80",""
"9","13","09013","25","9","25009","Connecticut","Tolland County","Massachusetts","Essex County","47","1","46","48",""
"9","13","09013","25","11","25011","Connecticut","Tolland County","Massachusetts","Franklin County","0","22","-22","22",""
"9","13","09013","25","13","25013","Connecticut","Tolland County","Massachusetts","Hampden County","81","196","-115","277",""
"9","13","09013","25","15","25015","Connecticut","Tolland County","Massachusetts","Hampshire County","0","82","-82","82",""
"9","13","09013","25","17","25017","Connecticut","Tolland County","Massachusetts","Middlesex County","264","102","162","366",""
"9","13","09013","25","21","25021","Connecticut","Tolland County","Massachusetts","Norfolk County","61","65","-4","126",""
"9","13","09013","25","23","25023","Connecticut","Tolland County","Massachusetts","Plymouth County","0","54","-54","54",""
"9","13","09013","25","25","25025","Connecticut","Tolland County","Massachusetts","Suffolk County","56","129","-73","185",""
"9","13","09013","25","27","25027","Connecticut","Tolland County","Massachusetts","Worcester County","105","166","-61","271",""
"9","13","09013","26","49","26049","Connecticut","Tolland County","Michigan","Genesee County","34","0","34","34",""
"9","13","09013","26","65","26065","Connecticut","Tolland County","Michigan","Ingham County","6","0","6","6",""
"9","13","09013","26","105","26105","Connecticut","Tolland County","Michigan","Mason County","0","4","-4","4",""
"9","13","09013","26","125","26125","Connecticut","Tolland County","Michigan","Oakland County","12","0","12","12",""
"9","13","09013","26","161","26161","Connecticut","Tolland County","Michigan","Washtenaw County","69","0","69","69",""
"9","13","09013","27","53","27053","Connecticut","Tolland County","Minnesota","Hennepin County","6","0","6","6",""
"9","13","09013","27","131","27131","Connecticut","Tolland County","Minnesota","Rice County","0","19","-19","19",""
"9","13","09013","27","163","27163","Connecticut","Tolland County","Minnesota","Washington County","0","15","-15","15",""
"9","13","09013","28","75","28075","Connecticut","Tolland County","Mississippi","Lauderdale County","0","1","-1","1",""
"9","13","09013","28","153","28153","Connecticut","Tolland County","Mississippi","Wayne County","13","0","13","13",""
"9","13","09013","29","19","29019","Connecticut","Tolland County","Missouri","Boone County","19","0","19","19",""
"9","13","09013","29","159","29159","Connecticut","Tolland County","Missouri","Pettis County","3","0","3","3",""
"9","13","09013","29","169","29169","Connecticut","Tolland County","Missouri","Pulaski County","0","8","-8","8",""
"9","13","09013","29","510","29510","Connecticut","Tolland County","Missouri","St. Louis city","2","21","-19","23",""
"9","13","09013","32","3","32003","Connecticut","Tolland County","Nevada","Clark County","51","0","51","51",""
"9","13","09013","33","5","33005","Connecticut","Tolland County","New Hampshire","Cheshire County","0","9","-9","9",""
"9","13","09013","33","7","33007","Connecticut","Tolland County","New Hampshire","Coos County","0","5","-5","5",""
"9","13","09013","33","11","33011","Connecticut","Tolland County","New Hampshire","Hillsborough County","49","9","40","58",""
"9","13","09013","33","13","33013","Connecticut","Tolland County","New Hampshire","Merrimack County","16","12","4","28",""
"9","13","09013","33","15","33015","Connecticut","Tolland County","New Hampshire","Rockingham County","0","48","-48","48",""
"9","13","09013","33","17","33017","Connecticut","Tolland County","New Hampshire","Strafford County","0","17","-17","17",""
"9","13","09013","34","1","34001","Connecticut","Tolland County","New Jersey","Atlantic County","10","0","10","10",""
"9","13","09013","34","3","34003","Connecticut","Tolland County","New Jersey","Bergen County","46","0","46","46",""
"9","13","09013","34","15","34015","Connecticut","Tolland County","New Jersey","Gloucester County","7","0","7","7",""
"9","13","09013","34","21","34021","Connecticut","Tolland County","New Jersey","Mercer County","6","16","-10","22",""
"9","13","09013","34","23","34023","Connecticut","Tolland County","New Jersey","Middlesex County","0","14","-14","14",""
"9","13","09013","34","25","34025","Connecticut","Tolland County","New Jersey","Monmouth County","16","29","-13","45",""
"9","13","09013","34","29","34029","Connecticut","Tolland County","New Jersey","Ocean County","18","0","18","18",""
"9","13","09013","34","31","34031","Connecticut","Tolland County","New Jersey","Passaic County","17","0","17","17",""
"9","13","09013","34","37","34037","Connecticut","Tolland County","New Jersey","Sussex County","0","19","-19","19",""
"9","13","09013","35","13","35013","Connecticut","Tolland County","New Mexico","Doña Ana County","0","9","-9","9",""
"9","13","09013","36","1","36001","Connecticut","Tolland County","New York","Albany County","20","25","-5","45",""
"9","13","09013","36","5","36005","Connecticut","Tolland County","New York","Bronx County","30","48","-18","78",""
"9","13","09013","36","29","36029","Connecticut","Tolland County","New York","Erie County","0","82","-82","82",""
"9","13","09013","36","47","36047","Connecticut","Tolland County","New York","Kings County","31","0","31","31",""
"9","13","09013","36","55","36055","Connecticut","Tolland County","New York","Monroe County","26","23","3","49",""
"9","13","09013","36","59","36059","Connecticut","Tolland County","New York","Nassau County","35","0","35","35",""
"9","13","09013","36","61","36061","Connecticut","Tolland County","New York","New York County","34","0","34","34",""
"9","13","09013","36","67","36067","Connecticut","Tolland County","New York","Onondaga County","320","0","320","320",""
"9","13","09013","36","71","36071","Connecticut","Tolland County","New York","Orange County","0","32","-32","32",""
"9","13","09013","36","81","36081","Connecticut","Tolland County","New York","Queens County","22","6","16","28",""
"9","13","09013","36","87","36087","Connecticut","Tolland County","New York","Rockland County","5","20","-15","25",""
"9","13","09013","36","89","36089","Connecticut","Tolland County","New York","St. Lawrence County","32","0","32","32",""
"9","13","09013","36","91","36091","Connecticut","Tolland County","New York","Saratoga County","11","0","11","11",""
"9","13","09013","36","93","36093","Connecticut","Tolland County","New York","Schenectady County","11","0","11","11",""
"9","13","09013","36","103","36103","Connecticut","Tolland County","New York","Suffolk County","4","14","-10","18",""
"9","13","09013","36","105","36105","Connecticut","Tolland County","New York","Sullivan County","4","0","4","4",""
"9","13","09013","36","111","36111","Connecticut","Tolland County","New York","Ulster County","0","9","-9","9",""
"9","13","09013","36","119","36119","Connecticut","Tolland County","New York","Westchester County","17","7","10","24",""
"9","13","09013","37","25","37025","Connecticut","Tolland County","North Carolina","Cabarrus County","0","19","-19","19",""
"9","13","09013","37","67","37067","Connecticut","Tolland County","North Carolina","Forsyth County","0","52","-52","52",""
"9","13","09013","37","81","37081","Connecticut","Tolland County","North Carolina","Guilford County","0","5","-5","5",""
"9","13","09013","37","119","37119","Connecticut","Tolland County","North Carolina","Mecklenburg County","0","18","-18","18",""
"9","13","09013","37","129","37129","Connecticut","Tolland County","North Carolina","New Hanover County","0","42","-42","42",""
"9","13","09013","37","183","37183","Connecticut","Tolland County","North Carolina","Wake County","4","0","4","4",""
"9","13","09013","37","191","37191","Connecticut","Tolland County","North Carolina","Wayne County","0","15","-15","15",""
"9","13","09013","38","35","38035","Connecticut","Tolland County","North Dakota","Grand Forks County","0","3","-3","3",""
"9","13","09013","39","49","39049","Connecticut","Tolland County","Ohio","Franklin County","73","0","73","73",""
"9","13","09013","39","61","39061","Connecticut","Tolland County","Ohio","Hamilton County","34","0","34","34",""
"9","13","09013","39","99","39099","Connecticut","Tolland County","Ohio","Mahoning County","0","57","-57","57",""
"9","13","09013","40","121","40121","Connecticut","Tolland County","Oklahoma","Pittsburg County","0","17","-17","17",""
"9","13","09013","41","67","41067","Connecticut","Tolland County","Oregon","Washington County","0","59","-59","59",""
"9","13","09013","42","3","42003","Connecticut","Tolland County","Pennsylvania","Allegheny County","0","9","-9","9",""
"9","13","09013","42","9","42009","Connecticut","Tolland County","Pennsylvania","Bedford County","0","8","-8","8",""
"9","13","09013","42","13","42013","Connecticut","Tolland County","Pennsylvania","Blair County","0","1","-1","1",""
"9","13","09013","42","45","42045","Connecticut","Tolland County","Pennsylvania","Delaware County","4","0","4","4",""
