placeA_FIPS,placeB_FIPS,BtoA,AtoB
48089,48141,0,11
48089,48185,0,11
48091,48293,0,11
48093,6077,0,11
48095,4001,0,11
48099,27045,0,11
48099,37191,0,11
48099,48067,0,11
48099,48299,0,11
48099,48457,0,11
48099,53005,0,11
48099,53035,0,11
48101,48305,0,11
48109,48043,0,11
48113,8011,0,11
48113,8085,0,11
48113,12101,0,11
48113,13031,0,11
48113,18009,0,11
48113,22039,0,11
48113,29135,0,11
48113,31043,0,11
48113,31185,0,11
48113,36009,0,11
48113,37155,0,11
48113,40153,0,11
48113,42041,0,11
48113,45037,0,11
48113,47183,0,11
48113,48149,0,11
48113,48275,0,11
48113,53059,0,11
48115,48129,0,11
48121,20051,0,11
48121,40125,0,11
48121,45063,0,11
48121,47031,0,11
48121,48463,0,11
48125,48259,0,11
48133,48083,0,11
48135,13067,0,11
48135,13215,0,11
48135,36077,0,11
48135,42041,0,11
48139,13105,0,11
48139,45003,0,11
48139,45007,0,11
48139,48227,0,11
48139,48379,0,11
48141,19087,0,11
48141,21089,0,11
48141,22003,0,11
48141,22089,0,11
48141,22103,0,11
48141,29019,0,11
48141,39099,0,11
48141,47119,0,11
48141,48005,0,11
48141,48091,0,11
48147,48335,0,11
48149,26125,0,11
48151,48453,0,11
48153,48253,0,11
48157,6065,0,11
48157,19123,0,11
48157,21111,0,11
48157,38035,0,11
48157,48075,0,11
48159,24005,0,11
48159,34025,0,11
48159,48457,0,11
48163,8123,0,11
48167,19045,0,11
48167,20009,0,11
48167,25025,0,11
48167,48349,0,11
48169,48293,0,11
48171,20045,0,11
48171,53071,0,11
48177,40031,0,11
48177,48025,0,11
48177,48423,0,11
48179,48021,0,11
48179,48147,0,11
48179,48237,0,11
48179,48341,0,11
48181,48073,0,11
48181,48205,0,11
48183,17027,0,11
48183,21165,0,11
48183,34009,0,11
48183,39035,0,11
48185,48359,0,11
48187,6019,0,11
48187,12059,0,11
48187,48133,0,11
48189,35035,0,11
48189,48277,0,11
48189,48367,0,11
48193,39093,0,11
48197,48233,0,11
48199,40079,0,11
48201,6115,0,11
48201,8099,0,11
48201,13081,0,11
48201,16043,0,11
48201,17149,0,11
48201,18033,0,11
48201,20037,0,11
48201,21239,0,11
48201,22025,0,11
48201,39077,0,11
48201,51610,0,11
48201,53067,0,11
48201,55055,0,11
48207,20033,0,11
48207,48343,0,11
48209,48117,0,11
48209,48299,0,11
48211,48421,0,11
48213,18019,0,11
48213,45015,0,11
48215,6065,0,11
48215,18035,0,11
48215,18167,0,11
48215,22083,0,11
48215,45019,0,11
48215,48203,0,11
48215,48415,0,11
48217,31019,0,11
48219,48231,0,11
48221,4021,0,11
48221,48133,0,11
48223,29169,0,11
48223,48063,0,11
48225,48441,0,11
48227,48169,0,11
48229,29095,0,11
48231,5143,0,11
48231,48385,0,11
48233,48263,0,11
48233,55059,0,11
48237,48035,0,11
48237,48419,0,11
48239,48349,0,11
48239,48453,0,11
48241,48205,0,11
48241,48499,0,11
48245,35013,0,11
48245,48487,0,11
48251,22015,0,11
48253,48097,0,11
48255,6065,0,11
48257,1073,0,11
48257,35035,0,11
48259,27139,0,11
48259,40083,0,11
48265,48041,0,11
48273,13031,0,11
48273,22103,0,11
48273,48079,0,11
48273,48463,0,11
48277,48105,0,11
48277,48293,0,11
48277,48319,0,11
48279,48329,0,11
48285,48273,0,11
48291,18181,0,11
48291,49003,0,11
48295,40039,0,11
48297,48037,0,11
48297,48167,0,11
48299,48405,0,11
48303,13139,0,11
48303,36117,0,11
48303,37085,0,11
48303,41043,0,11
48303,42075,0,11
48303,48427,0,11
48307,48039,0,11
48309,4003,0,11
48309,23005,0,11
48311,48489,0,11
48313,48055,0,11
48323,12099,0,11
48323,48025,0,11
48323,48407,0,11
48323,56037,0,11
48329,17031,0,11
48329,27049,0,11
48329,35009,0,11
48329,36103,0,11
48329,48289,0,11
48333,47093,0,11
48339,12091,0,11
48339,25009,0,11
48339,36101,0,11
48339,38001,0,11
48339,42049,0,11
48339,48031,0,11
48339,48133,0,11
48339,48487,0,11
48341,40103,0,11
48341,48347,0,11
48343,48401,0,11
48349,36047,0,11
48351,48055,0,11
48353,5131,0,11
48353,48139,0,11
48355,4021,0,11
48355,20009,0,11
48355,31077,0,11
48355,39095,0,11
48355,48425,0,11
48357,48265,0,11
48361,4015,0,11
48361,22011,0,11
48361,40031,0,11
48361,48135,0,11
48363,11001,0,11
48363,25013,0,11
48363,48485,0,11
48367,17167,0,11
48367,40119,0,11
48367,48125,0,11
48367,48487,0,11
48371,8001,0,11
48371,42085,0,11
48371,48115,0,11
48371,48223,0,11
48371,48335,0,11
48371,48349,0,11
48373,22017,0,11
48373,48253,0,11
48373,53063,0,11
48375,6001,0,11
48375,48293,0,11
48381,31035,0,11
48381,48227,0,11
48383,48039,0,11
48383,48385,0,11
48397,6059,0,11
48397,13151,0,11
48397,48067,0,11
48401,6073,0,11
48405,48309,0,11
48407,48351,0,11
48407,48369,0,11
48409,28049,0,11
48413,48041,0,11
48415,48291,0,11
48419,22033,0,11
48419,48115,0,11
48419,48409,0,11
48421,48449,0,11
48423,48205,0,11
48425,8059,0,11
48425,48059,0,11
48425,48381,0,11
48427,22043,0,11
48427,48451,0,11
48427,48465,0,11
48439,8103,0,11
48439,16065,0,11
48439,22027,0,11
48439,23025,0,11
48439,36111,0,11
48439,37057,0,11
48439,41003,0,11
48439,42041,0,11
48439,48165,0,11
48439,48317,0,11
48439,53015,0,11
48441,20041,0,11
48441,26145,0,11
48441,41029,0,11
48445,48437,0,11
48451,19169,0,11
48451,22015,0,11
48451,24025,0,11
48451,36113,0,11
48451,41039,0,11
48451,48051,0,11
48451,48103,0,11
48451,48389,0,11
48453,18181,0,11
48453,29161,0,11
48453,42099,0,11
48453,45037,0,11
48453,46065,0,11
48455,22051,0,11
48457,48075,0,11
48457,48453,0,11
48459,39017,0,11
48459,48147,0,11
48459,48331,0,11
48459,48365,0,11
48463,40137,0,11
48465,6029,0,11
48465,23019,0,11
48467,47119,0,11
48467,51740,0,11
48469,45037,0,11
48475,48349,0,11
48477,48297,0,11
48479,20015,0,11
48479,48507,0,11
48481,48483,0,11
48481,48495,0,11
48487,48151,0,11
48487,48437,0,11
48489,48107,0,11
48491,2060,0,11
48491,26087,0,11
48491,31159,0,11
48491,48035,0,11
48491,48279,0,11
48493,48131,0,11
48493,48223,0,11
48497,48029,0,11
48497,48341,0,11
48499,48293,0,11
48503,48337,0,11
48505,48337,0,11
48505,48439,0,11
48001,29059,10,0
48001,40023,10,0
48001,48189,10,0
48003,49049,10,0
48005,6059,10,0
48005,6065,10,0
48005,37085,10,0
48005,40109,10,0
48007,48059,10,0
48009,4015,10,0
48015,48005,10,0
48025,18065,10,0
48025,22051,10,0
48027,1081,10,0
48027,8059,10,0
48027,17073,10,0
48027,20169,10,0
48027,21235,10,0
48027,24033,10,0
48027,36005,10,0
48027,45015,10,0
48027,47011,10,0
48027,47141,10,0
48027,48333,10,0
48027,48477,10,0
48027,49057,10,0
48029,13275,10,0
48029,17129,10,0
48029,22007,10,0
48029,23009,10,0
48029,26121,10,0
48029,30001,10,0
48029,37147,10,0
48029,39167,10,0
48029,47019,10,0
48029,47141,10,0
48029,48417,10,0
48029,53021,10,0
48029,54097,10,0
48029,72057,10,0
48029,72071,10,0
48035,32023,10,0
48037,28163,10,0
48039,18125,10,0
48039,48363,10,0
48039,48437,10,0
48041,16055,10,0
48041,19181,10,0
48041,28059,10,0
48041,28129,10,0
48041,40109,10,0
48041,48317,10,0
48041,48419,10,0
48043,4005,10,0
48043,48467,10,0
48049,48025,10,0
48049,48041,10,0
48049,48239,10,0
48049,48309,10,0
48051,48167,10,0
48055,48135,10,0
48055,48147,10,0
48055,48183,10,0
48055,48283,10,0
48061,12069,10,0
48061,17175,10,0
48061,17195,10,0
48061,18103,10,0
48061,19153,10,0
48061,26165,10,0
48063,5061,10,0
48063,48135,10,0
48063,48375,10,0
48067,2185,10,0
48067,6073,10,0
48067,40109,10,0
48067,48203,10,0
48071,48065,10,0
48073,48077,10,0
48073,48161,10,0
48073,48255,10,0
48075,48249,10,0
48075,48351,10,0
48075,48445,10,0
48077,48017,10,0
48081,48121,10,0
48083,48365,10,0
48085,8049,10,0
48085,13013,10,0
48085,13185,10,0
48085,48003,10,0
48085,48199,10,0
48085,48489,10,0
48089,49047,10,0
48091,48171,10,0
48095,6029,10,0
48095,20209,10,0
48095,32031,10,0
48095,48029,10,0
48097,22017,10,0
48097,53075,10,0
48099,13063,10,0
48103,48323,10,0
48113,12085,10,0
48113,13127,10,0
48113,20133,10,0
48113,26081,10,0
48113,33017,10,0
48113,34023,10,0
48113,36117,10,0
48113,48415,10,0
48115,5149,10,0
48115,48037,10,0
48121,1079,10,0
48121,8101,10,0
48121,20119,10,0
48121,32510,10,0
48121,39009,10,0
48121,48249,10,0
48121,48293,10,0
48123,48453,10,0
48127,48321,10,0
48129,48139,10,0
48129,48171,10,0
48129,48233,10,0
48131,13095,10,0
48133,48341,10,0
48135,26117,10,0
48137,48309,10,0
48137,48363,10,0
48139,48117,10,0
48139,48199,10,0
48139,48313,10,0
48141,12133,10,0
48141,25009,10,0
48141,36067,10,0
48141,40049,10,0
48141,40137,10,0
48141,55133,10,0
48143,48371,10,0
48145,48063,10,0
48145,48331,10,0
48157,1091,10,0
48157,29047,10,0
48157,35035,10,0
48157,48217,10,0
48159,45073,10,0
48159,48213,10,0
48161,29077,10,0
48161,48007,10,0
48161,48215,10,0
48161,48497,10,0
48163,48415,10,0
48165,48163,10,0
48167,13053,10,0
48167,16083,10,0
48167,20091,10,0
48167,21059,10,0
48167,26077,10,0
48167,35035,10,0
48167,48237,10,0
48167,49053,10,0
48167,51013,10,0
48169,4019,10,0
48169,31055,10,0
48169,36061,10,0
48169,37001,10,0
48169,40109,10,0
48179,40039,10,0
48181,13223,10,0
48183,24017,10,0
48183,48381,10,0
48183,48403,10,0
48183,48429,10,0
48185,48503,10,0
48187,4025,10,0
48187,17031,10,0
48187,22079,10,0
48187,22095,10,0
48187,48163,10,0
48187,48245,10,0
48187,48441,10,0
48189,6059,10,0
48193,6071,10,0
48193,27081,10,0
48193,48025,10,0
48193,48219,10,0
48193,48491,10,0
48193,48503,10,0
48197,48135,10,0
48197,48375,10,0
48199,4013,10,0
48199,26049,10,0
48199,48487,10,0
48201,8049,10,0
48201,21177,10,0
48201,25023,10,0
48201,47183,10,0
48201,51031,10,0
48201,53071,10,0
48203,48079,10,0
48203,48363,10,0
48209,48415,10,0
48211,48207,10,0
48213,29167,10,0
48215,10003,10,0
48215,48145,10,0
48215,48233,10,0
48215,48343,10,0
48217,29097,10,0
48217,48397,10,0
48219,8081,10,0
48219,48001,10,0
48221,22017,10,0
48223,5007,10,0
48223,48207,10,0
48223,48441,10,0
48225,47167,10,0
48225,48111,10,0
48225,48489,10,0
48227,48159,10,0
48227,48487,10,0
48227,56021,10,0
48231,48363,10,0
48233,8123,10,0
48233,28105,10,0
48237,12103,10,0
48237,48099,10,0
48237,48145,10,0
48237,48189,10,0
48237,48463,10,0
48239,8041,10,0
48239,48041,10,0
48241,48203,10,0
48245,12009,10,0
48245,13015,10,0
48245,17055,10,0
48245,22031,10,0
48245,22055,10,0
48245,27153,10,0
48247,48243,10,0
48251,42091,10,0
48253,8043,10,0
48253,17031,10,0
48253,26163,10,0
48253,39099,10,0
48253,48021,10,0
48253,48133,10,0
48253,48213,10,0
48253,48307,10,0
48253,48341,10,0
48253,48409,10,0
48253,48483,10,0
48253,48499,10,0
48253,48501,10,0
48253,54021,10,0
48255,46103,10,0
48255,48179,10,0
48255,48217,10,0
48257,8035,10,0
48257,13115,10,0
48257,48099,10,0
48257,48451,10,0
48259,48051,10,0
48259,48355,10,0
48265,48039,10,0
48271,48507,10,0
48273,48095,10,0
48275,29213,10,0
48275,48069,10,0
48275,48121,10,0
48277,23019,10,0
48277,48091,10,0
48277,48283,10,0
48277,48325,10,0
48277,48367,10,0
48279,48113,10,0
48279,49011,10,0
48281,42029,10,0
48283,48279,10,0
48285,48185,10,0
48285,48473,10,0
48287,1015,10,0
48287,20031,10,0
48287,35039,10,0
48287,48167,10,0
48287,48303,10,0
48287,48497,10,0
48289,48005,10,0
48291,48175,10,0
48293,1003,10,0
48293,1101,10,0
48293,6045,10,0
48293,12057,10,0
48293,17199,10,0
48293,37051,10,0
48293,40109,10,0
48293,41047,10,0
48293,42119,10,0
48293,48471,10,0
48299,41051,10,0
48299,48297,10,0
48303,36007,10,0
48303,36033,10,0
48303,72147,10,0
48307,48367,10,0
48309,26163,10,0
48309,29095,10,0
48309,34025,10,0
48309,36045,10,0
48309,41017,10,0
48309,48013,10,0
48309,48255,10,0
48313,48085,10,0
48313,48121,10,0
48313,48371,10,0
48319,48209,10,0
48321,48165,10,0
48323,29095,10,0
48323,48325,10,0
48325,6065,10,0
48325,48335,10,0
48325,48411,10,0
48325,48465,10,0
48331,5121,10,0
48331,48293,10,0
48333,48029,10,0
48333,48399,10,0
48335,48075,10,0
48335,48157,10,0
48335,48333,10,0
48335,48363,10,0
48337,29215,10,0
48337,40125,10,0
48337,48085,10,0
48339,15009,10,0
48339,16001,10,0
48339,34005,10,0
48339,42091,10,0
48339,51061,10,0
48343,18163,10,0
48347,6029,10,0
48349,8123,10,0
48349,48399,10,0
48351,48453,10,0
48355,20045,10,0
48355,20061,10,0
48355,28109,10,0
48355,40017,10,0
48355,41005,10,0
48355,42007,10,0
48355,45019,10,0
48355,48415,10,0
48359,48381,10,0
48361,8119,10,0
48361,36015,10,0
48361,48313,10,0
48361,48343,10,0
48363,12011,10,0
48363,48491,10,0
48365,51810,10,0
48367,48151,10,0
48367,48185,10,0
48367,56025,10,0
48373,48141,10,0
48373,48329,10,0
48373,48459,10,0
48375,8013,10,0
48375,32031,10,0
48375,40065,10,0
48375,48073,10,0
48381,29019,10,0
48381,35005,10,0
48381,48205,10,0
48383,48041,10,0
48389,5091,10,0
48389,6037,10,0
48389,20173,10,0
48389,48323,10,0
48389,48387,10,0
48391,48029,10,0
48401,12093,10,0
48401,42063,10,0
48401,48171,10,0
48405,48291,10,0
48415,48237,10,0
48415,48325,10,0
48415,48363,10,0
48419,42035,10,0
48421,48245,10,0
48423,5139,10,0
48423,12113,10,0
48423,47043,10,0
48423,51810,10,0
48425,40027,10,0
48425,48233,10,0
48425,48459,10,0
48427,26161,10,0
48429,48325,10,0
48437,48453,10,0
48439,6095,10,0
48439,8083,10,0
48439,19155,10,0
48439,24025,10,0
48439,27145,10,0
48439,29099,10,0
48439,37001,10,0
48439,47119,10,0
48441,36061,10,0
48441,36065,10,0
48441,42101,10,0
48441,48299,10,0
48441,48401,10,0
48445,6037,10,0
48449,28029,10,0
48449,48429,10,0
48451,1097,10,0
48451,42085,10,0
48451,46103,10,0
48451,51059,10,0
48451,51177,10,0
48453,17113,10,0
48453,17161,10,0
48453,27109,10,0
48453,35041,10,0
48453,37191,10,0
48453,39155,10,0
48453,47093,10,0
48453,51830,10,0
48457,48407,10,0
48459,12021,10,0
48459,48487,10,0
48461,18113,10,0
48463,48381,10,0
48465,35035,10,0
48465,36047,10,0
48465,48001,10,0
48465,48371,10,0
48467,17153,10,0
48467,48021,10,0
48469,22033,10,0
48469,26093,10,0
48471,13257,10,0
48471,40065,10,0
48473,17043,10,0
48473,30111,10,0
48473,40091,10,0
48473,42091,10,0
48473,48121,10,0
48475,40009,10,0
48477,48459,10,0
48479,5085,10,0
48479,12117,10,0
48479,16083,10,0
48481,48239,10,0
48481,48491,10,0
48485,6059,10,0
48485,17031,10,0
48485,23011,10,0
48485,28011,10,0
48485,29071,10,0
48485,47125,10,0
48485,48259,10,0
48485,51013,10,0
48485,56025,10,0
48487,48143,10,0
48491,26161,10,0
48491,36119,10,0
48491,37189,10,0
48491,48081,10,0
48491,54011,10,0
48495,48201,10,0
48495,48317,10,0
48495,56013,10,0
48497,53035,10,0
48499,18057,10,0
48499,48157,10,0
48499,48215,10,0
48353,48479,9,1
48427,48491,9,1
48099,13179,8,2
48239,48309,8,2
48315,48245,8,2
48401,48339,8,2
48409,48177,8,2
48061,38015,7,3
48227,48229,7,3
48439,6099,7,3
48049,48333,6,4
48185,48141,6,4
48203,22119,6,4
48073,48441,5,5
48349,6037,5,5
48367,48395,5,5
48381,48491,5,5
48395,48367,5,5
48441,48073,5,5
48491,48381,5,5
48141,48185,4,6
48333,48049,4,6
48229,48227,3,7
48177,48409,2,8
48245,48315,2,8
48309,48239,2,8
48339,48401,2,8
48029,47167,1,9
48121,1073,1,9
48479,48353,1,9
48491,48427,1,9
48001,27163,0,10
48001,48219,0,10
48001,48465,0,10
48003,48085,0,10
48005,48015,0,10
48005,48289,0,10
48007,22017,0,10
48007,40099,0,10
48007,48161,0,10
48009,36117,0,10
48013,48309,0,10
48017,35005,0,10
48017,48077,0,10
48019,13121,0,10
48021,39087,0,10
48021,48253,0,10
48021,48467,0,10
48025,37101,0,10
48025,48049,0,10
48025,48193,0,10
48027,38011,0,10
48027,42049,0,10
48029,6049,0,10
48029,13209,0,10
48029,17119,0,10
48029,22003,0,10
48029,29011,0,10
48029,38067,0,10
48029,42125,0,10
48029,46059,0,10
48029,48095,0,10
48029,48333,0,10
48029,48391,0,10
48029,51163,0,10
48029,51540,0,10
48029,54077,0,10
48029,56015,0,10
48035,6073,0,10
48037,29205,0,10
48037,47187,0,10
48037,48115,0,10
48037,51153,0,10
48039,1117,0,10
48039,8005,0,10
48039,15003,0,10
48039,15007,0,10
48039,22121,0,10
48039,27005,0,10
48039,41039,0,10
48039,48265,0,10
48041,46035,0,10
48041,48049,0,10
48041,48239,0,10
48041,48383,0,10
48043,35015,0,10
48049,12059,0,10
48049,12103,0,10
48051,48259,0,10
48053,5131,0,10
48053,26049,0,10
48059,48007,0,10
48061,29189,0,10
48063,48145,0,10
48065,48071,0,10
48069,48275,0,10
48071,35011,0,10
48073,48375,0,10
48075,40151,0,10
48075,48335,0,10
48077,18095,0,10
48077,48073,0,10
48079,48203,0,10
48081,48491,0,10
48085,19155,0,10
48085,26151,0,10
48085,31001,0,10
48085,33017,0,10
48085,37063,0,10
48085,48313,0,10
48085,48337,0,10
48091,27009,0,10
48091,45079,0,10
48091,48277,0,10
48091,49041,0,10
48095,48273,0,10
48099,4019,0,10
48099,29019,0,10
48099,29069,0,10
48099,36009,0,10
48099,48237,0,10
48099,48257,0,10
48111,48225,0,10
48113,8049,0,10
48113,12115,0,10
48113,13131,0,10
48113,16019,0,10
48113,23011,0,10
48113,40005,0,10
48113,40021,0,10
48113,42125,0,10
48113,47059,0,10
48113,48279,0,10
48113,55053,0,10
48117,48139,0,10
48121,5111,0,10
48121,8027,0,10
48121,16039,0,10
48121,18097,0,10
48121,26087,0,10
48121,40033,0,10
48121,48081,0,10
48121,48275,0,10
48121,48313,0,10
48121,48473,0,10
48123,47129,0,10
48127,40125,0,10
48133,48253,0,10
48135,29075,0,10
48135,48055,0,10
48135,48063,0,10
48135,48197,0,10
48139,19153,0,10
48139,48129,0,10
48139,51700,0,10
48141,21079,0,10
48141,37057,0,10
48141,48373,0,10
48143,4019,0,10
48143,48487,0,10
48145,13245,0,10
48145,48215,0,10
48145,48237,0,10
48147,40121,0,10
48147,48055,0,10
48149,20197,0,10
48151,48367,0,10
48157,6053,0,10
48157,48335,0,10
48157,48499,0,10
48159,48227,0,10
48161,48073,0,10
48163,48165,0,10
48163,48187,0,10
48165,48321,0,10
48167,22073,0,10
48167,22097,0,10
48167,25027,0,10
48167,48051,0,10
48167,48287,0,10
48167,51015,0,10
48171,48091,0,10
48171,48129,0,10
48171,48401,0,10
48175,42107,0,10
48175,48291,0,10
48179,13215,0,10
48179,48255,0,10
48181,40021,0,10
48183,48055,0,10
48185,48285,0,10
48185,48367,0,10
48187,22099,0,10
48189,28075,0,10
48189,48001,0,10
48189,48237,0,10
48199,48085,0,10
48199,48139,0,10
48201,1093,0,10
48201,8103,0,10
48201,13049,0,10
48201,13281,0,10
48201,19111,0,10
48201,20117,0,10
48201,23029,0,10
48201,26113,0,10
48201,28145,0,10
48201,30057,0,10
48201,31067,0,10
48201,36117,0,10
48201,37179,0,10
48201,39057,0,10
48201,40121,0,10
48201,48495,0,10
48201,53063,0,10
48201,54031,0,10
48201,56019,0,10
48203,6039,0,10
48203,48067,0,10
48203,48241,0,10
48205,48381,0,10
48207,48211,0,10
48207,48223,0,10
48209,12057,0,10
48209,22079,0,10
48209,25025,0,10
48209,28033,0,10
48209,48319,0,10
48209,51107,0,10
48213,19081,0,10
48213,48159,0,10
48213,48253,0,10
48215,18121,0,10
48215,25001,0,10
48215,27121,0,10
48215,29185,0,10
48215,35051,0,10
48215,37149,0,10
48215,48161,0,10
48215,48499,0,10
48217,5145,0,10
48217,48157,0,10
48217,48255,0,10
48219,22035,0,10
48219,48193,0,10
48221,29510,0,10
48227,5033,0,10
48227,8077,0,10
48231,2070,0,10
48233,48129,0,10
48233,48215,0,10
48233,48425,0,10
48237,48167,0,10
48237,48415,0,10
48239,48049,0,10
48239,48481,0,10
48241,22085,0,10
48243,4013,0,10
48243,48247,0,10
48245,12081,0,10
48245,18083,0,10
48245,19187,0,10
48245,28039,0,10
48245,42127,0,10
48245,48187,0,10
48245,48421,0,10
48245,51179,0,10
48249,48075,0,10
48249,48121,0,10
48251,40095,0,10
48251,40101,0,10
48251,41053,0,10
48251,51700,0,10
48255,48073,0,10
48255,48309,0,10
48257,13149,0,10
48259,48485,0,10
48265,45015,0,10
48277,15003,0,10
48277,40127,0,10
48279,48283,0,10
48283,48055,0,10
48283,48277,0,10
48285,17199,0,10
48289,20173,0,10
48291,5115,0,10
48291,20161,0,10
48291,40101,0,10
48291,48405,0,10
48293,48121,0,10
48293,48331,0,10
48295,40051,0,10
48297,48299,0,10
48299,48441,0,10
48299,49015,0,10
48303,11001,0,10
48303,17031,0,10
48303,20075,0,10
48303,48287,0,10
48307,48253,0,10
48309,12121,0,10
48309,36047,0,10
48309,48049,0,10
48309,48137,0,10
48313,48139,0,10
48313,48361,0,10
48317,48041,0,10
48317,48495,0,10
48321,48127,0,10
48323,48103,0,10
48323,48389,0,10
48325,39023,0,10
48325,40123,0,10
48325,48277,0,10
48325,48323,0,10
48325,48415,0,10
48325,48429,0,10
48329,48373,0,10
48331,48145,0,10
48333,48027,0,10
48333,48335,0,10
48335,48325,0,10
48339,8053,0,10
48339,17115,0,10
48339,19053,0,10
48339,22103,0,10
48339,28087,0,10
48341,48133,0,10
48341,48253,0,10
48343,48215,0,10
48343,48361,0,10
48347,12001,0,10
48347,12113,0,10
48347,22033,0,10
48349,29105,0,10
48349,37071,0,10
48349,42001,0,10
48351,48075,0,10
48353,29077,0,10
48355,6025,0,10
48355,48259,0,10
48363,40149,0,10
48363,48039,0,10
48363,48137,0,10
48363,48203,0,10
48363,48231,0,10
48363,48335,0,10
48363,48415,0,10
48365,48083,0,10
48367,40015,0,10
48367,40123,0,10
48367,48277,0,10
48367,48307,0,10
48371,48143,0,10
48371,48313,0,10
48371,48465,0,10
48375,6075,0,10
48375,21185,0,10
48375,29215,0,10
48375,35055,0,10
48375,45015,0,10
48375,48063,0,10
48375,48197,0,10
48381,26139,0,10
48381,38025,0,10
48381,48183,0,10
48381,48359,0,10
48381,48463,0,10
48387,48389,0,10
48389,45037,0,10
48397,8041,0,10
48397,37133,0,10
48397,40143,0,10
48397,48217,0,10
48397,55087,0,10
48399,48333,0,10
48399,48349,0,10
48401,45015,0,10
48401,48441,0,10
48401,56037,0,10
48403,48183,0,10
48405,22085,0,10
48407,48457,0,10
48409,38003,0,10
48409,40143,0,10
48409,48253,0,10
48409,51550,0,10
48411,48325,0,10
48415,48113,0,10
48415,48163,0,10
48415,48209,0,10
48415,48355,0,10
48417,48029,0,10
48419,5143,0,10
48419,48041,0,10
48423,8005,0,10
48423,8067,0,10
48423,20035,0,10
48423,40099,0,10
48429,48183,0,10
48429,48449,0,10
48437,22017,0,10
48437,48039,0,10
48439,17167,0,10
48439,26107,0,10
48439,29211,0,10
48439,40151,0,10
48439,41029,0,10
48439,41045,0,10
48439,55127,0,10
48441,10001,0,10
48441,36047,0,10
48441,40107,0,10
48441,48187,0,10
48441,48223,0,10
48445,48075,0,10
48451,18075,0,10
48451,48257,0,10
48453,4009,0,10
48453,12113,0,10
48453,23017,0,10
48453,24033,0,10
48453,26147,0,10
48453,27129,0,10
48453,27137,0,10
48453,30001,0,10
48453,40089,0,10
48453,40137,0,10
48453,48123,0,10
48453,48351,0,10
48453,48437,0,10
48453,51710,0,10
48453,54037,0,10
48455,12083,0,10
48459,48373,0,10
48459,48425,0,10
48459,48477,0,10
48463,15003,0,10
48463,48237,0,10
48465,48325,0,10
48467,4019,0,10
48467,48043,0,10
48467,53011,0,10
48471,28071,0,10
48471,40137,0,10
48471,48293,0,10
48473,12057,0,10
48473,48285,0,10
48475,55031,0,10
48477,48027,0,10
48479,12063,0,10
48479,27157,0,10
48479,36055,0,10
48483,48253,0,10
48485,20035,0,10
48485,36033,0,10
48485,51810,0,10
48485,55025,0,10
48485,55089,0,10
48487,48199,0,10
48487,48227,0,10
48487,48459,0,10
48489,48085,0,10
48489,48225,0,10
48491,13197,0,10
48491,20079,0,10
48491,27015,0,10
48491,48193,0,10
48491,48363,0,10
48491,48481,0,10
48497,45079,0,10
48497,48161,0,10
48497,48287,0,10
48499,48253,0,10
48501,48253,0,10
48503,48185,0,10
48503,48193,0,10
48507,40137,0,10
48507,48271,0,10
48001,5077,9,0
48005,12009,9,0
48005,48371,9,0
48005,48503,9,0
48007,48375,9,0
48007,50023,9,0
48011,48039,9,0
48017,13135,9,0
48019,6055,9,0
48019,48001,9,0
48021,4025,9,0
48021,6001,9,0
48021,48153,9,0
48025,48091,9,0
48025,48187,9,0
48027,12083,9,0
48027,12131,9,0
48027,13309,9,0
48027,16001,9,0
48027,39057,9,0
48027,39141,9,0
48027,39169,9,0
48027,48181,9,0
48027,53057,9,0
48029,5091,9,0
48029,13013,9,0
48029,13279,9,0
48029,17177,9,0
48029,18127,9,0
48029,18141,9,0
48029,19105,9,0
48029,20069,9,0
48029,21117,9,0
48029,27095,9,0
48029,29019,9,0
48029,29021,9,0
48029,42075,9,0
48029,47163,9,0
48029,48097,9,0
48031,18081,9,0
48031,48007,9,0
48035,48097,9,0
48035,48209,9,0
48035,48453,9,0
48041,6095,9,0
48041,12101,9,0
48041,22103,9,0
48041,27013,9,0
48041,35045,9,0
48041,36119,9,0
48041,48009,9,0
48043,48291,9,0
48049,36065,9,0
48049,48307,9,0
48049,48353,9,0
48049,48371,9,0
48055,6107,9,0
48055,8031,9,0
48055,26049,9,0
48057,48055,9,0
48057,48285,9,0
48059,4013,9,0
48059,6015,9,0
48061,17099,9,0
48061,25005,9,0
48061,72145,9,0
48065,48211,9,0
48067,48005,9,0
48067,48381,9,0
48069,35023,9,0
48079,48121,9,0
48079,48439,9,0
48085,17081,9,0
48085,18105,9,0
48085,24009,9,0
48085,55093,9,0
48089,25025,9,0
48089,48075,9,0
48089,48139,9,0
48091,25013,9,0
48091,48123,9,0
48091,48375,9,0
48093,8105,9,0
48095,48479,9,0
48097,5125,9,0
48097,48061,9,0
48097,48293,9,0
48099,18041,9,0
48099,27053,9,0
48099,34037,9,0
48099,36071,9,0
48099,48503,9,0
48105,48507,9,0
48111,13121,9,0
48111,19085,9,0
48111,48065,9,0
48113,5113,9,0
48113,8093,9,0
48113,18095,9,0
48113,39007,9,0
48113,42133,9,0
48113,46099,9,0
48113,47085,9,0
48115,48215,9,0
48119,48467,9,0
48121,24015,9,0
48121,29047,9,0
48121,39025,9,0
48121,45057,9,0
48121,48063,9,0
48123,36047,9,0
48123,48027,9,0
48125,8041,9,0
48125,48025,9,0
48125,48113,9,0
