placeA_STATEFP,placeA_COUNTYFP,placeA_FIPS,placeB_STATEFP,placeB_COUNTYFP,placeB_FIPS,placeA_st_name,placeA_co_name,placeB_st_name,placeB_co_name,BtoA,AtoB,BtoA_net,AB_gross,net_abs
48,339,48339,39,15,39015,Texas,Montgomery County,Ohio,Brown County,0,3,-3,3,
48,339,48339,39,103,39103,Texas,Montgomery County,Ohio,Medina County,0,3,-3,3,
48,339,48339,48,49,48049,Texas,Montgomery County,Texas,Brown County,0,3,-3,3,
48,341,48341,48,211,48211,Texas,Moore County,Texas,Hemphill County,0,3,-3,3,
48,341,48341,48,295,48295,Texas,Moore County,Texas,Lipscomb County,0,3,-3,3,
48,341,48341,48,445,48445,Texas,Moore County,Texas,Terry County,0,3,-3,3,
48,343,48343,48,1,48001,Texas,Morris County,Texas,Anderson County,0,3,-3,3,
48,343,48343,48,85,48085,Texas,Morris County,Texas,Collin County,0,3,-3,3,
48,345,48345,48,339,48339,Texas,Motley County,Texas,Montgomery County,0,3,-3,3,
48,347,48347,29,83,29083,Texas,Nacogdoches County,Missouri,Henry County,0,3,-3,3,
48,347,48347,40,49,40049,Texas,Nacogdoches County,Oklahoma,Garvin County,0,3,-3,3,
48,349,48349,42,31,42031,Texas,Navarro County,Pennsylvania,Clarion County,0,3,-3,3,
48,353,48353,48,143,48143,Texas,Nolan County,Texas,Erath County,0,3,-3,3,
48,353,48353,55,117,55117,Texas,Nolan County,Wisconsin,Sheboygan County,0,3,-3,3,
48,355,48355,16,43,16043,Texas,Nueces County,Idaho,Fremont County,0,3,-3,3,
48,355,48355,19,163,19163,Texas,Nueces County,Iowa,Scott County,0,3,-3,3,
48,355,48355,29,113,29113,Texas,Nueces County,Missouri,Lincoln County,0,3,-3,3,
48,355,48355,36,121,36121,Texas,Nueces County,New York,Wyoming County,0,3,-3,3,
48,355,48355,40,21,40021,Texas,Nueces County,Oklahoma,Cherokee County,0,3,-3,3,
48,355,48355,48,239,48239,Texas,Nueces County,Texas,Jackson County,0,3,-3,3,
48,357,48357,20,129,20129,Texas,Ochiltree County,Kansas,Morton County,0,3,-3,3,
48,357,48357,40,47,40047,Texas,Ochiltree County,Oklahoma,Garfield County,0,3,-3,3,
48,361,48361,55,93,55093,Texas,Orange County,Wisconsin,Pierce County,0,3,-3,3,
48,363,48363,48,459,48459,Texas,Palo Pinto County,Texas,Upshur County,0,3,-3,3,
48,365,48365,27,65,27065,Texas,Panola County,Minnesota,Kanabec County,0,3,-3,3,
48,367,48367,21,141,21141,Texas,Parker County,Kentucky,Logan County,0,3,-3,3,
48,367,48367,48,35,48035,Texas,Parker County,Texas,Bosque County,0,3,-3,3,
48,367,48367,48,419,48419,Texas,Parker County,Texas,Shelby County,0,3,-3,3,
48,367,48367,55,11,55011,Texas,Parker County,Wisconsin,Buffalo County,0,3,-3,3,
48,371,48371,48,403,48403,Texas,Pecos County,Texas,Sabine County,0,3,-3,3,
48,373,48373,48,293,48293,Texas,Polk County,Texas,Limestone County,0,3,-3,3,
48,373,48373,48,303,48303,Texas,Polk County,Texas,Lubbock County,0,3,-3,3,
48,373,48373,48,379,48379,Texas,Polk County,Texas,Rains County,0,3,-3,3,
48,375,48375,31,67,31067,Texas,Potter County,Nebraska,Gage County,0,3,-3,3,
48,375,48375,40,23,40023,Texas,Potter County,Oklahoma,Choctaw County,0,3,-3,3,
48,375,48375,46,93,46093,Texas,Potter County,South Dakota,Meade County,0,3,-3,3,
48,375,48375,48,365,48365,Texas,Potter County,Texas,Panola County,0,3,-3,3,
48,379,48379,40,73,40073,Texas,Rains County,Oklahoma,Kingfisher County,0,3,-3,3,
48,381,48381,8,53,8053,Texas,Randall County,Colorado,Hinsdale County,0,3,-3,3,
48,381,48381,31,123,31123,Texas,Randall County,Nebraska,Morrill County,0,3,-3,3,
48,381,48381,39,157,39157,Texas,Randall County,Ohio,Tuscarawas County,0,3,-3,3,
48,381,48381,40,7,40007,Texas,Randall County,Oklahoma,Beaver County,0,3,-3,3,
48,381,48381,40,151,40151,Texas,Randall County,Oklahoma,Woods County,0,3,-3,3,
48,381,48381,48,291,48291,Texas,Randall County,Texas,Liberty County,0,3,-3,3,
48,381,48381,48,349,48349,Texas,Randall County,Texas,Navarro County,0,3,-3,3,
48,381,48381,48,503,48503,Texas,Randall County,Texas,Young County,0,3,-3,3,
48,387,48387,5,45,5045,Texas,Red River County,Arkansas,Faulkner County,0,3,-3,3,
48,387,48387,5,97,5097,Texas,Red River County,Arkansas,Montgomery County,0,3,-3,3,
48,391,48391,48,399,48399,Texas,Refugio County,Texas,Runnels County,0,3,-3,3,
48,397,48397,5,27,5027,Texas,Rockwall County,Arkansas,Columbia County,0,3,-3,3,
48,397,48397,48,243,48243,Texas,Rockwall County,Texas,Jeff Davis County,0,3,-3,3,
48,397,48397,48,401,48401,Texas,Rockwall County,Texas,Rusk County,0,3,-3,3,
48,401,48401,48,477,48477,Texas,Rusk County,Texas,Washington County,0,3,-3,3,
48,403,48403,48,419,48419,Texas,Sabine County,Texas,Shelby County,0,3,-3,3,
48,405,48405,48,365,48365,Texas,San Augustine County,Texas,Panola County,0,3,-3,3,
48,407,48407,48,161,48161,Texas,San Jacinto County,Texas,Freestone County,0,3,-3,3,
48,407,48407,48,245,48245,Texas,San Jacinto County,Texas,Jefferson County,0,3,-3,3,
48,409,48409,21,47,21047,Texas,San Patricio County,Kentucky,Christian County,0,3,-3,3,
48,409,48409,48,103,48103,Texas,San Patricio County,Texas,Crane County,0,3,-3,3,
48,411,48411,5,67,5067,Texas,San Saba County,Arkansas,Jackson County,0,3,-3,3,
48,413,48413,48,415,48415,Texas,Schleicher County,Texas,Scurry County,0,3,-3,3,
48,417,48417,48,309,48309,Texas,Shackelford County,Texas,McLennan County,0,3,-3,3,
48,421,48421,40,15,40015,Texas,Sherman County,Oklahoma,Caddo County,0,3,-3,3,
48,423,48423,1,31,1031,Texas,Smith County,Alabama,Coffee County,0,3,-3,3,
48,423,48423,18,23,18023,Texas,Smith County,Indiana,Clinton County,0,3,-3,3,
48,423,48423,27,53,27053,Texas,Smith County,Minnesota,Hennepin County,0,3,-3,3,
48,423,48423,27,83,27083,Texas,Smith County,Minnesota,Lyon County,0,3,-3,3,
48,423,48423,42,35,42035,Texas,Smith County,Pennsylvania,Clinton County,0,3,-3,3,
48,423,48423,48,237,48237,Texas,Smith County,Texas,Jack County,0,3,-3,3,
48,423,48423,48,353,48353,Texas,Smith County,Texas,Nolan County,0,3,-3,3,
48,425,48425,48,389,48389,Texas,Somervell County,Texas,Reeves County,0,3,-3,3,
48,427,48427,48,131,48131,Texas,Starr County,Texas,Duval County,0,3,-3,3,
48,429,48429,40,139,40139,Texas,Stephens County,Oklahoma,Texas County,0,3,-3,3,
48,429,48429,48,215,48215,Texas,Stephens County,Texas,Hidalgo County,0,3,-3,3,
48,435,48435,48,209,48209,Texas,Sutton County,Texas,Hays County,0,3,-3,3,
48,437,48437,48,123,48123,Texas,Swisher County,Texas,DeWitt County,0,3,-3,3,
48,439,48439,2,195,2195,Texas,Tarrant County,Alaska,Petersburg Census Area,0,3,-3,3,
48,439,48439,8,99,8099,Texas,Tarrant County,Colorado,Prowers County,0,3,-3,3,
48,439,48439,17,199,17199,Texas,Tarrant County,Illinois,Williamson County,0,3,-3,3,
48,439,48439,19,109,19109,Texas,Tarrant County,Iowa,Kossuth County,0,3,-3,3,
48,439,48439,23,5,23005,Texas,Tarrant County,Maine,Cumberland County,0,3,-3,3,
48,439,48439,26,59,26059,Texas,Tarrant County,Michigan,Hillsdale County,0,3,-3,3,
48,439,48439,29,83,29083,Texas,Tarrant County,Missouri,Henry County,0,3,-3,3,
48,439,48439,36,25,36025,Texas,Tarrant County,New York,Delaware County,0,3,-3,3,
48,439,48439,36,71,36071,Texas,Tarrant County,New York,Orange County,0,3,-3,3,
48,439,48439,40,69,40069,Texas,Tarrant County,Oklahoma,Johnston County,0,3,-3,3,
48,439,48439,40,71,40071,Texas,Tarrant County,Oklahoma,Kay County,0,3,-3,3,
48,439,48439,40,89,40089,Texas,Tarrant County,Oklahoma,McCurtain County,0,3,-3,3,
48,439,48439,40,117,40117,Texas,Tarrant County,Oklahoma,Pawnee County,0,3,-3,3,
48,439,48439,41,17,41017,Texas,Tarrant County,Oregon,Deschutes County,0,3,-3,3,
48,439,48439,48,229,48229,Texas,Tarrant County,Texas,Hudspeth County,0,3,-3,3,
48,439,48439,48,379,48379,Texas,Tarrant County,Texas,Rains County,0,3,-3,3,
48,439,48439,48,405,48405,Texas,Tarrant County,Texas,San Augustine County,0,3,-3,3,
48,439,48439,55,31,55031,Texas,Tarrant County,Wisconsin,Douglas County,0,3,-3,3,
48,441,48441,22,17,22017,Texas,Taylor County,Louisiana,Caddo Parish,0,3,-3,3,
48,441,48441,48,87,48087,Texas,Taylor County,Texas,Collingsworth County,0,3,-3,3,
48,441,48441,48,101,48101,Texas,Taylor County,Texas,Cottle County,0,3,-3,3,
48,441,48441,48,503,48503,Texas,Taylor County,Texas,Young County,0,3,-3,3,
48,445,48445,48,57,48057,Texas,Terry County,Texas,Calhoun County,0,3,-3,3,
48,449,48449,5,111,5111,Texas,Titus County,Arkansas,Poinsett County,0,3,-3,3,
48,449,48449,27,157,27157,Texas,Titus County,Minnesota,Wabasha County,0,3,-3,3,
48,449,48449,48,255,48255,Texas,Titus County,Texas,Karnes County,0,3,-3,3,
48,451,48451,5,7,5007,Texas,Tom Green County,Arkansas,Benton County,0,3,-3,3,
48,451,48451,28,75,28075,Texas,Tom Green County,Mississippi,Lauderdale County,0,3,-3,3,
48,451,48451,42,119,42119,Texas,Tom Green County,Pennsylvania,Union County,0,3,-3,3,
48,451,48451,48,273,48273,Texas,Tom Green County,Texas,Kleberg County,0,3,-3,3,
48,453,48453,13,217,13217,Texas,Travis County,Georgia,Newton County,0,3,-3,3,
48,453,48453,17,157,17157,Texas,Travis County,Illinois,Randolph County,0,3,-3,3,
48,453,48453,29,203,29203,Texas,Travis County,Missouri,Shannon County,0,3,-3,3,
48,453,48453,32,7,32007,Texas,Travis County,Nevada,Elko County,0,3,-3,3,
48,453,48453,40,71,40071,Texas,Travis County,Oklahoma,Kay County,0,3,-3,3,
48,453,48453,48,495,48495,Texas,Travis County,Texas,Winkler County,0,3,-3,3,
48,455,48455,12,103,12103,Texas,Trinity County,Florida,Pinellas County,0,3,-3,3,
48,455,48455,48,1,48001,Texas,Trinity County,Texas,Anderson County,0,3,-3,3,
48,455,48455,48,29,48029,Texas,Trinity County,Texas,Bexar County,0,3,-3,3,
48,457,48457,48,213,48213,Texas,Tyler County,Texas,Henderson County,0,3,-3,3,
48,459,48459,36,81,36081,Texas,Upshur County,New York,Queens County,0,3,-3,3,
48,459,48459,48,19,48019,Texas,Upshur County,Texas,Bandera County,0,3,-3,3,
48,459,48459,48,497,48497,Texas,Upshur County,Texas,Wise County,0,3,-3,3,
48,463,48463,48,327,48327,Texas,Uvalde County,Texas,Menard County,0,3,-3,3,
48,463,48463,48,391,48391,Texas,Uvalde County,Texas,Refugio County,0,3,-3,3,
48,467,48467,22,69,22069,Texas,Van Zandt County,Louisiana,Natchitoches Parish,0,3,-3,3,
48,467,48467,40,111,40111,Texas,Van Zandt County,Oklahoma,Okmulgee County,0,3,-3,3,
48,469,48469,48,101,48101,Texas,Victoria County,Texas,Cottle County,0,3,-3,3,
48,469,48469,48,257,48257,Texas,Victoria County,Texas,Kaufman County,0,3,-3,3,
48,471,48471,19,105,19105,Texas,Walker County,Iowa,Jones County,0,3,-3,3,
48,471,48471,48,295,48295,Texas,Walker County,Texas,Lipscomb County,0,3,-3,3,
48,471,48471,48,391,48391,Texas,Walker County,Texas,Refugio County,0,3,-3,3,
48,473,48473,13,185,13185,Texas,Waller County,Georgia,Lowndes County,0,3,-3,3,
48,473,48473,48,177,48177,Texas,Waller County,Texas,Gonzales County,0,3,-3,3,
48,475,48475,48,291,48291,Texas,Ward County,Texas,Liberty County,0,3,-3,3,
48,475,48475,48,445,48445,Texas,Ward County,Texas,Terry County,0,3,-3,3,
48,477,48477,48,147,48147,Texas,Washington County,Texas,Fannin County,0,3,-3,3,
48,477,48477,48,193,48193,Texas,Washington County,Texas,Hamilton County,0,3,-3,3,
48,479,48479,4,23,4023,Texas,Webb County,Arizona,Santa Cruz County,0,3,-3,3,
48,479,48479,30,23,30023,Texas,Webb County,Montana,Deer Lodge County,0,3,-3,3,
48,479,48479,48,139,48139,Texas,Webb County,Texas,Ellis County,0,3,-3,3,
48,479,48479,48,473,48473,Texas,Webb County,Texas,Waller County,0,3,-3,3,
48,481,48481,48,479,48479,Texas,Wharton County,Texas,Webb County,0,3,-3,3,
48,483,48483,40,39,40039,Texas,Wheeler County,Oklahoma,Custer County,0,3,-3,3,
48,485,48485,1,47,1047,Texas,Wichita County,Alabama,Dallas County,0,3,-3,3,
48,485,48485,5,129,5129,Texas,Wichita County,Arkansas,Searcy County,0,3,-3,3,
48,485,48485,6,113,6113,Texas,Wichita County,California,Yolo County,0,3,-3,3,
48,485,48485,10,1,10001,Texas,Wichita County,Delaware,Kent County,0,3,-3,3,
48,485,48485,17,117,17117,Texas,Wichita County,Illinois,Macoupin County,0,3,-3,3,
48,485,48485,38,77,38077,Texas,Wichita County,North Dakota,Richland County,0,3,-3,3,
48,485,48485,40,75,40075,Texas,Wichita County,Oklahoma,Kiowa County,0,3,-3,3,
48,485,48485,56,37,56037,Texas,Wichita County,Wyoming,Sweetwater County,0,3,-3,3,
48,487,48487,20,119,20119,Texas,Wilbarger County,Kansas,Meade County,0,3,-3,3,
48,491,48491,5,67,5067,Texas,Williamson County,Arkansas,Jackson County,0,3,-3,3,
48,491,48491,9,3,9003,Texas,Williamson County,Connecticut,Hartford County,0,3,-3,3,
48,491,48491,15,9,15009,Texas,Williamson County,Hawaii,Maui County,0,3,-3,3,
48,491,48491,27,119,27119,Texas,Williamson County,Minnesota,Polk County,0,3,-3,3,
48,491,48491,31,41,31041,Texas,Williamson County,Nebraska,Custer County,0,3,-3,3,
48,491,48491,40,65,40065,Texas,Williamson County,Oklahoma,Jackson County,0,3,-3,3,
48,491,48491,45,29,45029,Texas,Williamson County,South Carolina,Colleton County,0,3,-3,3,
48,491,48491,45,69,45069,Texas,Williamson County,South Carolina,Marlboro County,0,3,-3,3,
48,493,48493,48,169,48169,Texas,Wilson County,Texas,Garza County,0,3,-3,3,
48,497,48497,2,90,2090,Texas,Wise County,Alaska,Fairbanks North Star Borough,0,3,-3,3,
48,497,48497,31,167,31167,Texas,Wise County,Nebraska,Stanton County,0,3,-3,3,
48,497,48497,40,67,40067,Texas,Wise County,Oklahoma,Jefferson County,0,3,-3,3,
48,497,48497,48,225,48225,Texas,Wise County,Texas,Houston County,0,3,-3,3,
48,499,48499,48,497,48497,Texas,Wood County,Texas,Wise County,0,3,-3,3,
48,501,48501,39,155,39155,Texas,Yoakum County,Ohio,Trumbull County,0,3,-3,3,
48,503,48503,40,67,40067,Texas,Young County,Oklahoma,Jefferson County,0,3,-3,3,
48,507,48507,48,25,48025,Texas,Zavala County,Texas,Bee County,0,3,-3,3,
48,1,48001,48,133,48133,Texas,Anderson County,Texas,Eastland County,2,0,2,2,
48,9,48009,48,237,48237,Texas,Archer County,Texas,Jack County,2,0,2,2,
48,15,48015,6,85,6085,Texas,Austin County,California,Santa Clara County,2,0,2,2,
48,17,48017,48,39,48039,Texas,Bailey County,Texas,Brazoria County,2,0,2,2,
48,19,48019,26,125,26125,Texas,Bandera County,Michigan,Oakland County,2,0,2,2,
48,19,48019,48,439,48439,Texas,Bandera County,Texas,Tarrant County,2,0,2,2,
48,25,48025,36,67,36067,Texas,Bee County,New York,Onondaga County,2,0,2,2,
48,29,48029,28,105,28105,Texas,Bexar County,Mississippi,Oktibbeha County,2,0,2,2,
48,29,48029,42,77,42077,Texas,Bexar County,Pennsylvania,Lehigh County,2,0,2,2,
48,29,48029,47,107,47107,Texas,Bexar County,Tennessee,McMinn County,2,0,2,2,
48,29,48029,48,67,48067,Texas,Bexar County,Texas,Cass County,2,0,2,2,
48,29,48029,51,69,51069,Texas,Bexar County,Virginia,Frederick County,2,0,2,2,
48,29,48029,51,171,51171,Texas,Bexar County,Virginia,Shenandoah County,2,0,2,2,
48,29,48029,55,7,55007,Texas,Bexar County,Wisconsin,Bayfield County,2,0,2,2,
48,31,48031,1,17,1017,Texas,Blanco County,Alabama,Chambers County,2,0,2,2,
48,35,48035,48,21,48021,Texas,Bosque County,Texas,Bastrop County,2,0,2,2,
48,35,48035,48,49,48049,Texas,Bosque County,Texas,Brown County,2,0,2,2,
48,35,48035,48,279,48279,Texas,Bosque County,Texas,Lamb County,2,0,2,2,
48,39,48039,23,1,23001,Texas,Brazoria County,Maine,Androscoggin County,2,0,2,2,
48,39,48039,47,139,47139,Texas,Brazoria County,Tennessee,Polk County,2,0,2,2,
48,39,48039,48,399,48399,Texas,Brazoria County,Texas,Runnels County,2,0,2,2,
48,41,48041,48,487,48487,Texas,Brazos County,Texas,Wilbarger County,2,0,2,2,
48,49,48049,48,401,48401,Texas,Brown County,Texas,Rusk County,2,0,2,2,
48,55,48055,2,20,2020,Texas,Caldwell County,Alaska,Anchorage Municipality,2,0,2,2,
48,55,48055,48,157,48157,Texas,Caldwell County,Texas,Fort Bend County,2,0,2,2,
48,57,48057,48,471,48471,Texas,Calhoun County,Texas,Walker County,2,0,2,2,
48,57,48057,48,491,48491,Texas,Calhoun County,Texas,Williamson County,2,0,2,2,
48,57,48057,72,71,72071,Texas,Calhoun County,Puerto Rico,Isabela Municipio,2,0,2,2,
48,67,48067,5,67,5067,Texas,Cass County,Arkansas,Jackson County,2,0,2,2,
48,67,48067,36,47,36047,Texas,Cass County,New York,Kings County,2,0,2,2,
48,67,48067,48,53,48053,Texas,Cass County,Texas,Burnet County,2,0,2,2,
48,67,48067,48,427,48427,Texas,Cass County,Texas,Starr County,2,0,2,2,
48,67,48067,48,459,48459,Texas,Cass County,Texas,Upshur County,2,0,2,2,
48,67,48067,72,31,72031,Texas,Cass County,Puerto Rico,Carolina Municipio,2,0,2,2,
48,71,48071,17,197,17197,Texas,Chambers County,Illinois,Will County,2,0,2,2,
48,73,48073,35,1,35001,Texas,Cherokee County,New Mexico,Bernalillo County,2,0,2,2,
48,73,48073,45,87,45087,Texas,Cherokee County,South Carolina,Union County,2,0,2,2,
48,75,48075,40,9,40009,Texas,Childress County,Oklahoma,Beckham County,2,0,2,2,
48,75,48075,48,225,48225,Texas,Childress County,Texas,Houston County,2,0,2,2,
48,75,48075,48,339,48339,Texas,Childress County,Texas,Montgomery County,2,0,2,2,
48,75,48075,48,357,48357,Texas,Childress County,Texas,Ochiltree County,2,0,2,2,
48,77,48077,48,155,48155,Texas,Clay County,Texas,Foard County,2,0,2,2,
48,77,48077,48,189,48189,Texas,Clay County,Texas,Hale County,2,0,2,2,
48,77,48077,48,367,48367,Texas,Clay County,Texas,Parker County,2,0,2,2,
48,77,48077,48,471,48471,Texas,Clay County,Texas,Walker County,2,0,2,2,
48,77,48077,48,503,48503,Texas,Clay County,Texas,Young County,2,0,2,2,
48,79,48079,48,189,48189,Texas,Cochran County,Texas,Hale County,2,0,2,2,
48,79,48079,48,233,48233,Texas,Cochran County,Texas,Hutchinson County,2,0,2,2,
48,83,48083,6,33,6033,Texas,Coleman County,California,Lake County,2,0,2,2,
48,83,48083,48,35,48035,Texas,Coleman County,Texas,Bosque County,2,0,2,2,
48,85,48085,35,35,35035,Texas,Collin County,New Mexico,Otero County,2,0,2,2,
48,85,48085,40,133,40133,Texas,Collin County,Oklahoma,Seminole County,2,0,2,2,
48,93,48093,12,105,12105,Texas,Comanche County,Florida,Polk County,2,0,2,2,
48,95,48095,6,77,6077,Texas,Concho County,California,San Joaquin County,2,0,2,2,
48,95,48095,6,83,6083,Texas,Concho County,California,Santa Barbara County,2,0,2,2,
48,95,48095,20,103,20103,Texas,Concho County,Kansas,Leavenworth County,2,0,2,2,
48,95,48095,24,31,24031,Texas,Concho County,Maryland,Montgomery County,2,0,2,2,
48,95,48095,35,57,35057,Texas,Concho County,New Mexico,Torrance County,2,0,2,2,
48,95,48095,47,37,47037,Texas,Concho County,Tennessee,Davidson County,2,0,2,2,
48,95,48095,48,3,48003,Texas,Concho County,Texas,Andrews County,2,0,2,2,
48,95,48095,48,121,48121,Texas,Concho County,Texas,Denton County,2,0,2,2,
48,99,48099,24,43,24043,Texas,Coryell County,Maryland,Washington County,2,0,2,2,
48,99,48099,28,73,28073,Texas,Coryell County,Mississippi,Lamar County,2,0,2,2,
48,99,48099,48,77,48077,Texas,Coryell County,Texas,Clay County,2,0,2,2,
48,99,48099,48,203,48203,Texas,Coryell County,Texas,Harrison County,2,0,2,2,
48,99,48099,48,221,48221,Texas,Coryell County,Texas,Hood County,2,0,2,2,
48,99,48099,48,381,48381,Texas,Coryell County,Texas,Randall County,2,0,2,2,
48,99,48099,48,427,48427,Texas,Coryell County,Texas,Starr County,2,0,2,2,
48,101,48101,48,201,48201,Texas,Cottle County,Texas,Harris County,2,0,2,2,
48,101,48101,48,339,48339,Texas,Cottle County,Texas,Montgomery County,2,0,2,2,
48,107,48107,31,111,31111,Texas,Crosby County,Nebraska,Lincoln County,2,0,2,2,
48,107,48107,48,75,48075,Texas,Crosby County,Texas,Childress County,2,0,2,2,
48,109,48109,48,471,48471,Texas,Culberson County,Texas,Walker County,2,0,2,2,
48,111,48111,41,43,41043,Texas,Dallam County,Oregon,Linn County,2,0,2,2,
48,115,48115,48,459,48459,Texas,Dawson County,Texas,Upshur County,2,0,2,2,
48,121,48121,22,31,22031,Texas,Denton County,Louisiana,De Soto Parish,2,0,2,2,
48,121,48121,24,5,24005,Texas,Denton County,Maryland,Baltimore County,2,0,2,2,
48,121,48121,25,5,25005,Texas,Denton County,Massachusetts,Bristol County,2,0,2,2,
48,123,48123,48,7,48007,Texas,DeWitt County,Texas,Aransas County,2,0,2,2,
48,123,48123,48,491,48491,Texas,DeWitt County,Texas,Williamson County,2,0,2,2,
48,125,48125,48,85,48085,Texas,Dickens County,Texas,Collin County,2,0,2,2,
48,125,48125,48,101,48101,Texas,Dickens County,Texas,Cottle County,2,0,2,2,
48,125,48125,48,135,48135,Texas,Dickens County,Texas,Ector County,2,0,2,2,
48,125,48125,48,415,48415,Texas,Dickens County,Texas,Scurry County,2,0,2,2,
48,125,48125,48,437,48437,Texas,Dickens County,Texas,Swisher County,2,0,2,2,
48,127,48127,12,99,12099,Texas,Dimmit County,Florida,Palm Beach County,2,0,2,2,
48,129,48129,48,359,48359,Texas,Donley County,Texas,Oldham County,2,0,2,2,
48,129,48129,48,507,48507,Texas,Donley County,Texas,Zavala County,2,0,2,2,
48,131,48131,13,127,13127,Texas,Duval County,Georgia,Glynn County,2,0,2,2,
48,131,48131,48,423,48423,Texas,Duval County,Texas,Smith County,2,0,2,2,
48,133,48133,48,471,48471,Texas,Eastland County,Texas,Walker County,2,0,2,2,
48,135,48135,48,25,48025,Texas,Ector County,Texas,Bee County,2,0,2,2,
48,135,48135,48,147,48147,Texas,Ector County,Texas,Fannin County,2,0,2,2,
48,139,48139,17,109,17109,Texas,Ellis County,Illinois,McDonough County,2,0,2,2,
48,139,48139,22,51,22051,Texas,Ellis County,Louisiana,Jefferson Parish,2,0,2,2,
48,139,48139,48,441,48441,Texas,Ellis County,Texas,Taylor County,2,0,2,2,
48,139,48139,48,459,48459,Texas,Ellis County,Texas,Upshur County,2,0,2,2,
48,141,48141,29,215,29215,Texas,El Paso County,Missouri,Texas County,2,0,2,2,
48,141,48141,40,145,40145,Texas,El Paso County,Oklahoma,Wagoner County,2,0,2,2,
48,141,48141,48,145,48145,Texas,El Paso County,Texas,Falls County,2,0,2,2,
48,141,48141,48,297,48297,Texas,El Paso County,Texas,Live Oak County,2,0,2,2,
48,143,48143,17,57,17057,Texas,Erath County,Illinois,Fulton County,2,0,2,2,
48,145,48145,29,151,29151,Texas,Falls County,Missouri,Osage County,2,0,2,2,
48,145,48145,48,123,48123,Texas,Falls County,Texas,DeWitt County,2,0,2,2,
48,151,48151,24,33,24033,Texas,Fisher County,Maryland,Prince George's County,2,0,2,2,
48,153,48153,48,349,48349,Texas,Floyd County,Texas,Navarro County,2,0,2,2,
48,157,48157,48,43,48043,Texas,Fort Bend County,Texas,Brewster County,2,0,2,2,
48,157,48157,48,87,48087,Texas,Fort Bend County,Texas,Collingsworth County,2,0,2,2,
48,157,48157,48,257,48257,Texas,Fort Bend County,Texas,Kaufman County,2,0,2,2,
48,159,48159,48,183,48183,Texas,Franklin County,Texas,Gregg County,2,0,2,2,
48,161,48161,48,151,48151,Texas,Freestone County,Texas,Fisher County,2,0,2,2,
48,167,48167,1,53,1053,Texas,Galveston County,Alabama,Escambia County,2,0,2,2,
48,167,48167,34,23,34023,Texas,Galveston County,New Jersey,Middlesex County,2,0,2,2,
48,167,48167,48,49,48049,Texas,Galveston County,Texas,Brown County,2,0,2,2,
48,169,48169,48,189,48189,Texas,Garza County,Texas,Hale County,2,0,2,2,
48,169,48169,48,361,48361,Texas,Garza County,Texas,Orange County,2,0,2,2,
48,169,48169,48,421,48421,Texas,Garza County,Texas,Sherman County,2,0,2,2,
48,171,48171,4,13,4013,Texas,Gillespie County,Arizona,Maricopa County,2,0,2,2,
48,171,48171,22,55,22055,Texas,Gillespie County,Louisiana,Lafayette Parish,2,0,2,2,
48,177,48177,12,11,12011,Texas,Gonzales County,Florida,Broward County,2,0,2,2,
48,177,48177,48,21,48021,Texas,Gonzales County,Texas,Bastrop County,2,0,2,2,
48,177,48177,48,463,48463,Texas,Gonzales County,Texas,Uvalde County,2,0,2,2,
48,179,48179,1,73,1073,Texas,Gray County,Alabama,Jefferson County,2,0,2,2,
48,179,48179,22,71,22071,Texas,Gray County,Louisiana,Orleans Parish,2,0,2,2,
48,179,48179,48,383,48383,Texas,Gray County,Texas,Reagan County,2,0,2,2,
48,179,48179,48,477,48477,Texas,Gray County,Texas,Washington County,2,0,2,2,
48,181,48181,12,99,12099,Texas,Grayson County,Florida,Palm Beach County,2,0,2,2,
48,181,48181,42,3,42003,Texas,Grayson County,Pennsylvania,Allegheny County,2,0,2,2,
48,183,48183,40,91,40091,Texas,Gregg County,Oklahoma,McIntosh County,2,0,2,2,
48,183,48183,41,51,41051,Texas,Gregg County,Oregon,Multnomah County,2,0,2,2,
48,183,48183,45,15,45015,Texas,Gregg County,South Carolina,Berkeley County,2,0,2,2,
48,185,48185,8,31,8031,Texas,Grimes County,Colorado,Denver County,2,0,2,2,
48,187,48187,39,61,39061,Texas,Guadalupe County,Ohio,Hamilton County,2,0,2,2,
48,189,48189,22,15,22015,Texas,Hale County,Louisiana,Bossier Parish,2,0,2,2,
48,189,48189,48,293,48293,Texas,Hale County,Texas,Limestone County,2,0,2,2,
48,191,48191,48,87,48087,Texas,Hall County,Texas,Collingsworth County,2,0,2,2,
48,193,48193,6,73,6073,Texas,Hamilton County,California,San Diego County,2,0,2,2,
48,195,48195,48,163,48163,Texas,Hansford County,Texas,Frio County,2,0,2,2,
48,195,48195,48,279,48279,Texas,Hansford County,Texas,Lamb County,2,0,2,2,
48,197,48197,22,55,22055,Texas,Hardeman County,Louisiana,Lafayette Parish,2,0,2,2,
48,199,48199,27,81,27081,Texas,Hardin County,Minnesota,Lincoln County,2,0,2,2,
48,199,48199,48,189,48189,Texas,Hardin County,Texas,Hale County,2,0,2,2,
48,201,48201,17,53,17053,Texas,Harris County,Illinois,Ford County,2,0,2,2,
48,201,48201,23,9,23009,Texas,Harris County,Maine,Hancock County,2,0,2,2,
48,201,48201,55,7,55007,Texas,Harris County,Wisconsin,Bayfield County,2,0,2,2,
48,207,48207,12,101,12101,Texas,Haskell County,Florida,Pasco County,2,0,2,2,
