"placeA_STATEFP","placeA_COUNTYFP","placeA_FIPS","placeB_STATEFP","placeB_COUNTYFP","placeB_FIPS","placeA_st_name","placeA_co_name","placeB_st_name","placeB_co_name","BtoA","AtoB","BtoA_net","AB_gross","net_abs"
"1","3","1003","17","187","17187","Alabama","Baldwin County","Illinois","Warren County","22","0","22","22",""
"1","3","1003","18","55","18055","Alabama","Baldwin County","Indiana","Greene County","140","0","140","140",""
"1","3","1003","18","81","18081","Alabama","Baldwin County","Indiana","Johnson County","0","16","-16","16",""
"1","3","1003","18","89","18089","Alabama","Baldwin County","Indiana","Lake County","1","0","1","1",""
"1","3","1003","18","97","18097","Alabama","Baldwin County","Indiana","Marion County","3","23","-20","26",""
"1","3","1003","18","107","18107","Alabama","Baldwin County","Indiana","Montgomery County","23","0","23","23",""
"1","3","1003","18","139","18139","Alabama","Baldwin County","Indiana","Rush County","15","0","15","15",""
"1","3","1003","18","157","18157","Alabama","Baldwin County","Indiana","Tippecanoe County","3","0","3","3",""
"1","3","1003","19","33","19033","Alabama","Baldwin County","Iowa","Cerro Gordo County","0","24","-24","24",""
"1","3","1003","19","179","19179","Alabama","Baldwin County","Iowa","Wapello County","0","11","-11","11",""
"1","3","1003","20","21","20021","Alabama","Baldwin County","Kansas","Cherokee County","0","49","-49","49",""
"1","3","1003","20","45","20045","Alabama","Baldwin County","Kansas","Douglas County","0","9","-9","9",""
"1","3","1003","20","103","20103","Alabama","Baldwin County","Kansas","Leavenworth County","23","0","23","23",""
"1","3","1003","21","13","21013","Alabama","Baldwin County","Kentucky","Bell County","4","0","4","4",""
"1","3","1003","21","27","21027","Alabama","Baldwin County","Kentucky","Breckinridge County","9","0","9","9",""
"1","3","1003","21","51","21051","Alabama","Baldwin County","Kentucky","Clay County","4","0","4","4",""
"1","3","1003","21","59","21059","Alabama","Baldwin County","Kentucky","Daviess County","0","28","-28","28",""
"1","3","1003","21","67","21067","Alabama","Baldwin County","Kentucky","Fayette County","2","0","2","2",""
"1","3","1003","21","99","21099","Alabama","Baldwin County","Kentucky","Hart County","64","0","64","64",""
"1","3","1003","21","111","21111","Alabama","Baldwin County","Kentucky","Jefferson County","0","8","-8","8",""
"1","3","1003","21","117","21117","Alabama","Baldwin County","Kentucky","Kenton County","1","0","1","1",""
"1","3","1003","21","121","21121","Alabama","Baldwin County","Kentucky","Knox County","4","0","4","4",""
"1","3","1003","21","131","21131","Alabama","Baldwin County","Kentucky","Leslie County","4","0","4","4",""
"1","3","1003","21","137","21137","Alabama","Baldwin County","Kentucky","Lincoln County","13","0","13","13",""
"1","3","1003","21","141","21141","Alabama","Baldwin County","Kentucky","Logan County","1","0","1","1",""
"1","3","1003","21","221","21221","Alabama","Baldwin County","Kentucky","Trigg County","0","3","-3","3",""
"1","3","1003","21","235","21235","Alabama","Baldwin County","Kentucky","Whitley County","10","0","10","10",""
"1","3","1003","22","17","22017","Alabama","Baldwin County","Louisiana","Caddo Parish","0","42","-42","42",""
"1","3","1003","22","19","22019","Alabama","Baldwin County","Louisiana","Calcasieu Parish","38","0","38","38",""
"1","3","1003","22","33","22033","Alabama","Baldwin County","Louisiana","East Baton Rouge Parish","193","227","-34","420",""
"1","3","1003","22","51","22051","Alabama","Baldwin County","Louisiana","Jefferson Parish","45","0","45","45",""
"1","3","1003","22","63","22063","Alabama","Baldwin County","Louisiana","Livingston Parish","1","0","1","1",""
"1","3","1003","22","71","22071","Alabama","Baldwin County","Louisiana","Orleans Parish","29","15","14","44",""
"1","3","1003","22","75","22075","Alabama","Baldwin County","Louisiana","Plaquemines Parish","0","302","-302","302",""
"1","3","1003","22","79","22079","Alabama","Baldwin County","Louisiana","Rapides Parish","17","0","17","17",""
"1","3","1003","22","87","22087","Alabama","Baldwin County","Louisiana","St. Bernard Parish","0","6","-6","6",""
"1","3","1003","22","97","22097","Alabama","Baldwin County","Louisiana","St. Landry Parish","48","0","48","48",""
"1","3","1003","22","101","22101","Alabama","Baldwin County","Louisiana","St. Mary Parish","0","77","-77","77",""
"1","3","1003","22","103","22103","Alabama","Baldwin County","Louisiana","St. Tammany Parish","0","54","-54","54",""
"1","3","1003","22","113","22113","Alabama","Baldwin County","Louisiana","Vermilion Parish","0","2","-2","2",""
"1","3","1003","22","115","22115","Alabama","Baldwin County","Louisiana","Vernon Parish","0","6","-6","6",""
"1","3","1003","22","117","22117","Alabama","Baldwin County","Louisiana","Washington Parish","39","0","39","39",""
"1","3","1003","23","1","23001","Alabama","Baldwin County","Maine","Androscoggin County","10","0","10","10",""
"1","3","1003","23","5","23005","Alabama","Baldwin County","Maine","Cumberland County","6","0","6","6",""
"1","3","1003","23","11","23011","Alabama","Baldwin County","Maine","Kennebec County","15","0","15","15",""
"1","3","1003","23","13","23013","Alabama","Baldwin County","Maine","Knox County","18","0","18","18",""
"1","3","1003","23","17","23017","Alabama","Baldwin County","Maine","Oxford County","0","15","-15","15",""
"1","3","1003","23","19","23019","Alabama","Baldwin County","Maine","Penobscot County","0","2","-2","2",""
"1","3","1003","24","3","24003","Alabama","Baldwin County","Maryland","Anne Arundel County","0","2","-2","2",""
"1","3","1003","24","33","24033","Alabama","Baldwin County","Maryland","Prince George's County","3","0","3","3",""
"1","3","1003","25","1","25001","Alabama","Baldwin County","Massachusetts","Barnstable County","20","9","11","29",""
"1","3","1003","26","33","26033","Alabama","Baldwin County","Michigan","Chippewa County","0","146","-146","146",""
"1","3","1003","26","49","26049","Alabama","Baldwin County","Michigan","Genesee County","59","0","59","59",""
"1","3","1003","26","55","26055","Alabama","Baldwin County","Michigan","Grand Traverse County","77","0","77","77",""
"1","3","1003","26","57","26057","Alabama","Baldwin County","Michigan","Gratiot County","2","0","2","2",""
"1","3","1003","26","77","26077","Alabama","Baldwin County","Michigan","Kalamazoo County","25","0","25","25",""
"1","3","1003","26","81","26081","Alabama","Baldwin County","Michigan","Kent County","25","0","25","25",""
"1","3","1003","26","91","26091","Alabama","Baldwin County","Michigan","Lenawee County","0","17","-17","17",""
"1","3","1003","26","103","26103","Alabama","Baldwin County","Michigan","Marquette County","23","0","23","23",""
"1","3","1003","26","105","26105","Alabama","Baldwin County","Michigan","Mason County","10","0","10","10",""
"1","3","1003","26","125","26125","Alabama","Baldwin County","Michigan","Oakland County","0","26","-26","26",""
"1","3","1003","26","129","26129","Alabama","Baldwin County","Michigan","Ogemaw County","0","5","-5","5",""
"1","3","1003","26","139","26139","Alabama","Baldwin County","Michigan","Ottawa County","125","35","90","160",""
"1","3","1003","26","163","26163","Alabama","Baldwin County","Michigan","Wayne County","0","50","-50","50",""
"1","3","1003","28","1","28001","Alabama","Baldwin County","Mississippi","Adams County","0","33","-33","33",""
"1","3","1003","28","11","28011","Alabama","Baldwin County","Mississippi","Bolivar County","22","0","22","22",""
"1","3","1003","28","15","28015","Alabama","Baldwin County","Mississippi","Carroll County","54","0","54","54",""
"1","3","1003","28","35","28035","Alabama","Baldwin County","Mississippi","Forrest County","0","33","-33","33",""
"1","3","1003","28","37","28037","Alabama","Baldwin County","Mississippi","Franklin County","14","0","14","14",""
"1","3","1003","28","39","28039","Alabama","Baldwin County","Mississippi","George County","0","15","-15","15",""
"1","3","1003","28","47","28047","Alabama","Baldwin County","Mississippi","Harrison County","0","85","-85","85",""
"1","3","1003","28","49","28049","Alabama","Baldwin County","Mississippi","Hinds County","298","0","298","298",""
"1","3","1003","28","51","28051","Alabama","Baldwin County","Mississippi","Holmes County","0","3","-3","3",""
"1","3","1003","28","59","28059","Alabama","Baldwin County","Mississippi","Jackson County","33","80","-47","113",""
"1","3","1003","28","67","28067","Alabama","Baldwin County","Mississippi","Jones County","21","50","-29","71",""
"1","3","1003","28","71","28071","Alabama","Baldwin County","Mississippi","Lafayette County","18","33","-15","51",""
"1","3","1003","28","73","28073","Alabama","Baldwin County","Mississippi","Lamar County","22","0","22","22",""
"1","3","1003","28","75","28075","Alabama","Baldwin County","Mississippi","Lauderdale County","3","42","-39","45",""
"1","3","1003","28","85","28085","Alabama","Baldwin County","Mississippi","Lincoln County","38","0","38","38",""
"1","3","1003","28","87","28087","Alabama","Baldwin County","Mississippi","Lowndes County","2","0","2","2",""
"1","3","1003","28","89","28089","Alabama","Baldwin County","Mississippi","Madison County","81","64","17","145",""
"1","3","1003","28","93","28093","Alabama","Baldwin County","Mississippi","Marshall County","18","17","1","35",""
"1","3","1003","28","105","28105","Alabama","Baldwin County","Mississippi","Oktibbeha County","49","32","17","81",""
"1","3","1003","28","111","28111","Alabama","Baldwin County","Mississippi","Perry County","0","17","-17","17",""
"1","3","1003","28","113","28113","Alabama","Baldwin County","Mississippi","Pike County","0","18","-18","18",""
"1","3","1003","28","117","28117","Alabama","Baldwin County","Mississippi","Prentiss County","0","11","-11","11",""
"1","3","1003","28","121","28121","Alabama","Baldwin County","Mississippi","Rankin County","0","20","-20","20",""
"1","3","1003","28","127","28127","Alabama","Baldwin County","Mississippi","Simpson County","6","0","6","6",""
"1","3","1003","28","131","28131","Alabama","Baldwin County","Mississippi","Stone County","0","151","-151","151",""
"1","3","1003","28","149","28149","Alabama","Baldwin County","Mississippi","Warren County","0","8","-8","8",""
"1","3","1003","29","21","29021","Alabama","Baldwin County","Missouri","Buchanan County","156","0","156","156",""
"1","3","1003","29","31","29031","Alabama","Baldwin County","Missouri","Cape Girardeau County","26","0","26","26",""
"1","3","1003","29","71","29071","Alabama","Baldwin County","Missouri","Franklin County","0","4","-4","4",""
"1","3","1003","29","77","29077","Alabama","Baldwin County","Missouri","Greene County","0","26","-26","26",""
"1","3","1003","29","97","29097","Alabama","Baldwin County","Missouri","Jasper County","36","0","36","36",""
"1","3","1003","29","145","29145","Alabama","Baldwin County","Missouri","Newton County","0","4","-4","4",""
"1","3","1003","29","169","29169","Alabama","Baldwin County","Missouri","Pulaski County","0","4","-4","4",""
"1","3","1003","29","189","29189","Alabama","Baldwin County","Missouri","St. Louis County","23","14","9","37",""
"1","3","1003","29","213","29213","Alabama","Baldwin County","Missouri","Taney County","0","89","-89","89",""
"1","3","1003","29","510","29510","Alabama","Baldwin County","Missouri","St. Louis city","1","0","1","1",""
"1","3","1003","30","49","30049","Alabama","Baldwin County","Montana","Lewis and Clark County","1","0","1","1",""
"1","3","1003","31","55","31055","Alabama","Baldwin County","Nebraska","Douglas County","39","0","39","39",""
"1","3","1003","32","3","32003","Alabama","Baldwin County","Nevada","Clark County","0","49","-49","49",""
"1","3","1003","34","5","34005","Alabama","Baldwin County","New Jersey","Burlington County","1","0","1","1",""
"1","3","1003","34","21","34021","Alabama","Baldwin County","New Jersey","Mercer County","209","0","209","209",""
"1","3","1003","34","29","34029","Alabama","Baldwin County","New Jersey","Ocean County","13","0","13","13",""
"1","3","1003","36","15","36015","Alabama","Baldwin County","New York","Chemung County","15","0","15","15",""
"1","3","1003","36","61","36061","Alabama","Baldwin County","New York","New York County","0","45","-45","45",""
"1","3","1003","36","63","36063","Alabama","Baldwin County","New York","Niagara County","0","16","-16","16",""
"1","3","1003","36","67","36067","Alabama","Baldwin County","New York","Onondaga County","0","16","-16","16",""
"1","3","1003","36","73","36073","Alabama","Baldwin County","New York","Orleans County","29","29","0","58",""
"1","3","1003","36","85","36085","Alabama","Baldwin County","New York","Richmond County","4","0","4","4",""
"1","3","1003","36","103","36103","Alabama","Baldwin County","New York","Suffolk County","0","4","-4","4",""
"1","3","1003","37","21","37021","Alabama","Baldwin County","North Carolina","Buncombe County","0","99","-99","99",""
"1","3","1003","37","25","37025","Alabama","Baldwin County","North Carolina","Cabarrus County","40","0","40","40",""
"1","3","1003","37","45","37045","Alabama","Baldwin County","North Carolina","Cleveland County","0","35","-35","35",""
"1","3","1003","37","51","37051","Alabama","Baldwin County","North Carolina","Cumberland County","1","48","-47","49",""
"1","3","1003","37","57","37057","Alabama","Baldwin County","North Carolina","Davidson County","4","0","4","4",""
"1","3","1003","37","77","37077","Alabama","Baldwin County","North Carolina","Granville County","183","0","183","183",""
