"placeA_STATEFP","placeA_COUNTYFP","placeA_FIPS","placeB_STATEFP","placeB_COUNTYFP","placeB_FIPS","placeA_st_name","placeA_co_name","placeB_st_name","placeB_co_name","BtoA","AtoB","BtoA_net","AB_gross","net_abs"
"5","119","05119","42","73","42073","Arkansas","Pulaski County","Pennsylvania","Lawrence County","0","38","-38","38",""
"5","119","05119","42","85","42085","Arkansas","Pulaski County","Pennsylvania","Mercer County","0","27","-27","27",""
"5","119","05119","42","101","42101","Arkansas","Pulaski County","Pennsylvania","Philadelphia County","0","31","-31","31",""
"5","119","05119","42","129","42129","Arkansas","Pulaski County","Pennsylvania","Westmoreland County","0","31","-31","31",""
"5","119","05119","42","133","42133","Arkansas","Pulaski County","Pennsylvania","York County","21","0","21","21",""
"5","119","05119","45","19","45019","Arkansas","Pulaski County","South Carolina","Charleston County","0","5","-5","5",""
"5","119","05119","45","35","45035","Arkansas","Pulaski County","South Carolina","Dorchester County","0","35","-35","35",""
"5","119","05119","45","45","45045","Arkansas","Pulaski County","South Carolina","Greenville County","0","4","-4","4",""
"5","119","05119","45","47","45047","Arkansas","Pulaski County","South Carolina","Greenwood County","0","3","-3","3",""
"5","119","05119","45","63","45063","Arkansas","Pulaski County","South Carolina","Lexington County","8","34","-26","42",""
"5","119","05119","45","73","45073","Arkansas","Pulaski County","South Carolina","Oconee County","12","0","12","12",""
"5","119","05119","45","77","45077","Arkansas","Pulaski County","South Carolina","Pickens County","0","1","-1","1",""
"5","119","05119","45","79","45079","Arkansas","Pulaski County","South Carolina","Richland County","0","17","-17","17",""
"5","119","05119","45","83","45083","Arkansas","Pulaski County","South Carolina","Spartanburg County","0","6","-6","6",""
"5","119","05119","47","13","47013","Arkansas","Pulaski County","Tennessee","Campbell County","52","0","52","52",""
"5","119","05119","47","37","47037","Arkansas","Pulaski County","Tennessee","Davidson County","0","163","-163","163",""
"5","119","05119","47","51","47051","Arkansas","Pulaski County","Tennessee","Franklin County","0","7","-7","7",""
"5","119","05119","47","81","47081","Arkansas","Pulaski County","Tennessee","Hickman County","0","3","-3","3",""
"5","119","05119","47","93","47093","Arkansas","Pulaski County","Tennessee","Knox County","35","15","20","50",""
"5","119","05119","47","129","47129","Arkansas","Pulaski County","Tennessee","Morgan County","0","1","-1","1",""
"5","119","05119","47","147","47147","Arkansas","Pulaski County","Tennessee","Robertson County","0","14","-14","14",""
"5","119","05119","47","149","47149","Arkansas","Pulaski County","Tennessee","Rutherford County","131","18","113","149",""
"5","119","05119","47","155","47155","Arkansas","Pulaski County","Tennessee","Sevier County","0","18","-18","18",""
"5","119","05119","47","157","47157","Arkansas","Pulaski County","Tennessee","Shelby County","256","402","-146","658",""
"5","119","05119","47","163","47163","Arkansas","Pulaski County","Tennessee","Sullivan County","39","0","39","39",""
"5","119","05119","47","167","47167","Arkansas","Pulaski County","Tennessee","Tipton County","0","18","-18","18",""
"5","119","05119","47","187","47187","Arkansas","Pulaski County","Tennessee","Williamson County","18","0","18","18",""
"5","119","05119","48","27","48027","Arkansas","Pulaski County","Texas","Bell County","125","61","64","186",""
"5","119","05119","48","29","48029","Arkansas","Pulaski County","Texas","Bexar County","250","241","9","491",""
"5","119","05119","48","37","48037","Arkansas","Pulaski County","Texas","Bowie County","23","50","-27","73",""
"5","119","05119","48","59","48059","Arkansas","Pulaski County","Texas","Callahan County","38","0","38","38",""
"5","119","05119","48","61","48061","Arkansas","Pulaski County","Texas","Cameron County","77","0","77","77",""
"5","119","05119","48","67","48067","Arkansas","Pulaski County","Texas","Cass County","17","0","17","17",""
"5","119","05119","48","85","48085","Arkansas","Pulaski County","Texas","Collin County","130","29","101","159",""
"5","119","05119","48","99","48099","Arkansas","Pulaski County","Texas","Coryell County","12","0","12","12",""
"5","119","05119","48","113","48113","Arkansas","Pulaski County","Texas","Dallas County","266","295","-29","561",""
"5","119","05119","48","121","48121","Arkansas","Pulaski County","Texas","Denton County","97","202","-105","299",""
"5","119","05119","48","123","48123","Arkansas","Pulaski County","Texas","DeWitt County","0","7","-7","7",""
"5","119","05119","48","141","48141","Arkansas","Pulaski County","Texas","El Paso County","61","239","-178","300",""
"5","119","05119","48","145","48145","Arkansas","Pulaski County","Texas","Falls County","6","0","6","6",""
"5","119","05119","48","157","48157","Arkansas","Pulaski County","Texas","Fort Bend County","29","102","-73","131",""
"5","119","05119","48","167","48167","Arkansas","Pulaski County","Texas","Galveston County","38","199","-161","237",""
"5","119","05119","48","181","48181","Arkansas","Pulaski County","Texas","Grayson County","0","31","-31","31",""
"5","119","05119","48","187","48187","Arkansas","Pulaski County","Texas","Guadalupe County","12","79","-67","91",""
"5","119","05119","48","201","48201","Arkansas","Pulaski County","Texas","Harris County","93","399","-306","492",""
"5","119","05119","48","205","48205","Arkansas","Pulaski County","Texas","Hartley County","0","11","-11","11",""
"5","119","05119","48","213","48213","Arkansas","Pulaski County","Texas","Henderson County","5","0","5","5",""
"5","119","05119","48","215","48215","Arkansas","Pulaski County","Texas","Hidalgo County","5","40","-35","45",""
"5","119","05119","48","237","48237","Arkansas","Pulaski County","Texas","Jack County","27","0","27","27",""
"5","119","05119","48","245","48245","Arkansas","Pulaski County","Texas","Jefferson County","0","29","-29","29",""
"5","119","05119","48","257","48257","Arkansas","Pulaski County","Texas","Kaufman County","9","0","9","9",""
"5","119","05119","48","265","48265","Arkansas","Pulaski County","Texas","Kerr County","0","77","-77","77",""
"5","119","05119","48","277","48277","Arkansas","Pulaski County","Texas","Lamar County","26","0","26","26",""
"5","119","05119","48","303","48303","Arkansas","Pulaski County","Texas","Lubbock County","0","113","-113","113",""
"5","119","05119","48","309","48309","Arkansas","Pulaski County","Texas","McLennan County","0","22","-22","22",""
"5","119","05119","48","323","48323","Arkansas","Pulaski County","Texas","Maverick County","0","7","-7","7",""
"5","119","05119","48","343","48343","Arkansas","Pulaski County","Texas","Morris County","12","0","12","12",""
"5","119","05119","48","355","48355","Arkansas","Pulaski County","Texas","Nueces County","28","0","28","28",""
"5","119","05119","48","363","48363","Arkansas","Pulaski County","Texas","Palo Pinto County","35","0","35","35",""
"5","119","05119","48","367","48367","Arkansas","Pulaski County","Texas","Parker County","0","39","-39","39",""
"5","119","05119","48","375","48375","Arkansas","Pulaski County","Texas","Potter County","0","19","-19","19",""
"5","119","05119","48","381","48381","Arkansas","Pulaski County","Texas","Randall County","6","0","6","6",""
"5","119","05119","48","387","48387","Arkansas","Pulaski County","Texas","Red River County","20","0","20","20",""
"5","119","05119","48","401","48401","Arkansas","Pulaski County","Texas","Rusk County","1","0","1","1",""
"5","119","05119","48","423","48423","Arkansas","Pulaski County","Texas","Smith County","38","0","38","38",""
"5","119","05119","48","439","48439","Arkansas","Pulaski County","Texas","Tarrant County","95","291","-196","386",""
"5","119","05119","48","441","48441","Arkansas","Pulaski County","Texas","Taylor County","46","76","-30","122",""
"5","119","05119","48","449","48449","Arkansas","Pulaski County","Texas","Titus County","0","1","-1","1",""
"5","119","05119","48","451","48451","Arkansas","Pulaski County","Texas","Tom Green County","1","0","1","1",""
"5","119","05119","48","453","48453","Arkansas","Pulaski County","Texas","Travis County","17","39","-22","56",""
"5","119","05119","48","465","48465","Arkansas","Pulaski County","Texas","Val Verde County","9","0","9","9",""
"5","119","05119","48","485","48485","Arkansas","Pulaski County","Texas","Wichita County","54","0","54","54",""
"5","119","05119","48","491","48491","Arkansas","Pulaski County","Texas","Williamson County","66","81","-15","147",""
"5","119","05119","48","497","48497","Arkansas","Pulaski County","Texas","Wise County","6","0","6","6",""
"5","119","05119","49","35","49035","Arkansas","Pulaski County","Utah","Salt Lake County","0","38","-38","38",""
"5","119","05119","49","57","49057","Arkansas","Pulaski County","Utah","Weber County","11","0","11","11",""
"5","119","05119","50","3","50003","Arkansas","Pulaski County","Vermont","Bennington County","0","3","-3","3",""
"5","119","05119","50","7","50007","Arkansas","Pulaski County","Vermont","Chittenden County","0","10","-10","10",""
"5","119","05119","51","3","51003","Arkansas","Pulaski County","Virginia","Albemarle County","0","11","-11","11",""
"5","119","05119","51","13","51013","Arkansas","Pulaski County","Virginia","Arlington County","37","0","37","37",""
"5","119","05119","51","41","51041","Arkansas","Pulaski County","Virginia","Chesterfield County","7","0","7","7",""
"5","119","05119","51","59","51059","Arkansas","Pulaski County","Virginia","Fairfax County","6","47","-41","53",""
"5","119","05119","51","147","51147","Arkansas","Pulaski County","Virginia","Prince Edward County","0","18","-18","18",""
"5","119","05119","51","153","51153","Arkansas","Pulaski County","Virginia","Prince William County","0","8","-8","8",""
"5","119","05119","51","191","51191","Arkansas","Pulaski County","Virginia","Washington County","0","6","-6","6",""
"5","119","05119","51","510","51510","Arkansas","Pulaski County","Virginia","Alexandria city","0","6","-6","6",""
"5","119","05119","51","678","51678","Arkansas","Pulaski County","Virginia","Lexington city","0","4","-4","4",""
"5","119","05119","51","710","51710","Arkansas","Pulaski County","Virginia","Norfolk city","3","0","3","3",""
"5","119","05119","51","760","51760","Arkansas","Pulaski County","Virginia","Richmond city","0","73","-73","73",""
"5","119","05119","51","810","51810","Arkansas","Pulaski County","Virginia","Virginia Beach city","66","13","53","79",""
"5","119","05119","53","5","53005","Arkansas","Pulaski County","Washington","Benton County","0","12","-12","12",""
"5","119","05119","53","9","53009","Arkansas","Pulaski County","Washington","Clallam County","0","9","-9","9",""
"5","119","05119","53","25","53025","Arkansas","Pulaski County","Washington","Grant County","0","8","-8","8",""
"5","119","05119","53","33","53033","Arkansas","Pulaski County","Washington","King County","60","31","29","91",""
"5","119","05119","53","53","53053","Arkansas","Pulaski County","Washington","Pierce County","0","56","-56","56",""
"5","119","05119","53","61","53061","Arkansas","Pulaski County","Washington","Snohomish County","0","85","-85","85",""
"5","119","05119","53","63","53063","Arkansas","Pulaski County","Washington","Spokane County","16","35","-19","51",""
"5","119","05119","54","81","54081","Arkansas","Pulaski County","West Virginia","Raleigh County","0","28","-28","28",""
"5","119","05119","55","39","55039","Arkansas","Pulaski County","Wisconsin","Fond du Lac County","0","4","-4","4",""
"5","119","05119","55","59","55059","Arkansas","Pulaski County","Wisconsin","Kenosha County","3","0","3","3",""
"5","119","05119","55","67","55067","Arkansas","Pulaski County","Wisconsin","Langlade County","22","0","22","22",""
"5","119","05119","55","79","55079","Arkansas","Pulaski County","Wisconsin","Milwaukee County","35","0","35","35",""
"5","119","05119","55","101","55101","Arkansas","Pulaski County","Wisconsin","Racine County","10","0","10","10",""
"5","119","05119","56","21","56021","Arkansas","Pulaski County","Wyoming","Laramie County","0","20","-20","20",""
"5","119","05119","56","37","56037","Arkansas","Pulaski County","Wyoming","Sweetwater County","18","0","18","18",""
"5","119","05119","72","31","72031","Arkansas","Pulaski County","Puerto Rico","Carolina Municipio","0","21","-21","21",""
"5","119","05119","72","127","72127","Arkansas","Pulaski County","Puerto Rico","San Juan Municipio","24","0","24","24",""
"5","119","05119","AFR","0","AFR000","Arkansas","Pulaski County","Africa","-","7","","","",""
"5","119","05119","ASI","0","ASI000","Arkansas","Pulaski County","Asia","-","776","","","",""
"5","119","05119","CAM","0","CAM000","Arkansas","Pulaski County","Central America","-","300","","","",""
"5","119","05119","CAR","0","CAR000","Arkansas","Pulaski County","Caribbean","-","101","","","",""
"5","119","05119","EUR","0","EUR000","Arkansas","Pulaski County","Europe","-","143","","","",""
"5","119","05119","ISL","0","ISL000","Arkansas","Pulaski County","U.S. Island Areas","-","10","","","",""
"5","119","05119","NAM","0","NAM000","Arkansas","Pulaski County","Northern America","-","83","","","",""
"5","119","05119","OCE","0","OCE000","Arkansas","Pulaski County","Oceania and At Sea","-","4","","","",""
"5","119","05119","SAM","0","SAM000","Arkansas","Pulaski County","South America","-","20","","","",""
"5","121","05121","5","123","05123","Arkansas","Randolph County","Arkansas","St. Francis County","0","14","-14","14",""
"5","121","05121","5","129","05129","Arkansas","Randolph County","Arkansas","Searcy County","0","8","-8","8",""
"5","121","05121","5","135","05135","Arkansas","Randolph County","Arkansas","Sharp County","54","51","3","105",""
"5","121","05121","5","137","05137","Arkansas","Randolph County","Arkansas","Stone County","0","32","-32","32",""
"5","121","05121","5","141","05141","Arkansas","Randolph County","Arkansas","Van Buren County","6","0","6","6",""
"5","121","05121","5","145","05145","Arkansas","Randolph County","Arkansas","White County","0","19","-19","19",""
"5","121","05121","5","149","05149","Arkansas","Randolph County","Arkansas","Yell County","98","0","98","98",""
"5","121","05121","6","67","06067","Arkansas","Randolph County","California","Sacramento County","0","13","-13","13",""
"5","121","05121","6","71","06071","Arkansas","Randolph County","California","San Bernardino County","10","0","10","10",""
"5","121","05121","11","1","11001","Arkansas","Randolph County","District of Columbia","District of Columbia","44","0","44","44",""
"5","121","05121","12","69","12069","Arkansas","Randolph County","Florida","Lake County","5","0","5","5",""
"5","121","05121","12","131","12131","Arkansas","Randolph County","Florida","Walton County","18","0","18","18",""
"5","121","05121","17","45","17045","Arkansas","Randolph County","Illinois","Edgar County","6","0","6","6",""
"5","121","05121","17","65","17065","Arkansas","Randolph County","Illinois","Hamilton County","2","0","2","2",""
"5","121","05121","17","201","17201","Arkansas","Randolph County","Illinois","Winnebago County","0","5","-5","5",""
"5","121","05121","19","161","19161","Arkansas","Randolph County","Iowa","Sac County","138","0","138","138",""
"5","121","05121","21","103","21103","Arkansas","Randolph County","Kentucky","Henry County","12","0","12","12",""
"5","121","05121","22","115","22115","Arkansas","Randolph County","Louisiana","Vernon Parish","43","0","43","43",""
"5","121","05121","29","23","29023","Arkansas","Randolph County","Missouri","Butler County","19","0","19","19",""
"5","121","05121","29","69","29069","Arkansas","Randolph County","Missouri","Dunklin County","0","6","-6","6",""
"5","121","05121","29","91","29091","Arkansas","Randolph County","Missouri","Howell County","0","11","-11","11",""
"5","121","05121","29","97","29097","Arkansas","Randolph County","Missouri","Jasper County","4","0","4","4",""
"5","121","05121","29","105","29105","Arkansas","Randolph County","Missouri","Laclede County","0","28","-28","28",""
"5","121","05121","29","181","29181","Arkansas","Randolph County","Missouri","Ripley County","1","98","-97","99",""
"5","121","05121","29","189","29189","Arkansas","Randolph County","Missouri","St. Louis County","7","0","7","7",""
"5","121","05121","32","3","32003","Arkansas","Randolph County","Nevada","Clark County","40","0","40","40",""
"5","121","05121","37","81","37081","Arkansas","Randolph County","North Carolina","Guilford County","53","0","53","53",""
"5","121","05121","39","9","39009","Arkansas","Randolph County","Ohio","Athens County","0","8","-8","8",""
"5","121","05121","40","47","40047","Arkansas","Randolph County","Oklahoma","Garfield County","6","0","6","6",""
"5","121","05121","40","97","40097","Arkansas","Randolph County","Oklahoma","Mayes County","0","78","-78","78",""
"5","121","05121","48","1","48001","Arkansas","Randolph County","Texas","Anderson County","2","0","2","2",""
"5","121","05121","48","37","48037","Arkansas","Randolph County","Texas","Bowie County","6","0","6","6",""
"5","121","05121","48","81","48081","Arkansas","Randolph County","Texas","Coke County","0","6","-6","6",""
"5","121","05121","48","185","48185","Arkansas","Randolph County","Texas","Grimes County","0","1","-1","1",""
"5","121","05121","48","309","48309","Arkansas","Randolph County","Texas","McLennan County","0","11","-11","11",""
"5","121","05121","48","331","48331","Arkansas","Randolph County","Texas","Milam County","0","10","-10","10",""
"5","121","05121","48","339","48339","Arkansas","Randolph County","Texas","Montgomery County","6","0","6","6",""
"5","121","05121","48","387","48387","Arkansas","Randolph County","Texas","Red River County","50","0","50","50",""
"5","121","05121","48","439","48439","Arkansas","Randolph County","Texas","Tarrant County","0","9","-9","9",""
"5","121","05121","48","469","48469","Arkansas","Randolph County","Texas","Victoria County","0","3","-3","3",""
"5","121","05121","55","43","55043","Arkansas","Randolph County","Wisconsin","Grant County","0","3","-3","3",""
"5","121","05121","55","55","55055","Arkansas","Randolph County","Wisconsin","Jefferson County","23","0","23","23",""
"5","121","05121","ASI","0","ASI000","Arkansas","Randolph County","Asia","-","19","","","",""
"5","121","05121","NAM","0","NAM000","Arkansas","Randolph County","Northern America","-","10","","","",""
"5","123","05123","1","5","01005","Arkansas","St. Francis County","Alabama","Barbour County","0","9","-9","9",""
"5","123","05123","1","97","01097","Arkansas","St. Francis County","Alabama","Mobile County","15","0","15","15",""
"5","123","05123","1","101","01101","Arkansas","St. Francis County","Alabama","Montgomery County","0","16","-16","16",""
"5","123","05123","4","9","04009","Arkansas","St. Francis County","Arizona","Graham County","20","0","20","20",""
"5","123","05123","4","27","04027","Arkansas","St. Francis County","Arizona","Yuma County","0","5","-5","5",""
"5","123","05123","5","127","05127","Arkansas","St. Francis County","Arkansas","Scott County","0","6","-6","6",""
"5","123","05123","5","137","05137","Arkansas","St. Francis County","Arkansas","Stone County","9","0","9","9",""
"5","123","05123","5","139","05139","Arkansas","St. Francis County","Arkansas","Union County","0","9","-9","9",""
"5","123","05123","5","143","05143","Arkansas","St. Francis County","Arkansas","Washington County","0","48","-48","48",""
"5","123","05123","5","145","05145","Arkansas","St. Francis County","Arkansas","White County","0","19","-19","19",""
"5","123","05123","5","147","05147","Arkansas","St. Francis County","Arkansas","Woodruff County","1","0","1","1",""
"5","123","05123","6","37","06037","Arkansas","St. Francis County","California","Los Angeles County","31","7","24","38",""
"5","123","05123","6","47","06047","Arkansas","St. Francis County","California","Merced County","14","25","-11","39",""
"5","123","05123","6","67","06067","Arkansas","St. Francis County","California","Sacramento County","0","6","-6","6",""
"5","123","05123","6","71","06071","Arkansas","St. Francis County","California","San Bernardino County","10","0","10","10",""
"5","123","05123","6","83","06083","Arkansas","St. Francis County","California","Santa Barbara County","15","0","15","15",""
"5","123","05123","12","73","12073","Arkansas","St. Francis County","Florida","Leon County","20","0","20","20",""
"5","123","05123","12","103","12103","Arkansas","St. Francis County","Florida","Pinellas County","0","8","-8","8",""
"5","123","05123","12","119","12119","Arkansas","St. Francis County","Florida","Sumter County","10","0","10","10",""
"5","123","05123","13","305","13305","Arkansas","St. Francis County","Georgia","Wayne County","10","0","10","10",""
"5","123","05123","17","31","17031","Arkansas","St. Francis County","Illinois","Cook County","38","0","38","38",""
"5","123","05123","17","45","17045","Arkansas","St. Francis County","Illinois","Edgar County","12","0","12","12",""
"5","123","05123","17","143","17143","Arkansas","St. Francis County","Illinois","Peoria County","0","4","-4","4",""
"5","123","05123","17","179","17179","Arkansas","St. Francis County","Illinois","Tazewell County","14","29","-15","43",""
"5","123","05123","17","197","17197","Arkansas","St. Francis County","Illinois","Will County","0","14","-14","14",""
"5","123","05123","17","199","17199","Arkansas","St. Francis County","Illinois","Williamson County","0","13","-13","13",""
"5","123","05123","18","167","18167","Arkansas","St. Francis County","Indiana","Vigo County","14","0","14","14",""
"5","123","05123","19","99","19099","Arkansas","St. Francis County","Iowa","Jasper County","10","0","10","10",""
"5","123","05123","20","91","20091","Arkansas","St. Francis County","Kansas","Johnson County","10","13","-3","23",""
"5","123","05123","21","51","21051","Arkansas","St. Francis County","Kentucky","Clay County","10","0","10","10",""
"5","123","05123","21","67","21067","Arkansas","St. Francis County","Kentucky","Fayette County","22","16","6","38",""
"5","123","05123","22","3","22003","Arkansas","St. Francis County","Louisiana","Allen Parish","0","31","-31","31",""
"5","123","05123","22","5","22005","Arkansas","St. Francis County","Louisiana","Ascension Parish","10","0","10","10",""
"5","123","05123","22","33","22033","Arkansas","St. Francis County","Louisiana","East Baton Rouge Parish","0","1","-1","1",""
"5","123","05123","22","59","22059","Arkansas","St. Francis County","Louisiana","La Salle Parish","0","3","-3","3",""
"5","123","05123","22","71","22071","Arkansas","St. Francis County","Louisiana","Orleans Parish","25","3","22","28",""
"5","123","05123","22","73","22073","Arkansas","St. Francis County","Louisiana","Ouachita Parish","0","23","-23","23",""
"5","123","05123","22","77","22077","Arkansas","St. Francis County","Louisiana","Pointe Coupee Parish","0","3","-3","3",""
"5","123","05123","22","79","22079","Arkansas","St. Francis County","Louisiana","Rapides Parish","0","24","-24","24",""
"5","123","05123","22","81","22081","Arkansas","St. Francis County","Louisiana","Red River Parish","20","0","20","20",""
"5","123","05123","24","1","24001","Arkansas","St. Francis County","Maryland","Allegany County","10","0","10","10",""
"5","123","05123","24","510","24510","Arkansas","St. Francis County","Maryland","Baltimore city","0","7","-7","7",""
"5","123","05123","26","65","26065","Arkansas","St. Francis County","Michigan","Ingham County","6","0","6","6",""
"5","123","05123","26","139","26139","Arkansas","St. Francis County","Michigan","Ottawa County","2","0","2","2",""
"5","123","05123","26","163","26163","Arkansas","St. Francis County","Michigan","Wayne County","20","0","20","20",""
"5","123","05123","27","37","27037","Arkansas","St. Francis County","Minnesota","Dakota County","11","0","11","11",""
"5","123","05123","27","109","27109","Arkansas","St. Francis County","Minnesota","Olmsted County","0","11","-11","11",""
"5","123","05123","28","33","28033","Arkansas","St. Francis County","Mississippi","DeSoto County","11","0","11","11",""
"5","123","05123","28","95","28095","Arkansas","St. Francis County","Mississippi","Monroe County","6","0","6","6",""
"5","123","05123","28","145","28145","Arkansas","St. Francis County","Mississippi","Union County","0","9","-9","9",""
"5","123","05123","28","151","28151","Arkansas","St. Francis County","Mississippi","Washington County","0","148","-148","148",""
"5","123","05123","28","161","28161","Arkansas","St. Francis County","Mississippi","Yalobusha County","6","0","6","6",""
"5","123","05123","28","163","28163","Arkansas","St. Francis County","Mississippi","Yazoo County","10","0","10","10",""
"5","123","05123","29","51","29051","Arkansas","St. Francis County","Missouri","Cole County","0","2","-2","2",""
"5","123","05123","29","55","29055","Arkansas","St. Francis County","Missouri","Crawford County","35","0","35","35",""
"5","123","05123","29","175","29175","Arkansas","St. Francis County","Missouri","Randolph County","10","0","10","10",""
"5","123","05123","29","510","29510","Arkansas","St. Francis County","Missouri","St. Louis city","0","7","-7","7",""
"5","123","05123","33","11","33011","Arkansas","St. Francis County","New Hampshire","Hillsborough County","0","3","-3","3",""
"5","123","05123","37","77","37077","Arkansas","St. Francis County","North Carolina","Granville County","10","0","10","10",""
"5","123","05123","38","17","38017","Arkansas","St. Francis County","North Dakota","Cass County","9","0","9","9",""
"5","123","05123","39","23","39023","Arkansas","St. Francis County","Ohio","Clark County","17","0","17","17",""
"5","123","05123","39","113","39113","Arkansas","St. Francis County","Ohio","Montgomery County","10","0","10","10",""
"5","123","05123","40","89","40089","Arkansas","St. Francis County","Oklahoma","McCurtain County","18","0","18","18",""
"5","123","05123","40","109","40109","Arkansas","St. Francis County","Oklahoma","Oklahoma County","43","0","43","43",""
"5","123","05123","40","143","40143","Arkansas","St. Francis County","Oklahoma","Tulsa County","7","0","7","7",""
"5","123","05123","42","21","42021","Arkansas","St. Francis County","Pennsylvania","Cambria County","10","0","10","10",""
"5","123","05123","42","83","42083","Arkansas","St. Francis County","Pennsylvania","McKean County","10","0","10","10",""
"5","123","05123","45","49","45049","Arkansas","St. Francis County","South Carolina","Hampton County","0","6","-6","6",""
"5","123","05123","45","83","45083","Arkansas","St. Francis County","South Carolina","Spartanburg County","11","0","11","11",""
"5","123","05123","47","11","47011","Arkansas","St. Francis County","Tennessee","Bradley County","9","0","9","9",""
"5","123","05123","47","37","47037","Arkansas","St. Francis County","Tennessee","Davidson County","0","4","-4","4",""
"5","123","05123","47","47","47047","Arkansas","St. Francis County","Tennessee","Fayette County","0","1","-1","1",""
"5","123","05123","47","51","47051","Arkansas","St. Francis County","Tennessee","Franklin County","14","0","14","14",""
"5","123","05123","47","125","47125","Arkansas","St. Francis County","Tennessee","Montgomery County","0","5","-5","5",""
"5","123","05123","47","131","47131","Arkansas","St. Francis County","Tennessee","Obion County","19","0","19","19",""
"5","123","05123","47","157","47157","Arkansas","St. Francis County","Tennessee","Shelby County","110","40","70","150",""
"5","123","05123","47","167","47167","Arkansas","St. Francis County","Tennessee","Tipton County","1","0","1","1",""
"5","123","05123","48","25","48025","Arkansas","St. Francis County","Texas","Bee County","11","0","11","11",""
"5","123","05123","48","37","48037","Arkansas","St. Francis County","Texas","Bowie County","9","35","-26","44",""
"5","123","05123","48","53","48053","Arkansas","St. Francis County","Texas","Burnet County","0","6","-6","6",""
"5","123","05123","48","113","48113","Arkansas","St. Francis County","Texas","Dallas County","14","0","14","14",""
"5","123","05123","48","121","48121","Arkansas","St. Francis County","Texas","Denton County","0","16","-16","16",""
"5","123","05123","48","135","48135","Arkansas","St. Francis County","Texas","Ector County","0","7","-7","7",""
"5","123","05123","48","141","48141","Arkansas","St. Francis County","Texas","El Paso County","20","0","20","20",""
"5","123","05123","48","201","48201","Arkansas","St. Francis County","Texas","Harris County","14","0","14","14",""
"5","123","05123","48","245","48245","Arkansas","St. Francis County","Texas","Jefferson County","0","7","-7","7",""
"5","123","05123","48","309","48309","Arkansas","St. Francis County","Texas","McLennan County","6","0","6","6",""
"5","123","05123","48","323","48323","Arkansas","St. Francis County","Texas","Maverick County","25","0","25","25",""
"5","123","05123","48","387","48387","Arkansas","St. Francis County","Texas","Red River County","12","0","12","12",""
"5","123","05123","48","397","48397","Arkansas","St. Francis County","Texas","Rockwall County","17","0","17","17",""
"5","123","05123","48","439","48439","Arkansas","St. Francis County","Texas","Tarrant County","0","49","-49","49",""
"5","123","05123","51","117","51117","Arkansas","St. Francis County","Virginia","Mecklenburg County","33","0","33","33",""
"5","123","05123","53","45","53045","Arkansas","St. Francis County","Washington","Mason County","0","2","-2","2",""
"5","123","05123","55","105","55105","Arkansas","St. Francis County","Wisconsin","Rock County","0","4","-4","4",""
"5","123","05123","CAM","0","CAM000","Arkansas","St. Francis County","Central America","-","64","","","",""
"5","123","05123","CAR","0","CAR000","Arkansas","St. Francis County","Caribbean","-","15","","","",""
"5","125","05125","1","3","01003","Arkansas","Saline County","Alabama","Baldwin County","0","55","-55","55",""
"5","125","05125","2","20","02020","Arkansas","Saline County","Alaska","Anchorage Municipality","2","0","2","2",""
"5","125","05125","2","122","02122","Arkansas","Saline County","Alaska","Kenai Peninsula Borough","7","0","7","7",""
"5","125","05125","2","150","02150","Arkansas","Saline County","Alaska","Kodiak Island Borough","0","8","-8","8",""
"5","125","05125","4","13","04013","Arkansas","Saline County","Arizona","Maricopa County","22","61","-39","83",""
"5","125","05125","5","131","05131","Arkansas","Saline County","Arkansas","Sebastian County","143","9","134","152",""
"5","125","05125","5","139","05139","Arkansas","Saline County","Arkansas","Union County","0","3","-3","3",""
"5","125","05125","5","141","05141","Arkansas","Saline County","Arkansas","Van Buren County","22","26","-4","48",""
"5","125","05125","5","143","05143","Arkansas","Saline County","Arkansas","Washington County","39","304","-265","343",""
"5","125","05125","5","145","05145","Arkansas","Saline County","Arkansas","White County","16","177","-161","193",""
"5","125","05125","6","25","06025","Arkansas","Saline County","California","Imperial County","151","0","151","151",""
"5","125","05125","6","29","06029","Arkansas","Saline County","California","Kern County","0","43","-43","43",""
"5","125","05125","6","45","06045","Arkansas","Saline County","California","Mendocino County","0","6","-6","6",""
"5","125","05125","6","65","06065","Arkansas","Saline County","California","Riverside County","0","102","-102","102",""
"5","125","05125","6","71","06071","Arkansas","Saline County","California","San Bernardino County","32","0","32","32",""
"5","125","05125","6","73","06073","Arkansas","Saline County","California","San Diego County","16","26","-10","42",""
"5","125","05125","6","81","06081","Arkansas","Saline County","California","San Mateo County","0","84","-84","84",""
"5","125","05125","12","11","12011","Arkansas","Saline County","Florida","Broward County","0","13","-13","13",""
"5","125","05125","12","57","12057","Arkansas","Saline County","Florida","Hillsborough County","42","0","42","42",""
"5","125","05125","12","61","12061","Arkansas","Saline County","Florida","Indian River County","0","18","-18","18",""
"5","125","05125","12","87","12087","Arkansas","Saline County","Florida","Monroe County","2","0","2","2",""
"5","125","05125","12","109","12109","Arkansas","Saline County","Florida","St. Johns County","4","0","4","4",""
"5","125","05125","12","113","12113","Arkansas","Saline County","Florida","Santa Rosa County","21","0","21","21",""
"5","125","05125","13","15","13015","Arkansas","Saline County","Georgia","Bartow County","0","13","-13","13",""
"5","125","05125","13","21","13021","Arkansas","Saline County","Georgia","Bibb County","15","0","15","15",""
