"placeA_FIPS","placeB_FIPS","BtoA","AtoB"
"72151","12103","0","17"
"72151","13127","0","214"
"72151","17031","72","0"
"72151","25013","16","0"
"72151","25017","14","0"
"72151","25025","65","0"
"72151","34001","0","7"
"72151","34007","0","12"
"72151","34011","0","2"
"72151","36001","17","0"
"72151","36029","0","24"
"72151","36047","36","0"
"72151","36055","40","0"
"72151","36061","81","0"
"72151","39099","0","26"
"72151","42029","52","0"
"72151","42101","0","56"
"72151","48167","0","64"
"72151","48181","0","23"
"72151","51149","0","18"
"72151","51710","0","11"
"72151","51730","19","0"
"72151","51770","0","70"
"72151","51810","127","0"
"72151","55079","0","32"
"72153","5143","0","27"
"72153","6037","0","14"
"72153","12009","58","0"
"72153","12011","0","13"
"72153","12095","12","0"
"72153","12097","0","34"
"72153","17179","0","9"
"72153","25017","8","0"
"72153","25025","29","0"
"72153","28163","32","0"
"72153","34005","0","28"
"72153","34039","52","0"
"72153","36005","0","19"
"72153","36055","0","8"
"72153","36061","127","0"
"72153","36081","0","11"
"72153","39035","34","152"
"72153","42029","0","7"
"72153","42045","0","28"
"72153","42133","0","151"
