placeA_FIPS,placeB_FIPS,BtoA,AtoB
20209,29083,0,65
20209,29095,"2,246","1,456"
20209,29097,27,4
20209,29101,14,109
20209,29107,0,79
20209,29115,0,16
20209,29119,0,10
20209,29127,0,4
20209,29131,5,0
20209,29135,0,2
20209,29141,0,1
20209,29145,0,2
20209,29147,10,17
20209,29151,0,2
20209,29159,0,44
20209,29161,0,2
20209,29163,0,20
20209,29165,252,415
20209,29167,23,39
20209,29169,0,16
20209,29175,0,5
20209,29177,0,2
20209,29179,0,1
20209,29185,0,6
20209,29187,0,37
20209,29189,13,1
20209,29201,0,4
20209,29209,0,21
20209,29225,0,17
20209,29510,13,44
20209,31045,0,4
20209,31055,61,0
20209,31099,0,19
20209,31109,18,35
20209,31121,0,9
20209,31123,2,0
20209,31153,0,10
20209,32031,27,0
20209,34021,144,0
20209,35001,6,0
20209,35039,0,27
20209,35049,17,0
20209,36085,0,5
20209,37049,9,0
20209,37063,0,41
20209,37119,43,12
20209,37139,0,23
20209,39027,83,0
20209,39037,0,3
20209,39043,0,14
20209,39049,10,0
20209,40013,4,0
20209,40027,0,10
20209,40031,0,15
20209,40069,0,5
20209,40105,0,11
20209,40109,39,116
20209,40119,9,0
20209,40143,0,19
20209,41051,8,0
20209,42015,0,3
20209,42021,0,33
20209,42025,0,16
20209,42035,0,5
20209,42125,0,12
20209,45063,0,116
20209,46005,0,4
20209,46015,0,3
20209,46135,0,15
20209,47037,0,74
20209,47065,0,6
20209,47099,0,8
20209,47125,0,10
20209,47157,1,0
20209,47163,8,0
20209,47179,0,12
20209,48001,0,26
20209,48013,7,0
20209,48029,14,19
20209,48041,0,14
20209,48055,12,0
20209,48085,5,6
20209,48095,0,10
20209,48113,20,70
20209,48121,27,135
20209,48139,17,0
20209,48141,31,149
20209,48157,31,0
20209,48181,0,5
20209,48201,0,200
20209,48245,25,0
20209,48355,0,81
20209,48401,0,11
20209,48419,0,29
20209,48439,8,62
20209,48453,9,0
20209,48473,7,0
20209,48485,0,8
20209,48489,0,19
20209,48497,0,25
20209,49005,0,43
20209,49035,0,12
20209,51013,0,60
20209,51700,22,0
20209,51810,41,11
20209,53025,0,2
20209,53035,7,0
20209,53053,67,0
20209,53073,0,4
20209,55123,0,2
20209,56033,1,0
20209,AFR000,93,
20209,ASI000,631,
20209,CAM000,433,
20209,CAR000,17,
20209,EUR000,35,
20209,ISL000,43,
20209,NAM000,12,
