"placeA_STATEFP","placeA_COUNTYFP","placeA_FIPS","placeB_STATEFP","placeB_COUNTYFP","placeB_FIPS","placeA_st_name","placeA_co_name","placeB_st_name","placeB_co_name","BtoA","AtoB","BtoA_net","AB_gross","net_abs"
"6","73","06073","49","51","49051","California","San Diego County","Utah","Wasatch County","18","0","18","18",""
"6","73","06073","49","53","49053","California","San Diego County","Utah","Washington County","33","142","-109","175",""
"6","73","06073","49","57","49057","California","San Diego County","Utah","Weber County","36","59","-23","95",""
"6","73","06073","50","7","50007","California","San Diego County","Vermont","Chittenden County","32","63","-31","95",""
"6","73","06073","50","11","50011","California","San Diego County","Vermont","Franklin County","0","1","-1","1",""
"6","73","06073","50","17","50017","California","San Diego County","Vermont","Orange County","0","3","-3","3",""
"6","73","06073","50","21","50021","California","San Diego County","Vermont","Rutland County","0","12","-12","12",""
"6","73","06073","50","23","50023","California","San Diego County","Vermont","Washington County","0","49","-49","49",""
"6","73","06073","51","1","51001","California","San Diego County","Virginia","Accomack County","10","0","10","10",""
"6","73","06073","51","3","51003","California","San Diego County","Virginia","Albemarle County","40","58","-18","98",""
"6","73","06073","51","9","51009","California","San Diego County","Virginia","Amherst County","0","4","-4","4",""
"6","73","06073","51","13","51013","California","San Diego County","Virginia","Arlington County","165","164","1","329",""
"6","73","06073","51","15","51015","California","San Diego County","Virginia","Augusta County","6","0","6","6",""
"6","73","06073","51","19","51019","California","San Diego County","Virginia","Bedford County","29","0","29","29",""
"6","73","06073","51","33","51033","California","San Diego County","Virginia","Caroline County","0","7","-7","7",""
"6","73","06073","51","41","51041","California","San Diego County","Virginia","Chesterfield County","46","68","-22","114",""
"6","73","06073","51","47","51047","California","San Diego County","Virginia","Culpeper County","0","8","-8","8",""
"6","73","06073","51","53","51053","California","San Diego County","Virginia","Dinwiddie County","0","13","-13","13",""
"6","73","06073","51","59","51059","California","San Diego County","Virginia","Fairfax County","546","570","-24","1,116",""
"6","73","06073","51","61","51061","California","San Diego County","Virginia","Fauquier County","0","8","-8","8",""
"6","73","06073","51","65","51065","California","San Diego County","Virginia","Fluvanna County","0","15","-15","15",""
"6","73","06073","51","85","51085","California","San Diego County","Virginia","Hanover County","1","0","1","1",""
"6","73","06073","51","87","51087","California","San Diego County","Virginia","Henrico County","26","58","-32","84",""
"6","73","06073","51","97","51097","California","San Diego County","Virginia","King and Queen County","0","5","-5","5",""
"6","73","06073","51","99","51099","California","San Diego County","Virginia","King George County","51","99","-48","150",""
"6","73","06073","51","107","51107","California","San Diego County","Virginia","Loudoun County","162","124","38","286",""
"6","73","06073","51","111","51111","California","San Diego County","Virginia","Lunenburg County","0","38","-38","38",""
"6","73","06073","51","121","51121","California","San Diego County","Virginia","Montgomery County","0","8","-8","8",""
"6","73","06073","51","131","51131","California","San Diego County","Virginia","Northampton County","0","2","-2","2",""
"6","73","06073","51","137","51137","California","San Diego County","Virginia","Orange County","0","56","-56","56",""
"6","73","06073","51","149","51149","California","San Diego County","Virginia","Prince George County","15","53","-38","68",""
"6","73","06073","51","153","51153","California","San Diego County","Virginia","Prince William County","765","447","318","1,212",""
"6","73","06073","51","155","51155","California","San Diego County","Virginia","Pulaski County","0","15","-15","15",""
"6","73","06073","51","165","51165","California","San Diego County","Virginia","Rockingham County","0","16","-16","16",""
"6","73","06073","51","173","51173","California","San Diego County","Virginia","Smyth County","0","5","-5","5",""
"6","73","06073","51","177","51177","California","San Diego County","Virginia","Spotsylvania County","191","7","184","198",""
"6","73","06073","51","179","51179","California","San Diego County","Virginia","Stafford County","180","343","-163","523",""
"6","73","06073","51","187","51187","California","San Diego County","Virginia","Warren County","0","108","-108","108",""
"6","73","06073","51","193","51193","California","San Diego County","Virginia","Westmoreland County","0","10","-10","10",""
"6","73","06073","51","199","51199","California","San Diego County","Virginia","York County","16","14","2","30",""
"6","73","06073","51","510","51510","California","San Diego County","Virginia","Alexandria city","218","256","-38","474",""
"6","73","06073","51","540","51540","California","San Diego County","Virginia","Charlottesville city","12","0","12","12",""
"6","73","06073","51","550","51550","California","San Diego County","Virginia","Chesapeake city","49","250","-201","299",""
"6","73","06073","51","610","51610","California","San Diego County","Virginia","Falls Church city","32","0","32","32",""
"6","73","06073","51","630","51630","California","San Diego County","Virginia","Fredericksburg city","15","3","12","18",""
"6","73","06073","51","650","51650","California","San Diego County","Virginia","Hampton city","295","27","268","322",""
"6","73","06073","51","678","51678","California","San Diego County","Virginia","Lexington city","16","0","16","16",""
"6","73","06073","51","680","51680","California","San Diego County","Virginia","Lynchburg city","11","0","11","11",""
"6","73","06073","51","700","51700","California","San Diego County","Virginia","Newport News city","66","147","-81","213",""
"6","73","06073","51","710","51710","California","San Diego County","Virginia","Norfolk city","139","455","-316","594",""
"6","73","06073","51","740","51740","California","San Diego County","Virginia","Portsmouth city","91","4","87","95",""
"6","73","06073","51","760","51760","California","San Diego County","Virginia","Richmond city","44","0","44","44",""
"6","73","06073","51","800","51800","California","San Diego County","Virginia","Suffolk city","81","151","-70","232",""
"6","73","06073","51","810","51810","California","San Diego County","Virginia","Virginia Beach city","762","777","-15","1,539",""
"6","73","06073","51","820","51820","California","San Diego County","Virginia","Waynesboro city","7","0","7","7",""
"6","73","06073","51","840","51840","California","San Diego County","Virginia","Winchester city","8","38","-30","46",""
"6","73","06073","53","1","53001","California","San Diego County","Washington","Adams County","0","39","-39","39",""
"6","73","06073","53","3","53003","California","San Diego County","Washington","Asotin County","40","6","34","46",""
"6","73","06073","53","5","53005","California","San Diego County","Washington","Benton County","81","63","18","144",""
"6","73","06073","53","9","53009","California","San Diego County","Washington","Clallam County","38","83","-45","121",""
"6","73","06073","53","11","53011","California","San Diego County","Washington","Clark County","22","686","-664","708",""
"6","73","06073","53","15","53015","California","San Diego County","Washington","Cowlitz County","11","19","-8","30",""
"6","73","06073","53","17","53017","California","San Diego County","Washington","Douglas County","16","14","2","30",""
"6","73","06073","53","19","53019","California","San Diego County","Washington","Ferry County","0","3","-3","3",""
"6","73","06073","53","21","53021","California","San Diego County","Washington","Franklin County","10","0","10","10",""
"6","73","06073","53","25","53025","California","San Diego County","Washington","Grant County","117","33","84","150",""
"6","73","06073","53","29","53029","California","San Diego County","Washington","Island County","287","358","-71","645",""
"6","73","06073","53","31","53031","California","San Diego County","Washington","Jefferson County","20","0","20","20",""
"6","73","06073","53","33","53033","California","San Diego County","Washington","King County","1,941","1,675","266","3,616",""
"6","73","06073","53","35","53035","California","San Diego County","Washington","Kitsap County","874","1,948","-1,074","2,822",""
"6","73","06073","53","37","53037","California","San Diego County","Washington","Kittitas County","0","41","-41","41",""
"6","73","06073","53","45","53045","California","San Diego County","Washington","Mason County","6","20","-14","26",""
"6","73","06073","53","49","53049","California","San Diego County","Washington","Pacific County","0","5","-5","5",""
"6","73","06073","53","53","53053","California","San Diego County","Washington","Pierce County","335","373","-38","708",""
"6","73","06073","53","55","53055","California","San Diego County","Washington","San Juan County","0","10","-10","10",""
"6","73","06073","53","57","53057","California","San Diego County","Washington","Skagit County","11","26","-15","37",""
"6","73","06073","53","61","53061","California","San Diego County","Washington","Snohomish County","359","561","-202","920",""
"6","73","06073","53","63","53063","California","San Diego County","Washington","Spokane County","212","114","98","326",""
"6","73","06073","53","65","53065","California","San Diego County","Washington","Stevens County","35","0","35","35",""
"6","73","06073","53","67","53067","California","San Diego County","Washington","Thurston County","112","14","98","126",""
"6","73","06073","53","71","53071","California","San Diego County","Washington","Walla Walla County","0","5","-5","5",""
"6","73","06073","53","73","53073","California","San Diego County","Washington","Whatcom County","6","190","-184","196",""
"6","73","06073","53","75","53075","California","San Diego County","Washington","Whitman County","0","35","-35","35",""
"6","73","06073","53","77","53077","California","San Diego County","Washington","Yakima County","52","36","16","88",""
"6","73","06073","54","3","54003","California","San Diego County","West Virginia","Berkeley County","27","0","27","27",""
"6","73","06073","54","25","54025","California","San Diego County","West Virginia","Greenbrier County","18","0","18","18",""
"6","73","06073","54","37","54037","California","San Diego County","West Virginia","Jefferson County","0","17","-17","17",""
"6","73","06073","54","39","54039","California","San Diego County","West Virginia","Kanawha County","16","119","-103","135",""
"6","73","06073","54","49","54049","California","San Diego County","West Virginia","Marion County","20","0","20","20",""
"6","73","06073","54","55","54055","California","San Diego County","West Virginia","Mercer County","72","0","72","72",""
"6","73","06073","54","61","54061","California","San Diego County","West Virginia","Monongalia County","34","18","16","52",""
"6","73","06073","54","69","54069","California","San Diego County","West Virginia","Ohio County","0","10","-10","10",""
"6","73","06073","54","107","54107","California","San Diego County","West Virginia","Wood County","0","15","-15","15",""
"6","73","06073","55","3","55003","California","San Diego County","Wisconsin","Ashland County","10","0","10","10",""
"6","73","06073","55","9","55009","California","San Diego County","Wisconsin","Brown County","17","15","2","32",""
"6","73","06073","55","15","55015","California","San Diego County","Wisconsin","Calumet County","14","0","14","14",""
"6","73","06073","55","17","55017","California","San Diego County","Wisconsin","Chippewa County","6","0","6","6",""
"6","73","06073","55","19","55019","California","San Diego County","Wisconsin","Clark County","1","0","1","1",""
"6","73","06073","55","23","55023","California","San Diego County","Wisconsin","Crawford County","0","4","-4","4",""
"6","73","06073","55","25","55025","California","San Diego County","Wisconsin","Dane County","289","170","119","459",""
"6","73","06073","55","27","55027","California","San Diego County","Wisconsin","Dodge County","0","3","-3","3",""
"6","73","06073","55","35","55035","California","San Diego County","Wisconsin","Eau Claire County","4","0","4","4",""
"6","73","06073","55","39","55039","California","San Diego County","Wisconsin","Fond du Lac County","7","0","7","7",""
"6","73","06073","55","41","55041","California","San Diego County","Wisconsin","Forest County","4","0","4","4",""
"6","73","06073","55","43","55043","California","San Diego County","Wisconsin","Grant County","0","4","-4","4",""
"6","73","06073","55","49","55049","California","San Diego County","Wisconsin","Iowa County","0","2","-2","2",""
"6","73","06073","55","51","55051","California","San Diego County","Wisconsin","Iron County","0","4","-4","4",""
"6","73","06073","55","55","55055","California","San Diego County","Wisconsin","Jefferson County","25","14","11","39",""
"6","73","06073","55","57","55057","California","San Diego County","Wisconsin","Juneau County","0","3","-3","3",""
"6","73","06073","55","59","55059","California","San Diego County","Wisconsin","Kenosha County","125","102","23","227",""
"6","73","06073","55","63","55063","California","San Diego County","Wisconsin","La Crosse County","41","66","-25","107",""
"6","73","06073","55","65","55065","California","San Diego County","Wisconsin","Lafayette County","0","2","-2","2",""
"6","73","06073","55","67","55067","California","San Diego County","Wisconsin","Langlade County","0","12","-12","12",""
"6","73","06073","55","73","55073","California","San Diego County","Wisconsin","Marathon County","5","0","5","5",""
"6","73","06073","55","75","55075","California","San Diego County","Wisconsin","Marinette County","0","7","-7","7",""
"6","73","06073","55","79","55079","California","San Diego County","Wisconsin","Milwaukee County","223","124","99","347",""
"6","73","06073","55","81","55081","California","San Diego County","Wisconsin","Monroe County","0","6","-6","6",""
"6","73","06073","55","83","55083","California","San Diego County","Wisconsin","Oconto County","43","3","40","46",""
"6","73","06073","55","85","55085","California","San Diego County","Wisconsin","Oneida County","0","8","-8","8",""
"6","73","06073","55","87","55087","California","San Diego County","Wisconsin","Outagamie County","76","18","58","94",""
"6","73","06073","55","93","55093","California","San Diego County","Wisconsin","Pierce County","2","46","-44","48",""
"6","73","06073","55","95","55095","California","San Diego County","Wisconsin","Polk County","10","0","10","10",""
"6","73","06073","55","99","55099","California","San Diego County","Wisconsin","Price County","0","1","-1","1",""
"6","73","06073","55","101","55101","California","San Diego County","Wisconsin","Racine County","0","21","-21","21",""
"6","73","06073","55","105","55105","California","San Diego County","Wisconsin","Rock County","61","42","19","103",""
"6","73","06073","55","109","55109","California","San Diego County","Wisconsin","St. Croix County","7","0","7","7",""
"6","73","06073","55","111","55111","California","San Diego County","Wisconsin","Sauk County","0","17","-17","17",""
"6","73","06073","55","115","55115","California","San Diego County","Wisconsin","Shawano County","3","0","3","3",""
"6","73","06073","55","117","55117","California","San Diego County","Wisconsin","Sheboygan County","27","0","27","27",""
"6","73","06073","55","119","55119","California","San Diego County","Wisconsin","Taylor County","10","0","10","10",""
"6","73","06073","55","127","55127","California","San Diego County","Wisconsin","Walworth County","32","52","-20","84",""
"6","73","06073","55","131","55131","California","San Diego County","Wisconsin","Washington County","21","20","1","41",""
"6","73","06073","55","133","55133","California","San Diego County","Wisconsin","Waukesha County","93","82","11","175",""
"6","73","06073","55","135","55135","California","San Diego County","Wisconsin","Waupaca County","0","6","-6","6",""
"6","73","06073","55","137","55137","California","San Diego County","Wisconsin","Waushara County","0","3","-3","3",""
"6","73","06073","55","139","55139","California","San Diego County","Wisconsin","Winnebago County","9","17","-8","26",""
"6","73","06073","55","141","55141","California","San Diego County","Wisconsin","Wood County","8","0","8","8",""
"6","73","06073","56","1","56001","California","San Diego County","Wyoming","Albany County","14","3","11","17",""
"6","73","06073","56","3","56003","California","San Diego County","Wyoming","Big Horn County","0","6","-6","6",""
"6","73","06073","56","5","56005","California","San Diego County","Wyoming","Campbell County","10","0","10","10",""
"6","73","06073","56","7","56007","California","San Diego County","Wyoming","Carbon County","22","36","-14","58",""
"6","73","06073","56","17","56017","California","San Diego County","Wyoming","Hot Springs County","0","5","-5","5",""
"6","73","06073","56","21","56021","California","San Diego County","Wyoming","Laramie County","4","78","-74","82",""
"6","73","06073","56","23","56023","California","San Diego County","Wyoming","Lincoln County","0","45","-45","45",""
"6","73","06073","56","25","56025","California","San Diego County","Wyoming","Natrona County","26","16","10","42",""
"6","73","06073","56","29","56029","California","San Diego County","Wyoming","Park County","0","1","-1","1",""
"6","73","06073","56","39","56039","California","San Diego County","Wyoming","Teton County","0","1","-1","1",""
"6","73","06073","72","5","72005","California","San Diego County","Puerto Rico","Aguadilla Municipio","0","8","-8","8",""
"6","73","06073","72","21","72021","California","San Diego County","Puerto Rico","Bayamón Municipio","57","0","57","57",""
"6","73","06073","72","31","72031","California","San Diego County","Puerto Rico","Carolina Municipio","23","0","23","23",""
"6","73","06073","72","43","72043","California","San Diego County","Puerto Rico","Coamo Municipio","15","0","15","15",""
"6","73","06073","72","61","72061","California","San Diego County","Puerto Rico","Guaynabo Municipio","0","11","-11","11",""
"6","73","06073","72","63","72063","California","San Diego County","Puerto Rico","Gurabo Municipio","43","0","43","43",""
"6","73","06073","72","83","72083","California","San Diego County","Puerto Rico","Las Marías Municipio","10","0","10","10",""
"6","73","06073","72","127","72127","California","San Diego County","Puerto Rico","San Juan Municipio","70","0","70","70",""
"6","73","06073","72","135","72135","California","San Diego County","Puerto Rico","Toa Alta Municipio","0","32","-32","32",""
"6","73","06073","72","137","72137","California","San Diego County","Puerto Rico","Toa Baja Municipio","14","0","14","14",""
"6","73","06073","72","145","72145","California","San Diego County","Puerto Rico","Vega Baja Municipio","0","19","-19","19",""
"6","73","06073","AFR","0","AFR000","California","San Diego County","Africa","-","531","","","",""
"6","73","06073","ASI","0","ASI000","California","San Diego County","Asia","-","18,225","","","",""
"6","73","06073","CAM","0","CAM000","California","San Diego County","Central America","-","5,848","","","",""
"6","73","06073","CAR","0","CAR000","California","San Diego County","Caribbean","-","247","","","",""
"6","73","06073","EUR","0","EUR000","California","San Diego County","Europe","-","4,380","","","",""
"6","73","06073","ISL","0","ISL000","California","San Diego County","U.S. Island Areas","-","714","","","",""
"6","73","06073","NAM","0","NAM000","California","San Diego County","Northern America","-","718","","","",""
"6","73","06073","OCE","0","OCE000","California","San Diego County","Oceania and At Sea","-","1,111","","","",""
"6","73","06073","SAM","0","SAM000","California","San Diego County","South America","-","837","","","",""
"6","75","06075","1","73","01073","California","San Francisco County","Alabama","Jefferson County","0","17","-17","17",""
"6","75","06075","1","89","01089","California","San Francisco County","Alabama","Madison County","0","6","-6","6",""
"6","75","06075","1","125","01125","California","San Francisco County","Alabama","Tuscaloosa County","8","0","8","8",""
"6","75","06075","2","20","02020","California","San Francisco County","Alaska","Anchorage Municipality","0","14","-14","14",""
"6","75","06075","2","90","02090","California","San Francisco County","Alaska","Fairbanks North Star Borough","0","8","-8","8",""
"6","75","06075","2","105","02105","California","San Francisco County","Alaska","Hoonah-Angoon Census Area","0","4","-4","4",""
"6","75","06075","2","110","02110","California","San Francisco County","Alaska","Juneau City and Borough","61","9","52","70",""
"6","75","06075","2","122","02122","California","San Francisco County","Alaska","Kenai Peninsula Borough","50","0","50","50",""
"6","75","06075","2","170","02170","California","San Francisco County","Alaska","Matanuska-Susitna Borough","21","0","21","21",""
"6","75","06075","4","3","04003","California","San Francisco County","Arizona","Cochise County","0","9","-9","9",""
"6","75","06075","4","5","04005","California","San Francisco County","Arizona","Coconino County","25","0","25","25",""
"6","75","06075","4","13","04013","California","San Francisco County","Arizona","Maricopa County","265","343","-78","608",""
"6","75","06075","4","19","04019","California","San Francisco County","Arizona","Pima County","29","112","-83","141",""
"6","75","06075","4","21","04021","California","San Francisco County","Arizona","Pinal County","0","34","-34","34",""
"6","75","06075","4","25","04025","California","San Francisco County","Arizona","Yavapai County","57","0","57","57",""
"6","75","06075","4","27","04027","California","San Francisco County","Arizona","Yuma County","8","51","-43","59",""
"6","75","06075","5","7","05007","California","San Francisco County","Arkansas","Benton County","17","0","17","17",""
"6","75","06075","5","119","05119","California","San Francisco County","Arkansas","Pulaski County","58","0","58","58",""
"6","75","06075","6","77","06077","California","San Francisco County","California","San Joaquin County","234","648","-414","882",""
"6","75","06075","6","79","06079","California","San Francisco County","California","San Luis Obispo County","277","154","123","431",""
"6","75","06075","6","81","06081","California","San Francisco County","California","San Mateo County","5,947","10,384","-4,437","16,331",""
"6","75","06075","6","83","06083","California","San Francisco County","California","Santa Barbara County","230","349","-119","579",""
"6","75","06075","6","85","06085","California","San Francisco County","California","Santa Clara County","4,706","3,126","1,580","7,832",""
"6","75","06075","6","87","06087","California","San Francisco County","California","Santa Cruz County","757","532","225","1,289",""
"6","75","06075","6","89","06089","California","San Francisco County","California","Shasta County","38","108","-70","146",""
"6","75","06075","6","95","06095","California","San Francisco County","California","Solano County","426","994","-568","1,420",""
"6","75","06075","6","97","06097","California","San Francisco County","California","Sonoma County","917","1,091","-174","2,008",""
"6","75","06075","6","99","06099","California","San Francisco County","California","Stanislaus County","297","29","268","326",""
"6","75","06075","6","101","06101","California","San Francisco County","California","Sutter County","34","16","18","50",""
"6","75","06075","6","103","06103","California","San Francisco County","California","Tehama County","0","11","-11","11",""
"6","75","06075","6","107","06107","California","San Francisco County","California","Tulare County","72","71","1","143",""
"6","75","06075","6","109","06109","California","San Francisco County","California","Tuolumne County","0","8","-8","8",""
"6","75","06075","6","111","06111","California","San Francisco County","California","Ventura County","255","169","86","424",""
"6","75","06075","6","113","06113","California","San Francisco County","California","Yolo County","519","575","-56","1,094",""
"6","75","06075","6","115","06115","California","San Francisco County","California","Yuba County","30","78","-48","108",""
"6","75","06075","8","1","08001","California","San Francisco County","Colorado","Adams County","8","0","8","8",""
"6","75","06075","8","5","08005","California","San Francisco County","Colorado","Arapahoe County","46","29","17","75",""
"6","75","06075","8","13","08013","California","San Francisco County","Colorado","Boulder County","149","89","60","238",""
"6","75","06075","8","14","08014","California","San Francisco County","Colorado","Broomfield County","10","9","1","19",""
"6","75","06075","8","19","08019","California","San Francisco County","Colorado","Clear Creek County","0","6","-6","6",""
"6","75","06075","8","31","08031","California","San Francisco County","Colorado","Denver County","196","171","25","367",""
"6","75","06075","8","35","08035","California","San Francisco County","Colorado","Douglas County","37","49","-12","86",""
"6","75","06075","8","41","08041","California","San Francisco County","Colorado","El Paso County","98","26","72","124",""
"6","75","06075","8","45","08045","California","San Francisco County","Colorado","Garfield County","39","0","39","39",""
"6","75","06075","8","51","08051","California","San Francisco County","Colorado","Gunnison County","10","0","10","10",""
"6","75","06075","8","59","08059","California","San Francisco County","Colorado","Jefferson County","2","0","2","2",""
"6","75","06075","8","67","08067","California","San Francisco County","Colorado","La Plata County","20","0","20","20",""
"6","75","06075","8","69","08069","California","San Francisco County","Colorado","Larimer County","28","0","28","28",""
"6","75","06075","8","97","08097","California","San Francisco County","Colorado","Pitkin County","26","0","26","26",""
"6","75","06075","8","113","08113","California","San Francisco County","Colorado","San Miguel County","8","0","8","8",""
"6","75","06075","8","119","08119","California","San Francisco County","Colorado","Teller County","3","0","3","3",""
"6","75","06075","8","123","08123","California","San Francisco County","Colorado","Weld County","0","27","-27","27",""
"6","75","06075","9","1","09001","California","San Francisco County","Connecticut","Fairfield County","93","125","-32","218",""
"6","75","06075","9","3","09003","California","San Francisco County","Connecticut","Hartford County","11","101","-90","112",""
"6","75","06075","9","5","09005","California","San Francisco County","Connecticut","Litchfield County","0","16","-16","16",""
"6","75","06075","9","9","09009","California","San Francisco County","Connecticut","New Haven County","73","41","32","114",""
"6","75","06075","9","11","09011","California","San Francisco County","Connecticut","New London County","61","221","-160","282",""
"6","75","06075","9","13","09013","California","San Francisco County","Connecticut","Tolland County","0","5","-5","5",""
"6","75","06075","11","1","11001","California","San Francisco County","District of Columbia","District of Columbia","306","337","-31","643",""
"6","75","06075","12","1","12001","California","San Francisco County","Florida","Alachua County","45","0","45","45",""
"6","75","06075","12","5","12005","California","San Francisco County","Florida","Bay County","11","0","11","11",""
"6","75","06075","12","9","12009","California","San Francisco County","Florida","Brevard County","35","0","35","35",""
"6","75","06075","12","11","12011","California","San Francisco County","Florida","Broward County","39","36","3","75",""
"6","75","06075","12","21","12021","California","San Francisco County","Florida","Collier County","12","0","12","12",""
"6","75","06075","12","31","12031","California","San Francisco County","Florida","Duval County","0","33","-33","33",""
"6","75","06075","12","57","12057","California","San Francisco County","Florida","Hillsborough County","154","0","154","154",""
"6","75","06075","12","71","12071","California","San Francisco County","Florida","Lee County","16","0","16","16",""
"6","75","06075","12","73","12073","California","San Francisco County","Florida","Leon County","0","29","-29","29",""
"6","75","06075","12","81","12081","California","San Francisco County","Florida","Manatee County","0","8","-8","8",""
"6","75","06075","12","85","12085","California","San Francisco County","Florida","Martin County","8","0","8","8",""
"6","75","06075","12","86","12086","California","San Francisco County","Florida","Miami-Dade County","76","236","-160","312",""
"6","75","06075","12","95","12095","California","San Francisco County","Florida","Orange County","123","21","102","144",""
"6","75","06075","12","99","12099","California","San Francisco County","Florida","Palm Beach County","26","114","-88","140",""
"6","75","06075","12","101","12101","California","San Francisco County","Florida","Pasco County","33","9","24","42",""
"6","75","06075","12","103","12103","California","San Francisco County","Florida","Pinellas County","3","15","-12","18",""
"6","75","06075","12","105","12105","California","San Francisco County","Florida","Polk County","0","19","-19","19",""
"6","75","06075","12","127","12127","California","San Francisco County","Florida","Volusia County","0","240","-240","240",""
"6","75","06075","12","133","12133","California","San Francisco County","Florida","Washington County","0","7","-7","7",""
"6","75","06075","13","31","13031","California","San Francisco County","Georgia","Bulloch County","0","6","-6","6",""
"6","75","06075","13","51","13051","California","San Francisco County","Georgia","Chatham County","41","23","18","64",""
"6","75","06075","13","59","13059","California","San Francisco County","Georgia","Clarke County","0","18","-18","18",""
"6","75","06075","13","89","13089","California","San Francisco County","Georgia","DeKalb County","86","145","-59","231",""
"6","75","06075","13","103","13103","California","San Francisco County","Georgia","Effingham County","1","0","1","1",""
"6","75","06075","13","117","13117","California","San Francisco County","Georgia","Forsyth County","0","3","-3","3",""
"6","75","06075","13","119","13119","California","San Francisco County","Georgia","Franklin County","0","2","-2","2",""
"6","75","06075","13","121","13121","California","San Francisco County","Georgia","Fulton County","166","112","54","278",""
"6","75","06075","13","135","13135","California","San Francisco County","Georgia","Gwinnett County","23","17","6","40",""
"6","75","06075","13","139","13139","California","San Francisco County","Georgia","Hall County","0","11","-11","11",""
"6","75","06075","13","179","13179","California","San Francisco County","Georgia","Liberty County","22","0","22","22",""
"6","75","06075","13","217","13217","California","San Francisco County","Georgia","Newton County","0","20","-20","20",""
"6","75","06075","13","247","13247","California","San Francisco County","Georgia","Rockdale County","55","0","55","55",""
"6","75","06075","13","313","13313","California","San Francisco County","Georgia","Whitfield County","0","6","-6","6",""
"6","75","06075","15","1","15001","California","San Francisco County","Hawaii","Hawaii County","65","0","65","65",""
"6","75","06075","15","3","15003","California","San Francisco County","Hawaii","Honolulu County","377","411","-34","788",""
"6","75","06075","15","7","15007","California","San Francisco County","Hawaii","Kauai County","0","4","-4","4",""
"6","75","06075","15","9","15009","California","San Francisco County","Hawaii","Maui County","0","9","-9","9",""
"6","75","06075","16","1","16001","California","San Francisco County","Idaho","Ada County","92","7","85","99",""
"6","75","06075","16","13","16013","California","San Francisco County","Idaho","Blaine County","0","9","-9","9",""
"6","75","06075","16","51","16051","California","San Francisco County","Idaho","Jefferson County","0","26","-26","26",""
"6","75","06075","16","55","16055","California","San Francisco County","Idaho","Kootenai County","65","0","65","65",""
"6","75","06075","16","69","16069","California","San Francisco County","Idaho","Nez Perce County","11","0","11","11",""
"6","75","06075","17","9","17009","California","San Francisco County","Illinois","Brown County","0","11","-11","11",""
"6","75","06075","17","11","17011","California","San Francisco County","Illinois","Bureau County","0","3","-3","3",""
"6","75","06075","17","19","17019","California","San Francisco County","Illinois","Champaign County","17","29","-12","46",""
"6","75","06075","17","31","17031","California","San Francisco County","Illinois","Cook County","962","528","434","1,490",""
"6","75","06075","17","43","17043","California","San Francisco County","Illinois","DuPage County","0","8","-8","8",""
"6","75","06075","17","97","17097","California","San Francisco County","Illinois","Lake County","0","55","-55","55",""
"6","75","06075","17","99","17099","California","San Francisco County","Illinois","LaSalle County","0","6","-6","6",""
"6","75","06075","17","135","17135","California","San Francisco County","Illinois","Montgomery County","32","0","32","32",""
"6","75","06075","18","3","18003","California","San Francisco County","Indiana","Allen County","16","0","16","16",""
"6","75","06075","18","55","18055","California","San Francisco County","Indiana","Greene County","0","26","-26","26",""
"6","75","06075","18","57","18057","California","San Francisco County","Indiana","Hamilton County","17","0","17","17",""
"6","75","06075","18","89","18089","California","San Francisco County","Indiana","Lake County","20","0","20","20",""
"6","75","06075","18","95","18095","California","San Francisco County","Indiana","Madison County","15","0","15","15",""
"6","75","06075","18","97","18097","California","San Francisco County","Indiana","Marion County","0","69","-69","69",""
"6","75","06075","18","105","18105","California","San Francisco County","Indiana","Monroe County","63","31","32","94",""
"6","75","06075","18","141","18141","California","San Francisco County","Indiana","St. Joseph County","7","59","-52","66",""
"6","75","06075","18","157","18157","California","San Francisco County","Indiana","Tippecanoe County","5","0","5","5",""
"6","75","06075","18","167","18167","California","San Francisco County","Indiana","Vigo County","0","22","-22","22",""
"6","75","06075","19","15","19015","California","San Francisco County","Iowa","Boone County","0","8","-8","8",""
"6","75","06075","19","21","19021","California","San Francisco County","Iowa","Buena Vista County","0","6","-6","6",""
"6","75","06075","19","103","19103","California","San Francisco County","Iowa","Johnson County","0","8","-8","8",""
"6","75","06075","19","127","19127","California","San Francisco County","Iowa","Marshall County","0","2","-2","2",""
"6","75","06075","19","157","19157","California","San Francisco County","Iowa","Poweshiek County","0","20","-20","20",""
"6","75","06075","19","167","19167","California","San Francisco County","Iowa","Sioux County","0","1","-1","1",""
"6","75","06075","19","169","19169","California","San Francisco County","Iowa","Story County","6","0","6","6",""
"6","75","06075","19","177","19177","California","San Francisco County","Iowa","Van Buren County","0","5","-5","5",""
"6","75","06075","20","45","20045","California","San Francisco County","Kansas","Douglas County","11","0","11","11",""
"6","75","06075","20","61","20061","California","San Francisco County","Kansas","Geary County","0","7","-7","7",""
"6","75","06075","20","91","20091","California","San Francisco County","Kansas","Johnson County","0","38","-38","38",""
"6","75","06075","20","209","20209","California","San Francisco County","Kansas","Wyandotte County","0","14","-14","14",""
"6","75","06075","21","67","21067","California","San Francisco County","Kentucky","Fayette County","9","0","9","9",""
"6","75","06075","21","83","21083","California","San Francisco County","Kentucky","Graves County","40","0","40","40",""
"6","75","06075","21","93","21093","California","San Francisco County","Kentucky","Hardin County","12","0","12","12",""
"6","75","06075","21","111","21111","California","San Francisco County","Kentucky","Jefferson County","24","0","24","24",""
