"placeA_STATEFP","placeA_COUNTYFP","placeA_FIPS","placeB_STATEFP","placeB_COUNTYFP","placeB_FIPS","placeA_st_name","placeA_co_name","placeB_st_name","placeB_co_name","BtoA","AtoB","BtoA_net","AB_gross","net_abs"
"4","13","4013","55","7","55007","Arizona","Maricopa County","Wisconsin","Bayfield County","0","7","-7","7",""
"4","13","4013","55","47","55047","Arizona","Maricopa County","Wisconsin","Green Lake County","0","7","-7","7",""
"4","17","4017","18","127","18127","Arizona","Navajo County","Indiana","Porter County","0","7","-7","7",""
"4","19","4019","19","191","19191","Arizona","Pima County","Iowa","Winneshiek County","0","7","-7","7",""
"4","19","4019","20","99","20099","Arizona","Pima County","Kansas","Labette County","0","7","-7","7",""
"4","19","4019","25","15","25015","Arizona","Pima County","Massachusetts","Hampshire County","0","7","-7","7",""
"4","19","4019","26","47","26047","Arizona","Pima County","Michigan","Emmet County","0","7","-7","7",""
"4","19","4019","26","51","26051","Arizona","Pima County","Michigan","Gladwin County","0","7","-7","7",""
"4","19","4019","29","1","29001","Arizona","Pima County","Missouri","Adair County","0","7","-7","7",""
"4","19","4019","29","153","29153","Arizona","Pima County","Missouri","Ozark County","0","7","-7","7",""
"4","19","4019","30","67","30067","Arizona","Pima County","Montana","Park County","0","7","-7","7",""
"4","19","4019","37","153","37153","Arizona","Pima County","North Carolina","Richmond County","0","7","-7","7",""
"4","19","4019","41","41","41041","Arizona","Pima County","Oregon","Lincoln County","0","7","-7","7",""
"4","19","4019","42","123","42123","Arizona","Pima County","Pennsylvania","Warren County","0","7","-7","7",""
"4","19","4019","47","185","47185","Arizona","Pima County","Tennessee","White County","0","7","-7","7",""
"4","21","4021","12","67","12067","Arizona","Pinal County","Florida","Lafayette County","0","7","-7","7",""
"4","21","4021","13","45","13045","Arizona","Pinal County","Georgia","Carroll County","0","7","-7","7",""
"4","21","4021","13","113","13113","Arizona","Pinal County","Georgia","Fayette County","0","7","-7","7",""
"4","21","4021","35","25","35025","Arizona","Pinal County","New Mexico","Lea County","0","7","-7","7",""
"4","21","4021","42","39","42039","Arizona","Pinal County","Pennsylvania","Crawford County","0","7","-7","7",""
"4","21","4021","48","303","48303","Arizona","Pinal County","Texas","Lubbock County","0","7","-7","7",""
"4","21","4021","49","11","49011","Arizona","Pinal County","Utah","Davis County","0","7","-7","7",""
"4","23","4023","48","389","48389","Arizona","Santa Cruz County","Texas","Reeves County","0","7","-7","7",""
"4","25","4025","6","9","6009","Arizona","Yavapai County","California","Calaveras County","0","7","-7","7",""
"4","25","4025","13","53","13053","Arizona","Yavapai County","Georgia","Chattahoochee County","0","7","-7","7",""
"4","25","4025","26","21","26021","Arizona","Yavapai County","Michigan","Berrien County","0","7","-7","7",""
"4","25","4025","27","9","27009","Arizona","Yavapai County","Minnesota","Benton County","0","7","-7","7",""
"4","25","4025","27","57","27057","Arizona","Yavapai County","Minnesota","Hubbard County","0","7","-7","7",""
"4","25","4025","38","93","38093","Arizona","Yavapai County","North Dakota","Stutsman County","0","7","-7","7",""
"4","25","4025","42","81","42081","Arizona","Yavapai County","Pennsylvania","Lycoming County","0","7","-7","7",""
"4","25","4025","56","9","56009","Arizona","Yavapai County","Wyoming","Converse County","0","7","-7","7",""
"4","27","4027","1","61","1061","Arizona","Yuma County","Alabama","Geneva County","0","7","-7","7",""
"4","27","4027","15","9","15009","Arizona","Yuma County","Hawaii","Maui County","0","7","-7","7",""
"4","27","4027","39","171","39171","Arizona","Yuma County","Ohio","Williams County","0","7","-7","7",""
"4","27","4027","48","177","48177","Arizona","Yuma County","Texas","Gonzales County","0","7","-7","7",""
"4","27","4027","51","770","51770","Arizona","Yuma County","Virginia","Roanoke city","0","7","-7","7",""
"4","1","4001","27","3","27003","Arizona","Apache County","Minnesota","Anoka County","6","0","6","6",""
"4","1","4001","30","111","30111","Arizona","Apache County","Montana","Yellowstone County","6","0","6","6",""
"4","1","4001","53","33","53033","Arizona","Apache County","Washington","King County","6","0","6","6",""
"4","3","4003","12","105","12105","Arizona","Cochise County","Florida","Polk County","6","0","6","6",""
"4","3","4003","40","27","40027","Arizona","Cochise County","Oklahoma","Cleveland County","6","0","6","6",""
"4","3","4003","47","9","47009","Arizona","Cochise County","Tennessee","Blount County","6","0","6","6",""
"4","3","4003","48","245","48245","Arizona","Cochise County","Texas","Jefferson County","6","0","6","6",""
"4","3","4003","72","71","72071","Arizona","Cochise County","Puerto Rico","Isabela Municipio","6","0","6","6",""
"4","5","4005","13","127","13127","Arizona","Coconino County","Georgia","Glynn County","6","0","6","6",""
"4","5","4005","29","77","29077","Arizona","Coconino County","Missouri","Greene County","6","0","6","6",""
"4","5","4005","47","81","47081","Arizona","Coconino County","Tennessee","Hickman County","6","0","6","6",""
"4","7","4007","48","203","48203","Arizona","Gila County","Texas","Harrison County","6","0","6","6",""
"4","12","4012","6","7","6007","Arizona","La Paz County","California","Butte County","6","0","6","6",""
"4","12","4012","41","59","41059","Arizona","La Paz County","Oregon","Umatilla County","6","0","6","6",""
"4","13","4013","12","41","12041","Arizona","Maricopa County","Florida","Gilchrist County","6","0","6","6",""
"4","13","4013","20","149","20149","Arizona","Maricopa County","Kansas","Pottawatomie County","6","0","6","6",""
"4","13","4013","25","3","25003","Arizona","Maricopa County","Massachusetts","Berkshire County","6","0","6","6",""
"4","13","4013","37","91","37091","Arizona","Maricopa County","North Carolina","Hertford County","6","0","6","6",""
"4","13","4013","39","147","39147","Arizona","Maricopa County","Ohio","Seneca County","6","0","6","6",""
"4","13","4013","48","179","48179","Arizona","Maricopa County","Texas","Gray County","6","0","6","6",""
"4","13","4013","48","409","48409","Arizona","Maricopa County","Texas","San Patricio County","6","0","6","6",""
"4","13","4013","72","125","72125","Arizona","Maricopa County","Puerto Rico","San Germán Municipio","6","0","6","6",""
"4","15","4015","6","101","6101","Arizona","Mohave County","California","Sutter County","6","0","6","6",""
"4","15","4015","48","335","48335","Arizona","Mohave County","Texas","Mitchell County","6","0","6","6",""
"4","17","4017","24","5","24005","Arizona","Navajo County","Maryland","Baltimore County","6","0","6","6",""
"4","17","4017","47","37","47037","Arizona","Navajo County","Tennessee","Davidson County","6","0","6","6",""
"4","17","4017","48","123","48123","Arizona","Navajo County","Texas","DeWitt County","6","0","6","6",""
"4","19","4019","5","41","5041","Arizona","Pima County","Arkansas","Desha County","6","0","6","6",""
"4","19","4019","21","5","21005","Arizona","Pima County","Kentucky","Anderson County","6","0","6","6",""
"4","19","4019","22","103","22103","Arizona","Pima County","Louisiana","St. Tammany Parish","6","0","6","6",""
"4","19","4019","51","197","51197","Arizona","Pima County","Virginia","Wythe County","6","0","6","6",""
"4","19","4019","72","3","72003","Arizona","Pima County","Puerto Rico","Aguada Municipio","6","0","6","6",""
"4","21","4021","2","195","2195","Arizona","Pinal County","Alaska","Petersburg Census Area","6","0","6","6",""
"4","21","4021","30","81","30081","Arizona","Pinal County","Montana","Ravalli County","6","0","6","6",""
"4","21","4021","41","51","41051","Arizona","Pinal County","Oregon","Multnomah County","6","0","6","6",""
"4","21","4021","56","29","56029","Arizona","Pinal County","Wyoming","Park County","6","0","6","6",""
"4","23","4023","48","203","48203","Arizona","Santa Cruz County","Texas","Harrison County","6","0","6","6",""
"4","25","4025","21","125","21125","Arizona","Yavapai County","Kentucky","Laurel County","6","0","6","6",""
"4","25","4025","30","43","30043","Arizona","Yavapai County","Montana","Jefferson County","6","0","6","6",""
"4","27","4027","6","61","6061","Arizona","Yuma County","California","Placer County","6","0","6","6",""
"4","27","4027","19","169","19169","Arizona","Yuma County","Iowa","Story County","6","0","6","6",""
"4","27","4027","26","125","26125","Arizona","Yuma County","Michigan","Oakland County","6","0","6","6",""
"4","27","4027","29","3","29003","Arizona","Yuma County","Missouri","Andrew County","6","0","6","6",""
"4","27","4027","45","19","45019","Arizona","Yuma County","South Carolina","Charleston County","6","0","6","6",""
"4","27","4027","56","5","56005","Arizona","Yuma County","Wyoming","Campbell County","6","0","6","6",""
"4","13","4013","20","193","20193","Arizona","Maricopa County","Kansas","Thomas County","1","5","-4","6",""
"4","1","4001","6","33","6033","Arizona","Apache County","California","Lake County","0","6","-6","6",""
"4","1","4001","30","3","30003","Arizona","Apache County","Montana","Big Horn County","0","6","-6","6",""
"4","1","4001","53","37","53037","Arizona","Apache County","Washington","Kittitas County","0","6","-6","6",""
"4","3","4003","8","115","8115","Arizona","Cochise County","Colorado","Sedgwick County","0","6","-6","6",""
"4","3","4003","23","3","23003","Arizona","Cochise County","Maine","Aroostook County","0","6","-6","6",""
"4","3","4003","27","7","27007","Arizona","Cochise County","Minnesota","Beltrami County","0","6","-6","6",""
"4","3","4003","48","441","48441","Arizona","Cochise County","Texas","Taylor County","0","6","-6","6",""
"4","5","4005","16","9","16009","Arizona","Coconino County","Idaho","Benewah County","0","6","-6","6",""
"4","5","4005","44","1","44001","Arizona","Coconino County","Rhode Island","Bristol County","0","6","-6","6",""
"4","7","4007","41","53","41053","Arizona","Gila County","Oregon","Polk County","0","6","-6","6",""
"4","9","4009","50","5","50005","Arizona","Graham County","Vermont","Caledonia County","0","6","-6","6",""
"4","13","4013","1","125","1125","Arizona","Maricopa County","Alabama","Tuscaloosa County","0","6","-6","6",""
"4","13","4013","8","23","8023","Arizona","Maricopa County","Colorado","Costilla County","0","6","-6","6",""
"4","13","4013","8","115","8115","Arizona","Maricopa County","Colorado","Sedgwick County","0","6","-6","6",""
"4","13","4013","18","87","18087","Arizona","Maricopa County","Indiana","LaGrange County","0","6","-6","6",""
"4","13","4013","19","147","19147","Arizona","Maricopa County","Iowa","Palo Alto County","0","6","-6","6",""
"4","13","4013","20","93","20093","Arizona","Maricopa County","Kansas","Kearny County","0","6","-6","6",""
"4","13","4013","22","39","22039","Arizona","Maricopa County","Louisiana","Evangeline Parish","0","6","-6","6",""
"4","13","4013","22","79","22079","Arizona","Maricopa County","Louisiana","Rapides Parish","0","6","-6","6",""
"4","13","4013","24","23","24023","Arizona","Maricopa County","Maryland","Garrett County","0","6","-6","6",""
"4","13","4013","26","29","26029","Arizona","Maricopa County","Michigan","Charlevoix County","0","6","-6","6",""
"4","13","4013","27","95","27095","Arizona","Maricopa County","Minnesota","Mille Lacs County","0","6","-6","6",""
"4","13","4013","29","39","29039","Arizona","Maricopa County","Missouri","Cedar County","0","6","-6","6",""
"4","13","4013","30","95","30095","Arizona","Maricopa County","Montana","Stillwater County","0","6","-6","6",""
"4","13","4013","31","123","31123","Arizona","Maricopa County","Nebraska","Morrill County","0","6","-6","6",""
"4","13","4013","31","163","31163","Arizona","Maricopa County","Nebraska","Sherman County","0","6","-6","6",""
"4","13","4013","36","41","36041","Arizona","Maricopa County","New York","Hamilton County","0","6","-6","6",""
"4","13","4013","38","73","38073","Arizona","Maricopa County","North Dakota","Ransom County","0","6","-6","6",""
"4","13","4013","40","39","40039","Arizona","Maricopa County","Oklahoma","Custer County","0","6","-6","6",""
"4","13","4013","40","47","40047","Arizona","Maricopa County","Oklahoma","Garfield County","0","6","-6","6",""
"4","13","4013","40","127","40127","Arizona","Maricopa County","Oklahoma","Pushmataha County","0","6","-6","6",""
"4","13","4013","41","45","41045","Arizona","Maricopa County","Oregon","Malheur County","0","6","-6","6",""
"4","13","4013","45","69","45069","Arizona","Maricopa County","South Carolina","Marlboro County","0","6","-6","6",""
"4","13","4013","46","127","46127","Arizona","Maricopa County","South Dakota","Union County","0","6","-6","6",""
"4","13","4013","53","47","53047","Arizona","Maricopa County","Washington","Okanogan County","0","6","-6","6",""
"4","13","4013","55","119","55119","Arizona","Maricopa County","Wisconsin","Taylor County","0","6","-6","6",""
"4","15","4015","2","20","2020","Arizona","Mohave County","Alaska","Anchorage Municipality","0","6","-6","6",""
"4","15","4015","2","198","2198","Arizona","Mohave County","Alaska","Prince of Wales-Hyder Census Area","0","6","-6","6",""
"4","15","4015","13","51","13051","Arizona","Mohave County","Georgia","Chatham County","0","6","-6","6",""
"4","15","4015","20","41","20041","Arizona","Mohave County","Kansas","Dickinson County","0","6","-6","6",""
"4","15","4015","23","27","23027","Arizona","Mohave County","Maine","Waldo County","0","6","-6","6",""
"4","15","4015","29","183","29183","Arizona","Mohave County","Missouri","St. Charles County","0","6","-6","6",""
"4","15","4015","55","75","55075","Arizona","Mohave County","Wisconsin","Marinette County","0","6","-6","6",""
"4","17","4017","31","135","31135","Arizona","Navajo County","Nebraska","Perkins County","0","6","-6","6",""
"4","17","4017","36","11","36011","Arizona","Navajo County","New York","Cayuga County","0","6","-6","6",""
"4","19","4019","19","7","19007","Arizona","Pima County","Iowa","Appanoose County","0","6","-6","6",""
"4","19","4019","31","35","31035","Arizona","Pima County","Nebraska","Clay County","0","6","-6","6",""
"4","19","4019","31","159","31159","Arizona","Pima County","Nebraska","Seward County","0","6","-6","6",""
"4","19","4019","40","81","40081","Arizona","Pima County","Oklahoma","Lincoln County","0","6","-6","6",""
"4","19","4019","50","1","50001","Arizona","Pima County","Vermont","Addison County","0","6","-6","6",""
"4","19","4019","51","540","51540","Arizona","Pima County","Virginia","Charlottesville city","0","6","-6","6",""
"4","19","4019","55","83","55083","Arizona","Pima County","Wisconsin","Oconto County","0","6","-6","6",""
"4","19","4019","55","115","55115","Arizona","Pima County","Wisconsin","Shawano County","0","6","-6","6",""
"4","21","4021","6","101","6101","Arizona","Pinal County","California","Sutter County","0","6","-6","6",""
"4","21","4021","16","55","16055","Arizona","Pinal County","Idaho","Kootenai County","0","6","-6","6",""
"4","21","4021","20","201","20201","Arizona","Pinal County","Kansas","Washington County","0","6","-6","6",""
"4","21","4021","27","69","27069","Arizona","Pinal County","Minnesota","Kittson County","0","6","-6","6",""
"4","21","4021","38","71","38071","Arizona","Pinal County","North Dakota","Ramsey County","0","6","-6","6",""
"4","21","4021","41","65","41065","Arizona","Pinal County","Oregon","Wasco County","0","6","-6","6",""
"4","21","4021","48","29","48029","Arizona","Pinal County","Texas","Bexar County","0","6","-6","6",""
"4","25","4025","5","101","5101","Arizona","Yavapai County","Arkansas","Newton County","0","6","-6","6",""
"4","25","4025","41","7","41007","Arizona","Yavapai County","Oregon","Clatsop County","0","6","-6","6",""
"4","25","4025","53","47","53047","Arizona","Yavapai County","Washington","Okanogan County","0","6","-6","6",""
"4","25","4025","55","53","55053","Arizona","Yavapai County","Wisconsin","Jackson County","0","6","-6","6",""
"4","25","4025","56","13","56013","Arizona","Yavapai County","Wyoming","Fremont County","0","6","-6","6",""
"4","27","4027","6","79","6079","Arizona","Yuma County","California","San Luis Obispo County","0","6","-6","6",""
"4","27","4027","6","99","6099","Arizona","Yuma County","California","Stanislaus County","0","6","-6","6",""
"4","27","4027","38","93","38093","Arizona","Yuma County","North Dakota","Stutsman County","0","6","-6","6",""
"4","27","4027","46","11","46011","Arizona","Yuma County","South Dakota","Brookings County","0","6","-6","6",""
"4","1","4001","6","1","6001","Arizona","Apache County","California","Alameda County","5","0","5","5",""
"4","1","4001","6","99","6099","Arizona","Apache County","California","Stanislaus County","5","0","5","5",""
"4","3","4003","6","1","6001","Arizona","Cochise County","California","Alameda County","5","0","5","5",""
"4","3","4003","12","95","12095","Arizona","Cochise County","Florida","Orange County","5","0","5","5",""
"4","3","4003","18","39","18039","Arizona","Cochise County","Indiana","Elkhart County","5","0","5","5",""
"4","3","4003","25","17","25017","Arizona","Cochise County","Massachusetts","Middlesex County","5","0","5","5",""
"4","3","4003","26","81","26081","Arizona","Cochise County","Michigan","Kent County","5","0","5","5",""
"4","3","4003","26","147","26147","Arizona","Cochise County","Michigan","St. Clair County","5","0","5","5",""
"4","3","4003","36","61","36061","Arizona","Cochise County","New York","New York County","5","0","5","5",""
"4","3","4003","42","103","42103","Arizona","Cochise County","Pennsylvania","Pike County","5","0","5","5",""
"4","3","4003","48","281","48281","Arizona","Cochise County","Texas","Lampasas County","5","0","5","5",""
"4","3","4003","53","77","53077","Arizona","Cochise County","Washington","Yakima County","5","0","5","5",""
"4","9","4009","35","23","35023","Arizona","Graham County","New Mexico","Hidalgo County","5","0","5","5",""
"4","9","4009","36","103","36103","Arizona","Graham County","New York","Suffolk County","5","0","5","5",""
"4","15","4015","20","91","20091","Arizona","Mohave County","Kansas","Johnson County","5","0","5","5",""
"4","15","4015","30","47","30047","Arizona","Mohave County","Montana","Lake County","5","0","5","5",""
"4","15","4015","41","23","41023","Arizona","Mohave County","Oregon","Grant County","5","0","5","5",""
"4","15","4015","45","53","45053","Arizona","Mohave County","South Carolina","Jasper County","5","0","5","5",""
"4","15","4015","48","1","48001","Arizona","Mohave County","Texas","Anderson County","5","0","5","5",""
"4","15","4015","53","7","53007","Arizona","Mohave County","Washington","Chelan County","5","0","5","5",""
"4","17","4017","6","103","6103","Arizona","Navajo County","California","Tehama County","5","0","5","5",""
"4","17","4017","8","67","8067","Arizona","Navajo County","Colorado","La Plata County","5","0","5","5",""
"4","17","4017","26","163","26163","Arizona","Navajo County","Michigan","Wayne County","5","0","5","5",""
"4","19","4019","5","45","5045","Arizona","Pima County","Arkansas","Faulkner County","5","0","5","5",""
"4","19","4019","6","35","6035","Arizona","Pima County","California","Lassen County","5","0","5","5",""
"4","19","4019","13","137","13137","Arizona","Pima County","Georgia","Habersham County","5","0","5","5",""
"4","19","4019","19","97","19097","Arizona","Pima County","Iowa","Jackson County","5","0","5","5",""
"4","19","4019","42","115","42115","Arizona","Pima County","Pennsylvania","Susquehanna County","5","0","5","5",""
"4","21","4021","8","49","8049","Arizona","Pinal County","Colorado","Grand County","5","0","5","5",""
"4","21","4021","18","65","18065","Arizona","Pinal County","Indiana","Henry County","5","0","5","5",""
"4","21","4021","19","111","19111","Arizona","Pinal County","Iowa","Lee County","5","0","5","5",""
"4","21","4021","32","23","32023","Arizona","Pinal County","Nevada","Nye County","5","0","5","5",""
"4","21","4021","53","51","53051","Arizona","Pinal County","Washington","Pend Oreille County","5","0","5","5",""
"4","21","4021","72","127","72127","Arizona","Pinal County","Puerto Rico","San Juan Municipio","5","0","5","5",""
"4","23","4023","6","95","6095","Arizona","Santa Cruz County","California","Solano County","5","0","5","5",""
"4","25","4025","16","7","16007","Arizona","Yavapai County","Idaho","Bear Lake County","5","0","5","5",""
"4","27","4027","5","123","5123","Arizona","Yuma County","Arkansas","St. Francis County","5","0","5","5",""
"4","27","4027","12","103","12103","Arizona","Yuma County","Florida","Pinellas County","5","0","5","5",""
"4","27","4027","18","65","18065","Arizona","Yuma County","Indiana","Henry County","5","0","5","5",""
"4","27","4027","28","45","28045","Arizona","Yuma County","Mississippi","Hancock County","5","0","5","5",""
"4","27","4027","41","35","41035","Arizona","Yuma County","Oregon","Klamath County","5","0","5","5",""
"4","13","4013","56","43","56043","Arizona","Maricopa County","Wyoming","Washakie County","1","4","-3","5",""
"4","1","4001","56","37","56037","Arizona","Apache County","Wyoming","Sweetwater County","0","5","-5","5",""
"4","3","4003","20","99","20099","Arizona","Cochise County","Kansas","Labette County","0","5","-5","5",""
"4","3","4003","48","61","48061","Arizona","Cochise County","Texas","Cameron County","0","5","-5","5",""
"4","5","4005","6","35","6035","Arizona","Coconino County","California","Lassen County","0","5","-5","5",""
"4","5","4005","8","7","8007","Arizona","Coconino County","Colorado","Archuleta County","0","5","-5","5",""
"4","5","4005","11","1","11001","Arizona","Coconino County","District of Columbia","District of Columbia","0","5","-5","5",""
"4","5","4005","40","13","40013","Arizona","Coconino County","Oklahoma","Bryan County","0","5","-5","5",""
"4","7","4007","5","109","5109","Arizona","Gila County","Arkansas","Pike County","0","5","-5","5",""
"4","9","4009","13","89","13089","Arizona","Graham County","Georgia","DeKalb County","0","5","-5","5",""
"4","9","4009","16","43","16043","Arizona","Graham County","Idaho","Fremont County","0","5","-5","5",""
"4","11","4011","2","240","2240","Arizona","Greenlee County","Alaska","Southeast Fairbanks Census Area","0","5","-5","5",""
"4","11","4011","35","23","35023","Arizona","Greenlee County","New Mexico","Hidalgo County","0","5","-5","5",""
"4","12","4012","2","240","2240","Arizona","La Paz County","Alaska","Southeast Fairbanks Census Area","0","5","-5","5",""
"4","13","4013","5","101","5101","Arizona","Maricopa County","Arkansas","Newton County","0","5","-5","5",""
"4","13","4013","13","9","13009","Arizona","Maricopa County","Georgia","Baldwin County","0","5","-5","5",""
"4","13","4013","18","139","18139","Arizona","Maricopa County","Indiana","Rush County","0","5","-5","5",""
"4","13","4013","19","197","19197","Arizona","Maricopa County","Iowa","Wright County","0","5","-5","5",""
"4","13","4013","20","37","20037","Arizona","Maricopa County","Kansas","Crawford County","0","5","-5","5",""
"4","13","4013","20","113","20113","Arizona","Maricopa County","Kansas","McPherson County","0","5","-5","5",""
"4","13","4013","20","145","20145","Arizona","Maricopa County","Kansas","Pawnee County","0","5","-5","5",""
"4","13","4013","21","221","21221","Arizona","Maricopa County","Kentucky","Trigg County","0","5","-5","5",""
"4","13","4013","26","7","26007","Arizona","Maricopa County","Michigan","Alpena County","0","5","-5","5",""
"4","13","4013","26","155","26155","Arizona","Maricopa County","Michigan","Shiawassee County","0","5","-5","5",""
"4","13","4013","27","69","27069","Arizona","Maricopa County","Minnesota","Kittson County","0","5","-5","5",""
"4","13","4013","27","117","27117","Arizona","Maricopa County","Minnesota","Pipestone County","0","5","-5","5",""
"4","13","4013","29","23","29023","Arizona","Maricopa County","Missouri","Butler County","0","5","-5","5",""
"4","13","4013","35","55","35055","Arizona","Maricopa County","New Mexico","Taos County","0","5","-5","5",""
"4","13","4013","40","65","40065","Arizona","Maricopa County","Oklahoma","Jackson County","0","5","-5","5",""
"4","13","4013","40","71","40071","Arizona","Maricopa County","Oklahoma","Kay County","0","5","-5","5",""
"4","13","4013","46","3","46003","Arizona","Maricopa County","South Dakota","Aurora County","0","5","-5","5",""
"4","13","4013","46","41","46041","Arizona","Maricopa County","South Dakota","Dewey County","0","5","-5","5",""
"4","13","4013","47","173","47173","Arizona","Maricopa County","Tennessee","Union County","0","5","-5","5",""
"4","13","4013","48","211","48211","Arizona","Maricopa County","Texas","Hemphill County","0","5","-5","5",""
"4","13","4013","48","469","48469","Arizona","Maricopa County","Texas","Victoria County","0","5","-5","5",""
"4","13","4013","55","65","55065","Arizona","Maricopa County","Wisconsin","Lafayette County","0","5","-5","5",""
"4","15","4015","16","39","16039","Arizona","Mohave County","Idaho","Elmore County","0","5","-5","5",""
"4","15","4015","18","153","18153","Arizona","Mohave County","Indiana","Sullivan County","0","5","-5","5",""
"4","15","4015","20","105","20105","Arizona","Mohave County","Kansas","Lincoln County","0","5","-5","5",""
"4","15","4015","29","175","29175","Arizona","Mohave County","Missouri","Randolph County","0","5","-5","5",""
"4","15","4015","29","181","29181","Arizona","Mohave County","Missouri","Ripley County","0","5","-5","5",""
"4","15","4015","29","186","29186","Arizona","Mohave County","Missouri","Ste. Genevieve County","0","5","-5","5",""
"4","15","4015","39","157","39157","Arizona","Mohave County","Ohio","Tuscarawas County","0","5","-5","5",""
"4","15","4015","42","133","42133","Arizona","Mohave County","Pennsylvania","York County","0","5","-5","5",""
"4","17","4017","6","89","6089","Arizona","Navajo County","California","Shasta County","0","5","-5","5",""
"4","17","4017","26","147","26147","Arizona","Navajo County","Michigan","St. Clair County","0","5","-5","5",""
"4","17","4017","35","5","35005","Arizona","Navajo County","New Mexico","Chaves County","0","5","-5","5",""
"4","17","4017","35","53","35053","Arizona","Navajo County","New Mexico","Socorro County","0","5","-5","5",""
"4","17","4017","40","17","40017","Arizona","Navajo County","Oklahoma","Canadian County","0","5","-5","5",""
"4","17","4017","56","39","56039","Arizona","Navajo County","Wyoming","Teton County","0","5","-5","5",""
"4","19","4019","2","13","2013","Arizona","Pima County","Alaska","Aleutians East Borough","0","5","-5","5",""
"4","19","4019","8","51","8051","Arizona","Pima County","Colorado","Gunnison County","0","5","-5","5",""
"4","19","4019","8","99","8099","Arizona","Pima County","Colorado","Prowers County","0","5","-5","5",""
"4","19","4019","13","39","13039","Arizona","Pima County","Georgia","Camden County","0","5","-5","5",""
"4","19","4019","17","161","17161","Arizona","Pima County","Illinois","Rock Island County","0","5","-5","5",""
"4","19","4019","18","135","18135","Arizona","Pima County","Indiana","Randolph County","0","5","-5","5",""
"4","19","4019","26","133","26133","Arizona","Pima County","Michigan","Osceola County","0","5","-5","5",""
"4","19","4019","30","85","30085","Arizona","Pima County","Montana","Roosevelt County","0","5","-5","5",""
"4","19","4019","33","13","33013","Arizona","Pima County","New Hampshire","Merrimack County","0","5","-5","5",""
"4","19","4019","37","167","37167","Arizona","Pima County","North Carolina","Stanly County","0","5","-5","5",""
"4","19","4019","39","3","39003","Arizona","Pima County","Ohio","Allen County","0","5","-5","5",""
"4","19","4019","49","3","49003","Arizona","Pima County","Utah","Box Elder County","0","5","-5","5",""
"4","21","4021","13","179","13179","Arizona","Pinal County","Georgia","Liberty County","0","5","-5","5",""
"4","21","4021","18","63","18063","Arizona","Pinal County","Indiana","Hendricks County","0","5","-5","5",""
"4","21","4021","30","29","30029","Arizona","Pinal County","Montana","Flathead County","0","5","-5","5",""
"4","25","4025","2","198","2198","Arizona","Yavapai County","Alaska","Prince of Wales-Hyder Census Area","0","5","-5","5",""
"4","25","4025","8","67","8067","Arizona","Yavapai County","Colorado","La Plata County","0","5","-5","5",""
"4","25","4025","8","123","8123","Arizona","Yavapai County","Colorado","Weld County","0","5","-5","5",""
"4","25","4025","16","27","16027","Arizona","Yavapai County","Idaho","Canyon County","0","5","-5","5",""
"4","25","4025","16","39","16039","Arizona","Yavapai County","Idaho","Elmore County","0","5","-5","5",""
"4","25","4025","17","175","17175","Arizona","Yavapai County","Illinois","Stark County","0","5","-5","5",""
"4","25","4025","19","101","19101","Arizona","Yavapai County","Iowa","Jefferson County","0","5","-5","5",""
"4","25","4025","23","29","23029","Arizona","Yavapai County","Maine","Washington County","0","5","-5","5",""
"4","25","4025","24","5","24005","Arizona","Yavapai County","Maryland","Baltimore County","0","5","-5","5",""
"4","25","4025","25","23","25023","Arizona","Yavapai County","Massachusetts","Plymouth County","0","5","-5","5",""
"4","25","4025","26","85","26085","Arizona","Yavapai County","Michigan","Lake County","0","5","-5","5",""
"4","25","4025","35","3","35003","Arizona","Yavapai County","New Mexico","Catron County","0","5","-5","5",""
"4","25","4025","47","149","47149","Arizona","Yavapai County","Tennessee","Rutherford County","0","5","-5","5",""
"4","25","4025","51","149","51149","Arizona","Yavapai County","Virginia","Prince George County","0","5","-5","5",""
"4","25","4025","53","37","53037","Arizona","Yavapai County","Washington","Kittitas County","0","5","-5","5",""
"4","27","4027","20","205","20205","Arizona","Yuma County","Kansas","Wilson County","0","5","-5","5",""
"4","27","4027","39","23","39023","Arizona","Yuma County","Ohio","Clark County","0","5","-5","5",""
"4","27","4027","41","61","41061","Arizona","Yuma County","Oregon","Union County","0","5","-5","5",""
"4","27","4027","45","85","45085","Arizona","Yuma County","South Carolina","Sumter County","0","5","-5","5",""
"4","1","4001","6","85","6085","Arizona","Apache County","California","Santa Clara County","4","0","4","4",""
"4","1","4001","8","13","8013","Arizona","Apache County","Colorado","Boulder County","4","0","4","4",""
"4","1","4001","13","189","13189","Arizona","Apache County","Georgia","McDuffie County","4","0","4","4",""
"4","1","4001","24","9","24009","Arizona","Apache County","Maryland","Calvert County","4","0","4","4",""
"4","1","4001","34","37","34037","Arizona","Apache County","New Jersey","Sussex County","4","0","4","4",""
"4","1","4001","48","251","48251","Arizona","Apache County","Texas","Johnson County","4","0","4","4",""
"4","1","4001","56","39","56039","Arizona","Apache County","Wyoming","Teton County","4","0","4","4",""
"4","3","4003","10","1","10001","Arizona","Cochise County","Delaware","Kent County","4","0","4","4",""
"4","3","4003","13","189","13189","Arizona","Cochise County","Georgia","McDuffie County","4","0","4","4",""
"4","3","4003","20","155","20155","Arizona","Cochise County","Kansas","Reno County","4","0","4","4",""
