STATEFP,COUNTYFP,FIPS,NAME,LSAD,longitude,latitude
29,125,29125,Maries,6,-91.92251029,38.16194029
29,127,29127,Marion,6,-91.62203062,39.80601912
29,129,29129,Mercer,6,-93.5682959,40.42212303
29,131,29131,Miller,6,-92.42611984,38.21450486
29,133,29133,Mississippi,6,-89.29505753,36.82516239
29,135,29135,Moniteau,6,-92.57976951,38.63571781
29,137,29137,Monroe,6,-92.00043978,39.49593978
29,139,29139,Montgomery,6,-91.47000721,38.94022054
29,141,29141,Morgan,6,-92.88791859,38.4181765
29,143,29143,New Madrid,6,-89.66071352,36.59665539
29,145,29145,Newton,6,-94.3394104,36.90519407
29,147,29147,Nodaway,6,-94.88133008,40.36079813
29,149,29149,Oregon,6,-91.4033755,36.68710164
29,151,29151,Osage,6,-91.8613635,38.46036182
29,153,29153,Ozark,6,-92.44459066,36.64916339
29,155,29155,Pemiscot,6,-89.78742322,36.2130572
29,157,29157,Perry,6,-89.82741088,37.70660776
29,159,29159,Pettis,6,-93.28471706,38.72798918
29,161,29161,Phelps,6,-91.79351727,37.87736118
29,163,29163,Pike,6,-91.16980779,39.34310674
29,165,29165,Platte,6,-94.77068599,39.38155164
29,167,29167,Polk,6,-93.39826765,37.61621208
29,169,29169,Pulaski,6,-92.20783203,37.82462075
29,171,29171,Putnam,6,-93.02046488,40.47942025
29,173,29173,Ralls,6,-91.51838643,39.52817427
29,175,29175,Randolph,6,-92.4971374,39.44007257
29,177,29177,Ray,6,-93.98905745,39.3537468
29,179,29179,Reynolds,6,-90.97009925,37.36085952
29,181,29181,Ripley,6,-90.85990261,36.65460667
29,183,29183,St. Charles,6,-90.66827241,38.77982159
29,185,29185,St. Clair,6,-93.77631447,38.03699437
29,186,29186,Ste. Genevieve,6,-90.1949941,37.89090059
29,187,29187,St. Francois,6,-90.4759728,37.81210231
29,189,29189,St. Louis,6,-90.44583523,38.63770161
29,195,29195,Saline,6,-93.20259964,39.13734288
29,197,29197,Schuyler,6,-92.52315179,40.46922464
29,199,29199,Scotland,6,-92.14709064,40.45214695
29,201,29201,Scott,6,-89.56474493,37.05588075
29,203,29203,Shannon,6,-91.40190382,37.15772072
29,205,29205,Shelby,6,-92.07658198,39.7979959
29,207,29207,Stoddard,6,-89.9443788,36.8557794
29,209,29209,Stone,6,-93.45256475,36.75000327
29,211,29211,Sullivan,6,-93.11150106,40.2099105
29,213,29213,Taney,6,-93.04075153,36.65465345
29,215,29215,Texas,6,-91.96564727,37.31728859
29,217,29217,Vernon,6,-94.34127305,37.8457799
29,219,29219,Warren,6,-91.16124662,38.76529479
29,221,29221,Washington,6,-90.87949615,37.961287
29,223,29223,Wayne,6,-90.46008033,37.11375458
29,225,29225,Webster,6,-92.876329,37.2813734
29,227,29227,Worth,6,-94.42328751,40.47945588
29,229,29229,Wright,6,-92.46914488,37.27029221
29,510,29510,St. Louis,25,-90.24349151,38.63554705
30,1,30001,Beaverhead,6,-112.8984748,45.13434849
30,3,30003,Big Horn,6,-107.4921419,45.4233898
30,5,30005,Blaine,6,-108.961406,48.43231394
30,7,30007,Broadwater,6,-111.4955661,46.33277567
30,9,30009,Carbon,6,-109.0266444,45.22862011
30,11,30011,Carter,6,-104.5395536,45.5197966
30,13,30013,Cascade,6,-111.3468113,47.30796307
30,15,30015,Chouteau,6,-110.4353399,47.88083617
30,17,30017,Custer,6,-105.5828449,46.25742202
30,19,30019,Daniels,6,-105.547653,48.78418988
30,21,30021,Dawson,6,-104.8944417,47.26584855
30,23,30023,Deer Lodge,6,-113.0733151,46.05954492
30,25,30025,Fallon,6,-104.4183565,46.33478338
30,27,30027,Fergus,6,-109.2245204,47.26331642
30,29,30029,Flathead,6,-114.0512047,48.29546293
30,31,30031,Gallatin,6,-111.1711096,45.54073709
30,33,30033,Garfield,6,-106.9974729,47.2739918
30,35,30035,Glacier,6,-112.9934235,48.70513576
30,37,30037,Golden Valley,6,-109.1741735,46.38332775
30,39,30039,Granite,6,-113.4414186,46.4060522
30,41,30041,Hill,6,-110.1112866,48.62802133
30,43,30043,Jefferson,6,-112.0946227,46.14884973
30,45,30045,Judith Basin,6,-110.2660688,47.04581276
30,47,30047,Lake,6,-114.0897814,47.64514607
30,49,30049,Lewis and Clark,6,-112.394698,47.12610041
30,51,30051,Liberty,6,-111.0242979,48.56082368
30,53,30053,Lincoln,6,-115.4039614,48.54286986
30,55,30055,McCone,6,-105.7944994,47.64469406
30,57,30057,Madison,6,-111.9224296,45.30172443
30,59,30059,Meagher,6,-110.8898575,46.59909005
30,61,30061,Mineral,6,-114.9972737,47.1507624
30,63,30063,Missoula,6,-113.9198993,47.03690688
30,65,30065,Musselshell,6,-108.3972084,46.49659619
30,67,30067,Park,6,-110.5264394,45.48965095
30,69,30069,Petroleum,6,-108.2508876,47.1182463
30,71,30071,Phillips,6,-107.9156397,48.26006876
30,73,30073,Pondera,6,-112.225164,48.22770162
30,75,30075,Powder River,6,-105.6307834,45.39517653
30,77,30077,Powell,6,-112.9359164,46.85538891
30,79,30079,Prairie,6,-105.3793258,46.86047534
30,81,30081,Ravalli,6,-114.1189164,46.08520862
30,83,30083,Richland,6,-104.5610786,47.78668011
30,85,30085,Roosevelt,6,-105.0079268,48.29607488
30,87,30087,Rosebud,6,-106.7368785,46.22419172
30,89,30089,Sanders,6,-115.1341679,47.67607373
30,91,30091,Sheridan,6,-104.503829,48.72085833
30,93,30093,Silver Bow,6,-112.6624586,45.90027867
30,95,30095,Stillwater,6,-109.3950106,45.67071603
30,97,30097,Sweet Grass,6,-109.9413166,45.81480443
30,99,30099,Teton,6,-112.2410335,47.83739935
30,101,30101,Toole,6,-111.6942414,48.65577551
30,103,30103,Treasure,6,-107.2666516,46.2097322
30,105,30105,Valley,6,-106.666973,48.36434836
30,107,30107,Wheatland,6,-109.8464636,46.46652491
30,109,30109,Wibaux,6,-104.2510404,46.95927606
30,111,30111,Yellowstone,6,-108.2693083,45.93953681
31,1,31001,Adams,6,-98.50117804,40.5244942
31,3,31003,Antelope,6,-98.0666283,42.17695516
31,5,31005,Arthur,6,-101.6959559,41.56896142
31,7,31007,Banner,6,-103.7114332,41.54634427
31,9,31009,Blaine,6,-99.97677845,41.91311716
31,11,31011,Boone,6,-98.06737183,41.70759415
31,13,31013,Box Butte,6,-103.0883791,42.22165758
31,15,31015,Boyd,6,-98.76486568,42.8997274
31,17,31017,Brown,6,-99.92904055,42.43018907
31,19,31019,Buffalo,6,-99.07504432,40.85483555
31,21,31021,Burt,6,-96.32605816,41.85056997
31,23,31023,Butler,6,-97.13106306,41.22703692
31,25,31025,Cass,6,-96.13971217,40.90899107
31,27,31027,Cedar,6,-97.25311951,42.5988851
31,29,31029,Chase,6,-101.6978026,40.5237198
31,31,31031,Cherry,6,-101.1244332,42.54502621
31,33,31033,Cheyenne,6,-102.9941693,41.21999357
31,35,31035,Clay,6,-98.05126296,40.52439441
31,37,31037,Colfax,6,-97.0868542,41.57486951
31,39,31039,Cuming,6,-96.78730772,41.91637624
31,41,31041,Custer,6,-99.7280537,41.39374521
31,43,31043,Dakota,6,-96.56656425,42.39040144
31,45,31045,Dawes,6,-103.1313774,42.71985036
31,47,31047,Dawson,6,-99.8201461,40.87028216
31,49,31049,Deuel,6,-102.3333331,41.11168186
31,51,31051,Dixon,6,-96.86782408,42.49188363
31,53,31053,Dodge,6,-96.65596776,41.58075943
31,55,31055,Douglas,6,-96.15085305,41.29518299
31,57,31057,Dundy,6,-101.6876522,40.17638677
31,59,31059,Fillmore,6,-97.59646937,40.52458567
31,61,31061,Franklin,6,-98.95299073,40.17636348
31,63,31063,Frontier,6,-100.3924658,40.52993007
31,65,31065,Furnas,6,-99.91247454,40.17642064
31,67,31067,Gage,6,-96.68946169,40.26186472
31,69,31069,Garden,6,-102.3313973,41.61703149
31,71,31071,Garfield,6,-98.99111827,41.91428955
31,73,31073,Gosper,6,-99.83020279,40.51481965
31,75,31075,Grant,6,-101.740701,41.91528587
31,77,31077,Greeley,6,-98.52150266,41.56742671
31,79,31079,Hall,6,-98.50218293,40.87257079
31,81,31081,Hamilton,6,-98.02099117,40.87349452
31,83,31083,Harlan,6,-99.40438879,40.17658508
31,85,31085,Hayes,6,-101.0603568,40.52451972
31,87,31087,Hitchcock,6,-101.0416477,40.17609175
31,89,31089,Holt,6,-98.78402558,42.45522056
31,91,31091,Hooker,6,-101.1353425,41.9157011
31,93,31093,Howard,6,-98.5166499,41.2200529
31,95,31095,Jefferson,6,-97.142601,40.17584531
31,97,31097,Johnson,6,-96.26522753,40.39257596
31,99,31099,Kearney,6,-98.94877182,40.50663314
31,101,31101,Keith,6,-101.6620164,41.19930341
31,103,31103,Keya Paha,6,-99.71343729,42.87990694
31,105,31105,Kimball,6,-103.7148131,41.19774275
31,107,31107,Knox,6,-97.89178836,42.63758421
31,109,31109,Lancaster,6,-96.68777155,40.78416049
31,111,31111,Lincoln,6,-100.7475374,41.04658298
31,113,31113,Logan,6,-100.4817851,41.56650314
31,115,31115,Loup,6,-99.45440415,41.91371961
31,117,31117,McPherson,6,-101.0599506,41.56784206
31,119,31119,Madison,6,-97.6005481,41.91676024
31,121,31121,Merrick,6,-98.0374887,41.16624273
31,123,31123,Morrill,6,-103.0060136,41.71795908
31,125,31125,Nance,6,-97.99327291,41.39750195
31,127,31127,Nemaha,6,-95.85433992,40.38514847
31,129,31129,Nuckolls,6,-98.04743961,40.17637905
31,131,31131,Otoe,6,-96.13374142,40.64843556
31,133,31133,Pawnee,6,-96.23705437,40.13141096
31,135,31135,Perkins,6,-101.6502942,40.85082525
31,137,31137,Phelps,6,-99.41465113,40.51151142
31,139,31139,Pierce,6,-97.60122773,42.26434853
31,141,31141,Platte,6,-97.52144359,41.57246836
31,143,31143,Polk,6,-97.56630712,41.18813488
31,145,31145,Red Willow,6,-100.476998,40.1755688
31,147,31147,Richardson,6,-95.71755036,40.1247415
31,149,31149,Rock,6,-99.44832069,42.42252217
31,151,31151,Saline,6,-97.14085051,40.52418435
31,153,31153,Sarpy,6,-96.11156432,41.11314181
31,155,31155,Saunders,6,-96.63775285,41.22785639
31,157,31157,Scotts Bluff,6,-103.7080986,41.85070896
31,159,31159,Seward,6,-97.139673,40.87241834
31,161,31161,Sheridan,6,-102.4126613,42.50284406
31,163,31163,Sherman,6,-98.97588642,41.22045983
31,165,31165,Sioux,6,-103.7576544,42.48932059
31,167,31167,Stanton,6,-97.19394708,41.9169835
31,169,31169,Thayer,6,-97.59504381,40.17626377
31,171,31171,Thomas,6,-100.5556632,41.91358968
31,173,31173,Thurston,6,-96.54157099,42.15725356
31,175,31175,Valley,6,-98.98197724,41.56730777
31,177,31177,Washington,6,-96.22019838,41.52815964
31,179,31179,Wayne,6,-97.11926964,42.20934475
31,181,31181,Webster,6,-98.50019851,40.17642643
31,183,31183,Wheeler,6,-98.52798941,41.91482725
31,185,31185,York,6,-97.59710186,40.87272618
32,1,32001,Churchill,6,-118.3342709,39.58036344
32,3,32003,Clark,6,-115.0150066,36.21400729
32,5,32005,Douglas,6,-119.6171333,38.912862
32,7,32007,Elko,6,-115.3577771,41.14532084
32,9,32009,Esmeralda,6,-117.6319999,37.78436681
32,11,32011,Eureka,6,-116.2683204,39.98100864
32,13,32013,Humboldt,6,-118.1109603,41.40691758
32,15,32015,Lander,6,-117.0396505,39.93332357
32,17,32017,Lincoln,6,-114.8776599,37.64214349
32,19,32019,Lyon,6,-119.1865212,39.02535532
32,21,32021,Mineral,6,-118.4344507,38.53841701
32,23,32023,Nye,6,-116.4722702,38.04264256
32,27,32027,Pershing,6,-118.4005641,40.44003782
32,29,32029,Storey,6,-119.5250207,39.44875482
32,31,32031,Washoe,6,-119.6626227,40.66460947
32,33,32033,White Pine,6,-114.899966,39.44157041
32,510,32510,Carson City,0,-119.7480086,39.15507921
33,1,33001,Belknap,6,-71.41943035,43.51552582
33,3,33003,Carroll,6,-71.20114665,43.87289245
33,5,33005,Cheshire,6,-72.25306641,42.92007544
33,7,33007,Coos,6,-71.30650854,44.68887967
33,9,33009,Grafton,6,-71.81932807,43.93775455
33,11,33011,Hillsborough,6,-71.72157405,42.91761079
33,13,33013,Merrimack,6,-71.67585747,43.29555391
33,15,33015,Rockingham,6,-71.12888104,42.98484856
33,17,33017,Strafford,6,-71.02369908,43.29215371
33,19,33019,Sullivan,6,-72.21837828,43.36189263
34,1,34001,Atlantic,6,-74.65835997,39.47547823
34,3,34003,Bergen,6,-74.07173509,40.96056086
34,5,34005,Burlington,6,-74.670345,39.87727001
34,7,34007,Camden,6,-74.9645324,39.80356846
34,9,34009,Cape May,6,-74.80125152,39.14960499
34,11,34011,Cumberland,6,-75.11318128,39.3739894
34,13,34013,Essex,6,-74.24643116,40.78716459
34,15,34015,Gloucester,6,-75.13794001,39.71532919
34,17,34017,Hudson,6,-74.07516228,40.73772582
34,19,34019,Hunterdon,6,-74.91282391,40.56338444
34,21,34021,Mercer,6,-74.70477826,40.28103229
34,23,34023,Middlesex,6,-74.41350373,40.43642002
34,25,34025,Monmouth,6,-74.22223219,40.26561225
34,27,34027,Morris,6,-74.54444109,40.86245016
34,29,34029,Ocean,6,-74.28100601,39.88966679
34,31,34031,Passaic,6,-74.29704009,41.03247916
34,33,34033,Salem,6,-75.34613133,39.59236549
34,35,34035,Somerset,6,-74.61682242,40.56395486
34,37,34037,Sussex,6,-74.69082419,41.13924498
34,39,34039,Union,6,-74.30715766,40.65813014
34,41,34041,Warren,6,-74.99516046,40.85982484
35,1,35001,Bernalillo,6,-106.6704284,35.05146733
35,3,35003,Catron,6,-108.4063741,33.91431396
35,5,35005,Chaves,6,-104.4642748,33.36579084
35,6,35006,Cibola,6,-107.9995102,34.91226647
35,7,35007,Colfax,6,-104.6472655,36.60575972
35,9,35009,Curry,6,-103.3469198,34.57415322
35,11,35011,De Baca,6,-104.4118117,34.34275092
35,13,35013,Doձa Ana,6,-106.8329329,32.35279769
35,15,35015,Eddy,6,-104.3042,32.47129769
35,17,35017,Grant,6,-108.3822566,32.73825418
35,19,35019,Guadalupe,6,-104.7887314,34.86440523
35,21,35021,Harding,6,-103.8217701,35.85760258
35,23,35023,Hidalgo,6,-108.7152156,31.91379359
35,25,35025,Lea,6,-103.4135109,32.79457567
35,27,35027,Lincoln,6,-105.458447,33.74492835
35,28,35028,Los Alamos,6,-106.3132343,35.86614997
35,29,35029,Luna,6,-107.7508337,32.18178558
35,31,35031,McKinley,6,-108.2622984,35.58019477
35,33,35033,Mora,6,-104.9481643,36.00986424
35,35,35035,Otero,6,-105.7398993,32.61435443
35,37,35037,Quay,6,-103.5504468,35.10503929
35,39,35039,Rio Arriba,6,-106.6932352,36.51075887
35,41,35041,Roosevelt,6,-103.4799482,34.02100109
35,43,35043,Sandoval,6,-106.8684798,35.68854308
35,45,35045,San Juan,6,-108.3204737,36.50788742
35,47,35047,San Miguel,6,-104.8194008,35.48052181
35,49,35049,Santa Fe,6,-105.9761825,35.50753814
35,51,35051,Sierra,6,-107.1926258,33.13031826
35,53,35053,Socorro,6,-106.931187,34.00709796
35,55,35055,Taos,6,-105.6310261,36.58006286
35,57,35057,Torrance,6,-105.8489651,34.64005098
35,59,35059,Union,6,-103.4709898,36.48134178
35,61,35061,Valencia,6,-106.8111259,34.71667255
36,1,36001,Albany,6,-73.97723916,42.60060306
36,3,36003,Allegany,6,-78.02650856,42.25759909
36,5,36005,Bronx,6,-73.86283008,40.8520873
36,7,36007,Broome,6,-75.81325707,42.15903257
36,9,36009,Cattaraugus,6,-78.67923096,42.24778241
36,11,36011,Cayuga,6,-76.55731592,42.91261714
36,13,36013,Chautauqua,6,-79.36691763,42.2276921
36,15,36015,Chemung,6,-76.7638805,42.13891056
36,17,36017,Chenango,6,-75.60942539,42.4941926
36,19,36019,Clinton,6,-73.67875352,44.74530905
36,21,36021,Columbia,6,-73.63089118,42.24819094
36,23,36023,Cortland,6,-76.07048931,42.59509207
36,25,36025,Delaware,6,-74.96709306,42.19837623
36,27,36027,Dutchess,6,-73.74356769,41.76485962
36,29,36029,Erie,6,-78.73063096,42.76248741
36,31,36031,Essex,6,-73.77297842,44.11630765
36,33,36033,Franklin,6,-74.29926032,44.59040891
36,35,36035,Fulton,6,-74.41799881,43.11363948
36,37,36037,Genesee,6,-78.19135193,43.0022601
36,39,36039,Greene,6,-74.12384884,42.275797
36,41,36041,Hamilton,6,-74.49721957,43.66146647
36,43,36043,Herkimer,6,-74.96149249,43.42030205
36,45,36045,Jefferson,6,-75.94653457,44.04200959
36,47,36047,Kings,6,-73.94870363,40.63697457
36,49,36049,Lewis,6,-75.44903992,43.7844157
36,51,36051,Livingston,6,-77.77970931,42.72593444
36,53,36053,Madison,6,-75.67266639,42.91653905
36,55,36055,Monroe,6,-77.69322942,43.14638895
36,57,36057,Montgomery,6,-74.44011632,42.90123494
36,59,36059,Nassau,6,-73.58915205,40.74067908
36,61,36061,New York,6,-73.97152637,40.7672726
36,63,36063,Niagara,6,-78.74777412,43.19898042
36,65,36065,Oneida,6,-75.4371947,43.24375576
36,67,36067,Onondaga,6,-76.19971155,43.00491923
36,69,36069,Ontario,6,-77.30874425,42.85145728
36,71,36071,Orange,6,-74.30241797,41.40338833
36,73,36073,Orleans,6,-78.2320066,43.2516977
36,75,36075,Oswego,6,-76.14635194,43.42778894
36,77,36077,Otsego,6,-75.03214609,42.63475499
36,79,36079,Putnam,6,-73.74965532,41.42630093
36,81,36081,Queens,6,-73.81523738,40.71119198
36,83,36083,Rensselaer,6,-73.51089865,42.71348007
36,85,36085,Richmond,6,-74.14808598,40.58582155
36,87,36087,Rockland,6,-74.0256419,41.15029472
36,89,36089,St. Lawrence,6,-75.06550039,44.4976179
36,91,36091,Saratoga,6,-73.86653895,43.10904162
36,93,36093,Schenectady,6,-74.05278291,42.81668777
36,95,36095,Schoharie,6,-74.4433903,42.58831742
36,97,36097,Schuyler,6,-76.87817512,42.3926873
36,99,36099,Seneca,6,-76.82497064,42.78081007
36,101,36101,Steuben,6,-77.38210918,42.26885816
36,103,36103,Suffolk,6,-72.80121933,40.88320049
36,105,36105,Sullivan,6,-74.76394559,41.71579493
36,107,36107,Tioga,6,-76.30835812,42.16852837
36,109,36109,Tompkins,6,-76.47229843,42.44945765
36,111,36111,Ulster,6,-74.26252104,41.89027881
36,113,36113,Warren,6,-73.84338598,43.56172691
36,115,36115,Washington,6,-73.43043992,43.31155616
36,117,36117,Wayne,6,-77.02976528,43.15494365
36,119,36119,Westchester,6,-73.75741776,41.16277989
36,121,36121,Wyoming,6,-78.22202653,42.7014785
36,123,36123,Yates,6,-77.1051941,42.63671807
37,1,37001,Alamance,6,-79.39888139,36.04363528
37,3,37003,Alexander,6,-81.17818588,35.92281824
37,5,37005,Alleghany,6,-81.12702895,36.4942981
37,7,37007,Anson,6,-80.09915856,34.97409788
37,9,37009,Ashe,6,-81.49916112,36.43087585
37,11,37011,Avery,6,-81.92316406,36.07571873
37,13,37013,Beaufort,6,-76.84267956,35.48458368
37,15,37015,Bertie,6,-76.96377048,36.06790572
37,17,37017,Bladen,6,-78.56088079,34.61027574
37,19,37019,Brunswick,6,-78.23167253,34.07017342
37,21,37021,Buncombe,6,-82.53005277,35.61147762
37,23,37023,Burke,6,-81.70790884,35.7499918
37,25,37025,Cabarrus,6,-80.55254746,35.38865489
37,27,37027,Caldwell,6,-81.54834454,35.95204365
37,29,37029,Camden,6,-76.14933968,36.33478695
37,31,37031,Carteret,6,-76.53634883,34.8963906
37,33,37033,Caswell,6,-79.33272152,36.39316665
37,35,37035,Catawba,6,-81.21292683,35.66208954
37,37,37037,Chatham,6,-79.25509181,35.70287973
37,39,37039,Cherokee,6,-84.05951348,35.13500148
37,41,37041,Chowan,6,-76.60002037,36.12957644
37,43,37043,Clay,6,-83.74341457,35.05699058
37,45,37045,Cleveland,6,-81.55166356,35.33478747
37,47,37047,Columbus,6,-78.65817382,34.26748104
37,49,37049,Craven,6,-77.08131958,35.11861052
37,51,37051,Cumberland,6,-78.82713028,35.04785309
37,53,37053,Currituck,6,-75.95847073,36.36102339
37,55,37055,Dare,6,-75.7224073,35.66030918
37,57,37057,Davidson,6,-80.21313432,35.79484354
37,59,37059,Davie,6,-80.54531572,35.93087521
37,61,37061,Duplin,6,-77.93137634,34.93676387
37,63,37063,Durham,6,-78.88078635,36.03929567
37,65,37065,Edgecombe,6,-77.59436127,35.91265398
37,67,37067,Forsyth,6,-80.25465095,36.13151185
37,69,37069,Franklin,6,-78.28750578,36.08169567
37,71,37071,Gaston,6,-81.17439076,35.293986
37,73,37073,Gates,6,-76.69727468,36.44565809
37,75,37075,Graham,6,-83.83339863,35.35086883
37,77,37077,Granville,6,-78.65326082,36.30399719
37,79,37079,Greene,6,-77.67267577,35.48840596
37,81,37081,Guilford,6,-79.78852575,36.07964464
37,83,37083,Halifax,6,-77.65566068,36.25678734
37,85,37085,Harnett,6,-78.8685919,35.36923408
37,87,37087,Haywood,6,-82.98347327,35.55398057
37,89,37089,Henderson,6,-82.47687755,35.33775144
37,91,37091,Hertford,6,-76.98116961,36.36079281
37,93,37093,Hoke,6,-79.23769143,35.0185174
37,95,37095,Hyde,6,-76.15765268,35.42228488
37,97,37097,Iredell,6,-80.87520999,35.80776066
37,99,37099,Jackson,6,-83.13953637,35.28188234
37,101,37101,Johnston,6,-78.36489818,35.51826523
37,103,37103,Jones,6,-77.35460945,35.02037388
37,105,37105,Lee,6,-79.17454634,35.47446498
37,107,37107,Lenoir,6,-77.64126425,35.24053645
37,109,37109,Lincoln,6,-81.22081585,35.48530653
37,111,37111,McDowell,6,-82.05154166,35.6822638
37,113,37113,Macon,6,-83.42049433,35.14938844
37,115,37115,Madison,6,-82.71446416,35.85432337
37,117,37117,Martin,6,-77.10859992,35.84091247
37,119,37119,Mecklenburg,6,-80.83104975,35.24451984
37,121,37121,Mitchell,6,-82.1620958,36.01197528
37,123,37123,Montgomery,6,-79.90423096,35.33134934
37,125,37125,Moore,6,-79.48489765,35.30886951
37,127,37127,Nash,6,-77.98585363,35.96543674
37,129,37129,New Hanover,6,-77.87827064,34.25247804
37,131,37131,Northampton,6,-77.39624018,36.41729798
37,133,37133,Onslow,6,-77.42902707,34.72617274
37,135,37135,Orange,6,-79.12064669,36.06120605
37,137,37137,Pamlico,6,-76.65918012,35.1545794
37,139,37139,Pasquotank,6,-76.25579508,36.27336223
37,141,37141,Pender,6,-77.90074229,34.52722882
37,143,37143,Perquimans,6,-76.40565588,36.17721392
37,145,37145,Person,6,-78.97190388,36.38985899
37,147,37147,Pitt,6,-77.37236893,35.59368727
37,149,37149,Polk,6,-82.16807281,35.27819089
37,151,37151,Randolph,6,-79.8058818,35.71023333
37,153,37153,Richmond,6,-79.74480084,35.00402735
37,155,37155,Robeson,6,-79.10280485,34.64237564
37,157,37157,Rockingham,6,-79.7744536,36.39604855
37,159,37159,Rowan,6,-80.52423878,35.64051713
37,161,37161,Rutherford,6,-81.92372084,35.4050468
37,163,37163,Sampson,6,-78.3704535,34.98717478
37,165,37165,Scotland,6,-79.47615421,34.83776294
37,167,37167,Stanly,6,-80.25081769,35.31664346
37,169,37169,Stokes,6,-80.23909086,36.4018861
37,171,37171,Surry,6,-80.69011308,36.41408059
37,173,37173,Swain,6,-83.48927951,35.48533449
37,175,37175,Transylvania,6,-82.79643056,35.20380622
37,177,37177,Tyrrell,6,-76.16902858,35.87229542
37,179,37179,Union,6,-80.52947684,34.9895896
37,181,37181,Vance,6,-78.40912047,36.36537922
37,183,37183,Wake,6,-78.65361143,35.79120224
37,185,37185,Warren,6,-78.10641383,36.39734363
37,187,37187,Washington,6,-76.56637242,35.83970755
37,189,37189,Watauga,6,-81.70164465,36.22832092
37,191,37191,Wayne,6,-78.00117363,35.3629535
37,193,37193,Wilkes,6,-81.16186994,36.20806224
37,195,37195,Wilson,6,-77.9202554,35.70592332
37,197,37197,Yadkin,6,-80.66319675,36.15872909
37,199,37199,Yancey,6,-82.31191581,35.89983162
38,1,38001,Adams,6,-102.5285397,46.09686891
38,3,38003,Barnes,6,-98.06605979,46.93579637
38,5,38005,Benson,6,-99.36904754,48.06864351
38,7,38007,Billings,6,-103.3762965,47.02366884
38,9,38009,Bottineau,6,-100.8378166,48.79106111
38,11,38011,Bowman,6,-103.5203343,46.11285362
38,13,38013,Burke,6,-102.5182117,48.79094471
38,15,38015,Burleigh,6,-100.4644304,46.97844901
38,17,38017,Cass,6,-97.24445975,46.93200837
38,19,38019,Cavalier,6,-98.46685243,48.77286211
38,21,38021,Dickey,6,-98.5049008,46.11017712
38,23,38023,Divide,6,-103.4873611,48.8149387
38,25,38025,Dunn,6,-102.6160468,47.35423935
38,27,38027,Eddy,6,-98.90432337,47.71701474
38,29,38029,Emmons,6,-100.2389776,46.28398278
38,31,38031,Foster,6,-98.88279923,47.4571084
38,33,38033,Golden Valley,6,-103.8465421,46.94022281
38,35,38035,Grand Forks,6,-97.45450447,47.92093639
38,37,38037,Grant,6,-101.6390013,46.35821257
38,39,38039,Griggs,6,-98.23850925,47.45785838
38,41,38041,Hettinger,6,-102.4632417,46.43375068
38,43,38043,Kidder,6,-99.77088819,46.97991718
38,45,38045,LaMoure,6,-98.53552136,46.45686514
38,47,38047,Logan,6,-99.47712748,46.45733694
38,49,38049,McHenry,6,-100.6416207,48.23184929
38,51,38051,McIntosh,6,-99.44145858,46.11182017
38,53,38053,McKenzie,6,-103.395616,47.74154344
38,55,38055,McLean,6,-101.3182418,47.60766714
38,57,38057,Mercer,6,-101.8318399,47.31213126
38,59,38059,Morton,6,-101.2822377,46.71681782
38,61,38061,Mountrail,6,-102.3555315,48.20197971
38,63,38063,Nelson,6,-98.19038437,47.9226426
38,65,38065,Oliver,6,-101.340416,47.11529798
38,67,38067,Pembina,6,-97.5523809,48.76623521
38,69,38069,Pierce,6,-99.97863698,48.2523048
38,71,38071,Ramsey,6,-98.7222392,48.26885225
38,73,38073,Ransom,6,-97.65742504,46.45621782
38,75,38075,Renville,6,-101.6603912,48.71982533
38,77,38077,Richland,6,-96.948534,46.26439318
38,79,38079,Rolette,6,-99.84097493,48.77245354
38,81,38081,Sargent,6,-97.63217159,46.10830372
38,83,38083,Sheridan,6,-100.3426391,47.57700669
38,85,38085,Sioux,6,-101.0440174,46.11323422
38,87,38087,Slope,6,-103.4601547,46.44737738
38,89,38089,Stark,6,-102.6576326,46.80851182
38,91,38091,Steele,6,-97.72728747,47.45611548
38,93,38093,Stutsman,6,-98.95197667,46.97871888
38,95,38095,Towner,6,-99.24564265,48.68565745
38,97,38097,Traill,6,-97.16323288,47.45367788
38,99,38099,Walsh,6,-97.72574783,48.36876964
38,101,38101,Ward,6,-101.5436763,48.22390169
38,103,38103,Wells,6,-99.65904998,47.58614526
38,105,38105,Williams,6,-103.4797649,48.34525018
39,1,39001,Adams,6,-83.4718964,38.84541072
39,3,39003,Allen,6,-84.10802343,40.77285242
39,5,39005,Ashland,6,-82.27280781,40.84772277
39,7,39007,Ashtabula,6,-80.74830218,41.70860332
39,9,39009,Athens,6,-82.04278644,39.33425634
39,11,39011,Auglaize,6,-84.22421994,40.55997169
39,13,39013,Belmont,6,-80.9924051,40.01625942
39,15,39015,Brown,6,-83.86788395,38.93416837
39,17,39017,Butler,6,-84.57388531,39.44012596
39,19,39019,Carroll,6,-81.09178213,40.5789686
39,21,39021,Champaign,6,-83.76875242,40.13923427
39,23,39023,Clark,6,-83.78498204,39.91593154
39,25,39025,Clermont,6,-84.15375786,39.04847534
39,27,39027,Clinton,6,-83.80852286,39.41485808
39,29,39029,Columbiana,6,-80.78094576,40.76932373
39,31,39031,Coshocton,6,-81.91729018,40.30096166
39,33,39033,Crawford,6,-82.91989099,40.85065156
39,35,39035,Cuyahoga,6,-81.65918339,41.424119
