STATEFP,STUSPS,COUNTYFP,FIPS,NAME,LSAD,TYPE,longitude,latitude,ALAND,AWATER,AREA,AREAKM,POPDENSITYKM2,CENSUS2010POP,POPESTIMATE2014,CTYNAME
48,TX,79,48079,Cochran,6,County,-102.82845,33.60425329,2007614621,229068,2007843689,2007.843689,1.461767176,3127,2935,Cochran County
48,TX,81,48081,Coke,6,County,-100.5297533,31.88911733,2360705920,42788774,2403494694,2403.494694,1.353861944,3320,3254,Coke County
48,TX,83,48083,Coleman,6,County,-99.45240766,31.76736834,3268424415,50472148,3318896563,3318.896563,2.540000823,8895,8430,Coleman County
48,TX,85,48085,Collin,6,County,-96.57264368,33.18820114,2178964322,116134650,2295098972,2295.098972,385.7092922,782341,885241,Collin County
48,TX,87,48087,Collingsworth,6,County,-100.2700111,34.96489496,2378749933,2279193,2381029126,2381.029126,1.267099158,3057,3017,Collingsworth County
48,TX,89,48089,Colorado,6,County,-96.52737902,29.62209797,2487151628,34682260,2521833888,2521.833888,8.215846452,20874,20719,Colorado County
48,TX,91,48091,Comal,6,County,-98.27650894,29.80810382,1449127335,39800429,1488927764,1488.927764,83.07589058,108472,123694,Comal County
48,TX,93,48093,Comanche,6,County,-98.55876441,31.94854689,2428770461,25718009,2454488470,2454.48847,5.520498534,13974,13550,Comanche County
48,TX,95,48095,Concho,6,County,-99.86473038,31.32635934,2548139855,25740027,2573879882,2573.879882,1.573500002,4087,4050,Concho County
48,TX,97,48097,Cooke,6,County,-97.21240912,33.63979567,2265775271,61333916,2327109187,2327.109187,16.65628765,38437,38761,Cooke County
48,TX,99,48099,Coryell,6,County,-97.79936155,31.39078397,2725136393,11847509,2736983902,2736.983902,27.60776194,75388,75562,Coryell County
48,TX,101,48101,Cottle,6,County,-100.2785062,34.07783319,2332448562,2723996,2335172558,2335.172558,0.605950937,1505,1415,Cottle County
48,TX,103,48103,Crane,6,County,-102.5132954,31.43263302,2033319717,1695980,2035015697,2035.015697,2.43241367,4375,4950,Crane County
48,TX,105,48105,Crockett,6,County,-101.4134238,30.72367027,7270834113,53329,7270887442,7270.887442,0.524282631,3719,3812,Crockett County
48,TX,107,48107,Crosby,6,County,-101.3000364,33.61431553,2331504872,3873557,2335378429,2335.378429,2.525928957,6059,5899,Crosby County
48,TX,109,48109,Culberson,6,County,-104.516785,31.44689019,9875068369,556184,9875624553,9875.624553,0.229453842,2398,2266,Culberson County
48,TX,111,48111,Dallam,6,County,-102.6020725,36.27787176,3893418641,5182865,3898601506,3898.601506,1.830143447,6703,7135,Dallam County
48,TX,113,48113,Dallas,6,County,-96.7779605,32.76670599,2261192991,92106631,2353299622,2353.299622,1070.258108,2368139,2518638,Dallas County
48,TX,115,48115,Dawson,6,County,-101.9477242,32.74255572,2331781557,4720730,2336502287,2336.502287,5.72308449,13833,13372,Dawson County
48,TX,117,48117,Deaf Smith,6,County,-102.6054267,34.96522957,3876866567,3926557,3880793124,3880.793124,4.946153888,19372,19195,Deaf Smith County
48,TX,119,48119,Delta,6,County,-95.6722358,33.38642326,665174300,54666016,719840316,719.840316,7.276613832,5231,5238,Delta County
48,TX,121,48121,Denton,6,County,-97.11685831,33.20525979,2275328170,192671841,2468000011,2468.000011,305.2524298,662614,753363,Denton County
48,TX,123,48123,DeWitt,6,County,-97.3568117,29.08101855,2354237904,3919919,2358157823,2358.157823,8.771253475,20097,20684,DeWitt County
48,TX,125,48125,Dickens,6,County,-100.7788855,33.61616822,2335454749,9057732,2344512481,2344.512481,0.946038896,2444,2218,Dickens County
48,TX,127,48127,Dimmit,6,County,-99.75645095,28.42270064,3441795366,14576538,3456371904,3456.371904,3.208277439,9996,11089,Dimmit County
48,TX,129,48129,Donley,6,County,-100.8140093,34.96517499,2400623971,15954005,2416577976,2416.577976,1.466122772,3677,3543,Donley County
48,TX,131,48131,Duval,6,County,-98.50864568,27.68184592,4645082837,5478267,4650561104,4650.561104,2.479915808,11782,11533,Duval County
48,TX,133,48133,Eastland,6,County,-98.83243566,32.32743996,2399587755,14047795,2413635550,2413.63555,7.530548678,18583,18176,Eastland County
48,TX,135,48135,Ector,6,County,-102.5429428,31.86898878,2325094451,10597923,2335692374,2335.692374,65.89223894,137130,153904,Ector County
48,TX,137,48137,Edwards,6,County,-100.3022932,29.98096101,5485228672,5199800,5490428472,5490.428472,0.342231942,2002,1879,Edwards County
48,TX,139,48139,Ellis,6,County,-96.79371841,32.34894117,2423336009,41679023,2465015032,2465.015032,64.63124887,149610,159317,Ellis County
48,TX,141,48141,El Paso,6,County,-106.2363275,31.76980765,2623292317,5443531,2628735848,2628.735848,317.0676128,800647,833487,El Paso County
48,TX,143,48143,Erath,6,County,-98.21773417,32.23602653,2805141640,17445013,2822586653,2822.586653,14.2234783,37890,40147,Erath County
48,TX,145,48145,Falls,6,County,-96.93630086,31.25350609,1982592892,21645980,2004238872,2004.238872,8.476534528,17866,16989,Falls County
48,TX,147,48147,Fannin,6,County,-96.10751083,33.59564294,2307244931,20853016,2328097947,2328.097947,14.49767182,33915,33752,Fannin County
48,TX,149,48149,Fayette,6,County,-96.92075023,29.87787911,2460509745,25381859,2485891604,2485.891604,9.989574751,24554,24833,Fayette County
48,TX,151,48151,Fisher,6,County,-100.4019302,32.74281316,2328246699,7283896,2335530595,2335.530595,1.640312488,3974,3831,Fisher County
48,TX,153,48153,Floyd,6,County,-101.3031546,34.07227468,2569637276,983737,2570621013,2570.621013,2.314226784,6446,5949,Floyd County
48,TX,155,48155,Foard,6,County,-99.77640265,33.97316751,1824378275,8514740,1832893015,1832.893015,0.695621615,1336,1275,Foard County
48,TX,157,48157,Fort Bend,6,County,-95.77218553,29.52702276,2232145033,60902474,2293047507,2293.047507,298.8795469,585375,685345,Fort Bend County
48,TX,159,48159,Franklin,6,County,-95.21917243,33.17653242,736570306,26874743,763445049,763.445049,13.88443086,10605,10600,Franklin County
48,TX,161,48161,Freestone,6,County,-96.15072516,31.70422788,2273333001,36915831,2310248832,2310.248832,8.554056916,19816,19762,Freestone County
48,TX,163,48163,Frio,6,County,-99.10804207,28.86751206,2935753509,2193620,2937947129,2937.947129,6.307465447,17217,18531,Frio County
48,TX,165,48165,Gaines,6,County,-102.635329,32.74055284,3891129569,1262946,3892392515,3892.392515,4.990503893,17526,19425,Gaines County
48,TX,167,48167,Galveston,6,County,-94.90469073,29.40167322,981463497,1281651787,2263115284,2263.115284,138.8342884,291309,314198,Galveston County
48,TX,169,48169,Garza,6,County,-101.2984114,33.17969345,2313930843,7215530,2321146373,2321.146373,2.772337012,6461,6435,Garza County
48,TX,171,48171,Gillespie,6,County,-98.94676915,30.31824095,2740756101,8982856,2749738957,2749.738957,9.280880985,24837,25520,Gillespie County
48,TX,173,48173,Glasscock,6,County,-101.5207776,31.86942909,2331552809,2245298,2333798107,2333.798107,0.553175528,1226,1291,Glasscock County
48,TX,175,48175,Goliad,6,County,-97.42760647,28.65696592,2206695364,19049508,2225744872,2225.744872,3.391673545,7210,7549,Goliad County
48,TX,177,48177,Gonzales,6,County,-97.49424408,29.45635033,2762704864,8204086,2770908950,2770.90895,7.384580428,19807,20462,Gonzales County
48,TX,179,48179,Gray,6,County,-100.8129222,35.40081878,2398261671,8700791,2406962462,2406.962462,9.573892557,22535,23044,Gray County
48,TX,181,48181,Grayson,6,County,-96.67750201,33.62749133,2415989108,120124595,2536113703,2536.113703,48.70996117,120877,123534,Grayson County
48,TX,183,48183,Gregg,6,County,-94.81592407,32.4793824,708030599,6227994,714258593,714.258593,172.4921495,121730,123204,Gregg County
48,TX,185,48185,Grimes,6,County,-95.98921359,30.54578179,2039539025,36603913,2076142938,2076.142938,13.08773086,26604,27172,Grimes County
48,TX,187,48187,Guadalupe,6,County,-97.94789733,29.58161503,1842193219,9105133,1851298352,1851.298352,79.53877334,131533,147250,Guadalupe County
48,TX,189,48189,Hale,6,County,-101.8268114,34.07044901,2602115649,246678,2602362327,2602.362327,13.34172403,36273,34720,Hale County
48,TX,191,48191,Hall,6,County,-100.6813852,34.5307555,2288233622,53366404,2341600026,2341.600026,1.343952838,3353,3147,Hall County
48,TX,193,48193,Hamilton,6,County,-98.11083887,31.70470573,2165008338,1238628,2166246966,2166.246966,3.784887009,8517,8199,Hamilton County
48,TX,195,48195,Hansford,6,County,-101.3545796,36.27743284,2382296529,1548341,2383844870,2383.84487,2.310972526,5613,5509,Hansford County
48,TX,197,48197,Hardeman,6,County,-99.74632408,34.28944521,1800337387,4548860,1804886247,1804.886247,2.176314439,4139,3928,Hardeman County
48,TX,199,48199,Hardin,6,County,-94.38931817,30.33364686,2306607919,18042331,2324650250,2324.65025,23.92661004,54635,55621,Hardin County
48,TX,201,48201,Harris,6,County,-95.39412584,29.85833087,4415554759,188073713,4603628472,4603.628472,964.7542209,4092459,4441370,Harris County
48,TX,203,48203,Harrison,6,County,-94.36934071,32.54935988,2330820875,40969486,2371790361,2371.790361,28.39036751,65631,67336,Harrison County
48,TX,205,48205,Hartley,6,County,-102.6029023,35.84007997,3786647725,3024080,3789671805,3789.671805,1.606735441,6062,6089,Hartley County
48,TX,207,48207,Haskell,6,County,-99.73037359,33.17823584,2339103809,18465208,2357569017,2357.569017,2.447012138,5899,5769,Haskell County
48,TX,209,48209,Hays,6,County,-98.02944344,30.05669873,1755978884,5037780,1761016664,1761.016664,105.0671489,157107,185025,Hays County
48,TX,211,48211,Hemphill,6,County,-100.2703577,35.83764858,2347272199,15205585,2362477784,2362.477784,1.769328807,3807,4180,Hemphill County
48,TX,213,48213,Henderson,6,County,-95.85846587,32.21128872,2262941927,193237889,2456179816,2456.179816,32.28183844,78532,79290,Henderson County
48,TX,215,48215,Hidalgo,6,County,-98.18299696,26.39418217,4068610100,31102596,4099712696,4099.712696,202.7149368,774769,831073,Hidalgo County
48,TX,217,48217,Hill,6,County,-97.13423534,31.99044556,2483455107,69547485,2553002592,2553.002592,13.64980988,35089,34848,Hill County
48,TX,219,48219,Hockley,6,County,-102.3431676,33.60771256,2352723913,446119,2353170032,2353.170032,10.01925049,22935,23577,Hockley County
48,TX,221,48221,Hood,6,County,-97.83242024,32.42990927,1089485204,41921581,1131406785,1131.406785,47.65836719,51182,53921,Hood County
48,TX,223,48223,Hopkins,6,County,-95.56351139,33.14875072,1987018121,66250826,2053268947,2053.268947,17.49454208,35161,35921,Hopkins County
48,TX,225,48225,Houston,6,County,-95.42100695,31.31996554,3188288246,14426022,3202714268,3202.714268,7.10053976,23732,22741,Houston County
48,TX,227,48227,Howard,6,County,-101.4356444,32.30621324,2333038989,8841781,2341880770,2341.88077,15.65024166,35012,36651,Howard County
48,TX,229,48229,Hudspeth,6,County,-105.3863847,31.45472818,11838354409,2191007,11840545416,11840.54542,0.271186832,3476,3211,Hudspeth County
48,TX,231,48231,Hunt,6,County,-96.08551032,33.12351514,2176414828,108013726,2284428554,2284.428554,38.73747763,86129,88493,Hunt County
48,TX,233,48233,Hutchinson,6,County,-101.3546643,35.84006574,2298404017,19511582,2317915599,2317.915599,9.393353239,22150,21773,Hutchinson County
48,TX,235,48235,Irion,6,County,-100.982439,31.30375559,2723485993,176317,2723662310,2723.66231,0.577898367,1599,1574,Irion County
48,TX,237,48237,Jack,6,County,-98.17283469,33.23377248,2358612574,24503194,2383115768,2383.115768,3.71572381,9044,8855,Jack County
48,TX,239,48239,Jackson,6,County,-96.57749563,28.95472368,2148246647,71039573,2219286220,2219.28622,6.641324525,14075,14739,Jackson County
48,TX,241,48241,Jasper,6,County,-94.02667579,30.74685667,2431621507,79883776,2511505283,2511.505283,14.15565408,35710,35552,Jasper County
48,TX,243,48243,Jeff Davis,6,County,-104.1399973,30.71490589,5865089584,206206,5865295790,5865.29579,0.375769625,2342,2204,Jeff Davis County
48,TX,245,48245,Jefferson,6,County,-94.16373665,29.88477405,2269596850,612148954,2881745804,2881.745804,87.528539,252273,252235,Jefferson County
48,TX,247,48247,Jim Hogg,6,County,-98.6968187,27.04453923,2942597110,92565,2942689675,2942.689675,1.785781234,5300,5255,Jim Hogg County
48,TX,249,48249,Jim Wells,6,County,-98.0904705,27.73103938,2240778092,8739522,2249517614,2249.517614,18.38305232,40838,41353,Jim Wells County
48,TX,251,48251,Johnson,6,County,-97.36614826,32.37877695,1877186503,25039412,1902225915,1902.225915,82.77460567,150934,157456,Johnson County
48,TX,253,48253,Jones,6,County,-99.87861576,32.73997145,2404946726,22227413,2427174139,2427.174139,8.213666947,20202,19936,Jones County
48,TX,255,48255,Karnes,6,County,-97.85960149,28.90705334,1936189585,15490412,1951679997,1951.679997,7.637522556,14824,14906,Karnes County
48,TX,257,48257,Kaufman,6,County,-96.28734728,32.5991417,2022009515,69821252,2091830767,2091.830767,53.17638585,103350,111236,Kaufman County
48,TX,259,48259,Kendall,6,County,-98.71135887,29.94414588,1715732847,1496797,1717229644,1717.229644,22.64111858,33410,38880,Kendall County
48,TX,261,48261,Kenedy,6,County,-97.66413984,26.92601662,3777420465,1262127135,5039547600,5039.5476,0.079372204,416,400,Kenedy County
48,TX,263,48263,Kent,6,County,-100.7780939,33.18104136,2337522504,1065195,2338587699,2338.587699,0.33567268,808,785,Kent County
48,TX,265,48265,Kerr,6,County,-99.34930144,30.06040006,2857583413,10247343,2867830756,2867.830756,17.63074752,49625,50562,Kerr County
48,TX,267,48267,Kimble,6,County,-99.74856473,30.48678918,3240116505,493584,3240610089,3240.610089,1.369495212,4607,4438,Kimble County
48,TX,269,48269,King,6,County,-100.2558057,33.61643847,2359148816,6398045,2365546861,2365.546861,0.110756631,286,262,King County
48,TX,271,48271,Kinney,6,County,-100.4186638,29.34967888,3522534792,13124946,3535659738,3535.659738,0.997267911,3598,3526,Kinney County
48,TX,273,48273,Kleberg,6,County,-97.69894948,27.42435506,2282582851,541042646,2823625497,2823.625497,11.40023705,32061,32190,Kleberg County
48,TX,275,48275,Knox,6,County,-99.74263001,33.60538955,2203098613,12577261,2215675874,2215.675874,1.741229412,3719,3858,Knox County
48,TX,277,48277,Lamar,6,County,-95.57303521,33.66988739,2349622228,67103153,2416725381,2416.725381,20.491778,49793,49523,Lamar County
48,TX,279,48279,Lamb,6,County,-102.3516289,34.06859623,2631897575,3973764,2635871339,2635.871339,5.149720246,13977,13574,Lamb County
48,TX,281,48281,Lampasas,6,County,-98.24206613,31.19531316,1846249311,2833490,1849082801,1849.082801,10.90053944,19677,20156,Lampasas County
48,TX,283,48283,La Salle,6,County,-99.09908775,28.34453111,3850511983,19537502,3870049485,3870.049485,1.931241455,6886,7474,La Salle County
48,TX,285,48285,Lavaca,6,County,-96.93186692,29.38508402,2511535241,1882216,2513417457,2513.417457,7.846289101,19263,19721,Lavaca County
48,TX,287,48287,Lee,6,County,-96.97045773,30.31120597,1629156479,13155033,1642311512,1642.311512,10.19416833,16612,16742,Lee County
48,TX,289,48289,Leon,6,County,-95.99262568,31.29801578,2779463148,19328383,2798791531,2798.791531,6.024385816,16801,16861,Leon County
48,TX,291,48291,Liberty,6,County,-94.81205615,30.15152688,3000360928,46356323,3046717251,3046.717251,25.63972747,75643,78117,Liberty County
48,TX,293,48293,Limestone,6,County,-96.58095444,31.5454767,2344685543,72197849,2416883392,2416.883392,9.733196098,23384,23524,Limestone County
48,TX,295,48295,Lipscomb,6,County,-100.2733151,36.27783108,2414327232,298741,2414625973,2414.625973,1.471449425,3302,3553,Lipscomb County
48,TX,297,48297,Live Oak,6,County,-98.1246786,28.35101362,2692796907,101483817,2794280724,2794.280724,4.327052717,11531,12091,Live Oak County
48,TX,299,48299,Llano,6,County,-98.68475262,30.70645047,2419183503,82373071,2501556574,2501.556574,7.799144022,19301,19510,Llano County
48,TX,301,48301,Loving,6,County,-103.5818571,31.84947612,1732508024,20151852,1752659876,1752.659876,0.049068277,82,86,Loving County
48,TX,303,48303,Lubbock,6,County,-101.8204789,33.61008596,2319585100,13217278,2332802378,2332.802378,126.0175327,278831,293974,Lubbock County
48,TX,305,48305,Lynn,6,County,-101.8162849,33.17657705,2309924845,4169719,2314094564,2314.094564,2.493847957,5915,5771,Lynn County
48,TX,307,48307,McCulloch,6,County,-99.34683294,31.19254243,2759887000,20284770,2780171770,2780.17177,2.949098357,8283,8199,McCulloch County
48,TX,309,48309,McLennan,6,County,-97.20217694,31.55255453,2686101579,59883892,2745985471,2745.985471,88.65341881,234906,243441,McLennan County
48,TX,311,48311,McMullen,6,County,-98.56769164,28.35251708,2952084694,43985815,2996070509,2996.070509,0.268685265,707,805,McMullen County
48,TX,313,48313,Madison,6,County,-95.92916253,30.96673993,1207103466,16493254,1223596720,1223.59672,11.32807875,13664,13861,Madison County
48,TX,315,48315,Marion,6,County,-94.3566123,32.79868409,986503063,102126745,1088629808,1088.629808,9.322728374,10546,10149,Marion County
48,TX,317,48317,Martin,6,County,-101.9513518,32.30600051,2369894740,1931832,2371826572,2371.826572,2.302023286,4799,5460,Martin County
48,TX,319,48319,Mason,6,County,-99.22629416,30.71780434,2405590978,8833381,2414424359,2414.424359,1.686116189,4012,4071,Mason County
48,TX,321,48321,Matagorda,6,County,-96.01230294,28.81955746,2830586533,1345793612,4176380145,4176.380145,8.744175274,36702,36519,Matagorda County
48,TX,323,48323,Maverick,6,County,-100.3157687,28.7429195,3313824009,31864676,3345688685,3345.688685,17.04372563,54258,57023,Maverick County
48,TX,325,48325,Medina,6,County,-99.11030298,29.3557301,3432663606,23762579,3456426185,3456.426185,13.85650884,46006,47894,Medina County
48,TX,327,48327,Menard,6,County,-99.8204794,30.88990665,2336245914,613559,2336859473,2336.859473,0.918754433,2242,2147,Menard County
48,TX,329,48329,Midland,6,County,-102.0315682,31.86904128,2331648904,4520751,2336169655,2336.169655,66.70320354,136872,155830,Midland County
48,TX,331,48331,Milam,6,County,-96.97725262,30.78581923,2633655781,12720745,2646376526,2646.376526,9.16574031,24757,24256,Milam County
48,TX,333,48333,Mills,6,County,-98.59272068,31.49557106,1937987420,3902625,1941890045,1941.890045,2.50786599,4936,4870,Mills County
48,TX,335,48335,Mitchell,6,County,-100.9212058,32.30623474,2359711005,12489774,2372200779,2372.200779,3.825983062,9403,9076,Mitchell County
48,TX,337,48337,Montague,6,County,-97.72500958,33.67521893,2411034616,19087361,2430121977,2430.121977,7.989722402,19719,19416,Montague County
48,TX,339,48339,Montgomery,6,County,-95.50422312,30.30006968,2698558994,90549587,2789108581,2789.108581,186.0619567,455746,518947,Montgomery County
48,TX,341,48341,Moore,6,County,-101.8930281,35.83769242,2330188757,25718180,2355906937,2355.906937,9.401050463,21904,22148,Moore County
48,TX,343,48343,Morris,6,County,-94.73254797,33.11307799,652637707,17393790,670031497,670.031497,19.01850892,12934,12743,Morris County
48,TX,345,48345,Motley,6,County,-100.779722,34.07408766,2562949310,642801,2563592111,2563.592111,0.449759537,1210,1153,Motley County
48,TX,347,48347,Nacogdoches,6,County,-94.61848535,31.6204952,2451523994,89758782,2541282776,2541.282776,25.69607783,64524,65301,Nacogdoches County
48,TX,349,48349,Navarro,6,County,-96.47428766,32.04620681,2614935760,197625966,2812561726,2812.561726,17.13562392,47735,48195,Navarro County
48,TX,351,48351,Newton,6,County,-93.74408813,30.78548982,2418212545,15672146,2433884691,2433.884691,5.808820793,14445,14138,Newton County
48,TX,353,48353,Nolan,6,County,-100.4060208,32.30365282,2362061740,5052158,2367113898,2367.113898,6.376119042,15216,15093,Nolan County
48,TX,355,48355,Nueces,6,County,-97.54331948,27.73628831,2171223719,847212402,3018436121,3018.436121,118.0150865,340223,356221,Nueces County
48,TX,357,48357,Ochiltree,6,County,-100.8158184,36.27829105,2376792100,1331778,2378123878,2378.123878,4.523734066,10223,10758,Ochiltree County
48,TX,359,48359,Oldham,6,County,-102.6027605,35.4042558,3886363536,2338010,3888701546,3888.701546,0.532311358,2052,2070,Oldham County
48,TX,361,48361,Orange,6,County,-93.89067451,30.11931578,864487617,118489888,982977505,982.977505,84.87783248,81837,83433,Orange County
48,TX,363,48363,Palo Pinto,6,County,-98.31319001,32.75310985,2465126936,87327888,2552454824,2552.454824,11.00744261,28111,28096,Palo Pinto County
48,TX,365,48365,Panola,6,County,-94.30552481,32.1639596,2101400463,25810852,2127211315,2127.211315,11.17378411,23796,23769,Panola County
48,TX,367,48367,Parker,6,County,-97.80500621,32.77757172,2339994800,17138909,2357133709,2357.133709,52.25159673,116927,123164,Parker County
48,TX,369,48369,Parmer,6,County,-102.7844668,34.52993409,2281212181,11355762,2292567943,2292.567943,4.321791217,10269,9908,Parmer County
48,TX,371,48371,Pecos,6,County,-102.7238408,30.78213551,12338323514,2532275,12340855789,12340.85579,1.287836133,15507,15893,Pecos County
48,TX,373,48373,Polk,6,County,-94.8276624,30.79472531,2737855946,136148898,2874004844,2874.004844,16.03302795,45413,46079,Polk County
48,TX,375,48375,Potter,6,County,-101.893964,35.40133773,2352680373,35261526,2387941899,2387.941899,50.9338188,121073,121627,Potter County
48,TX,377,48377,Presidio,6,County,-104.2408079,29.99954402,9985023570,1773188,9986796758,9986.796758,0.698522276,7818,6976,Presidio County
48,TX,379,48379,Rains,6,County,-95.79236819,32.86969101,594280566,76080003,670360569,670.360569,16.4568152,10914,11032,Rains County
48,TX,381,48381,Randall,6,County,-101.8971322,34.96585996,2361843619,27235707,2389079326,2389.079326,53.66920998,120725,128220,Randall County
48,TX,383,48383,Reagan,6,County,-101.5232659,31.36607041,3044012007,1792716,3045804723,3045.804723,1.232843318,3367,3755,Reagan County
48,TX,385,48385,Real,6,County,-99.816103,29.83342067,1810772281,2346258,1813118539,1813.118539,1.859227584,3309,3371,Real County
48,TX,387,48387,Red River,6,County,-95.04841765,33.61886692,2703628975,33305608,2736934583,2736.934583,4.547423266,12860,12446,Red River County
48,TX,389,48389,Reeves,6,County,-103.6903896,31.32323325,6825586561,17396681,6842983242,6842.983242,2.096892465,13783,14349,Reeves County
48,TX,391,48391,Refugio,6,County,-97.1576414,28.32391021,1995524251,123702955,2119227206,2119.227206,3.44559563,7383,7302,Refugio County
48,TX,393,48393,Roberts,6,County,-100.813175,35.83809685,2393298484,346846,2393645330,2393.64533,0.387693193,929,928,Roberts County
48,TX,395,48395,Robertson,6,County,-96.51274914,31.02534195,2216227839,25046151,2241273990,2241.27399,7.36188439,16622,16500,Robertson County
48,TX,397,48397,Rockwall,6,County,-96.40771592,32.89779518,329204539,56077414,385281953,385.281953,227.908417,78337,87809,Rockwall County
48,TX,399,48399,Runnels,6,County,-99.97616148,31.8314342,2721934014,15930084,2737864098,2737.864098,3.804425504,10501,10416,Runnels County
48,TX,401,48401,Rusk,6,County,-94.76176432,32.10773545,2393244478,37217197,2430461675,2430.461675,22.18631981,53330,53923,Rusk County
48,TX,403,48403,Sabine,6,County,-93.85440451,31.34318809,1272739767,220725858,1493465625,1493.465625,6.930189639,10834,10350,Sabine County
48,TX,405,48405,San Augustine,6,County,-94.16994512,31.39463586,1374395180,159612923,1534008103,1534.008103,5.612747405,8865,8610,San Augustine County
48,TX,407,48407,San Jacinto,6,County,-95.16260304,30.57933681,1474332266,151949239,1626281505,1626.281505,16.66316681,26384,27099,San Jacinto County
48,TX,409,48409,San Patricio,6,County,-97.51765193,28.00880812,1795990942,37577388,1833568330,1833.56833,36.49441306,64804,66915,San Patricio County
48,TX,411,48411,San Saba,6,County,-98.81759332,31.15778909,2940486012,8072142,2948558154,2948.558154,1.906694631,6131,5622,San Saba County
48,TX,413,48413,Schleicher,6,County,-100.5384842,30.89740592,3394564110,87401,3394651511,3394.651511,0.931465274,3461,3162,Schleicher County
48,TX,415,48415,Scurry,6,County,-100.9162664,32.74613808,2345090493,5436958,2350527451,2350.527451,7.371962405,16921,17328,Scurry County
48,TX,417,48417,Shackelford,6,County,-99.35401337,32.73587756,2367989257,3268209,2371257466,2371.257466,1.409800516,3378,3343,Shackelford County
48,TX,419,48419,Shelby,6,County,-94.14557998,31.79210436,2060566160,101081674,2161647834,2161.647834,11.80349528,25448,25515,Shelby County
48,TX,421,48421,Sherman,6,County,-101.8933156,36.27751473,2390648957,428754,2391077711,2391.077711,1.289794968,3034,3084,Sherman County
48,TX,423,48423,Smith,6,County,-95.27021664,32.37596186,2386700344,73067567,2459767911,2459.767911,88.96855635,209714,218842,Smith County
48,TX,425,48425,Somervell,6,County,-97.77403489,32.22236802,482937177,14222693,497159870,497.15987,17.4873326,8490,8694,Somervell County
48,TX,427,48427,Starr,6,County,-98.73892358,26.56150059,3168016109,15346370,3183362479,3183.362479,19.77625872,60968,62955,Starr County
48,TX,429,48429,Stephens,6,County,-98.83631615,32.73553157,2322492642,64132926,2386625568,2386.625568,3.940710318,9630,9405,Stephens County
48,TX,431,48431,Sterling,6,County,-101.0500746,31.82781912,2391739055,167451,2391906506,2391.906506,0.559804489,1143,1339,Sterling County
48,TX,433,48433,Stonewall,6,County,-100.2538401,33.17906744,2373238706,10177387,2383416093,2383.416093,0.588650888,1490,1403,Stonewall County
48,TX,435,48435,Sutton,6,County,-100.5382014,30.49856623,3765525014,1277066,3766802080,3766.80208,1.054475365,4128,3972,Sutton County
48,TX,437,48437,Swisher,6,County,-101.7349174,34.53028891,2305502705,27277987,2332780692,2332.780692,3.249769696,7854,7581,Swisher County
48,TX,439,48439,Tarrant,6,County,-97.29101614,32.77143818,2236761455,100196999,2336958454,2336.958454,832.432428,1809034,1945360,Tarrant County
48,TX,441,48441,Taylor,6,County,-99.89007449,32.30163422,2371267399,9721167,2380988566,2380.988566,56.75919739,131506,135143,Taylor County
48,TX,443,48443,Terrell,6,County,-102.0766624,30.22432554,6107208523,105866,6107314389,6107.314389,0.15178521,984,927,Terrell County
48,TX,445,48445,Terry,6,County,-102.3354521,33.17402785,2302083227,5443860,2307527087,2307.527087,5.520628586,12651,12739,Terry County
48,TX,447,48447,Throckmorton,6,County,-99.21226795,33.17751417,2363499438,7586186,2371085624,2371.085624,0.678170364,1641,1608,Throckmorton County
48,TX,449,48449,Titus,6,County,-94.96797273,33.21339719,1051677550,50735385,1102412935,1102.412935,29.48622877,32334,32506,Titus County
48,TX,451,48451,Tom Green,6,County,-100.462443,31.40464436,3941920273,48105043,3990025316,3990.025316,29.22487723,110224,116608,Tom Green County
48,TX,453,48453,Travis,6,County,-97.78535557,30.33431941,2568577738,81082261,2649659999,2649.659999,434.4500806,1024266,1151145,Travis County
48,TX,455,48455,Trinity,6,County,-95.1367187,31.0879489,1796490532,52677462,1849167994,1849.167994,7.692108043,14585,14224,Trinity County
48,TX,457,48457,Tyler,6,County,-94.37690895,30.77031716,2394445965,28806207,2423252172,2423.252172,8.838535357,21766,21418,Tyler County
48,TX,459,48459,Upshur,6,County,-94.93856969,32.73936343,1509791536,24997461,1534788997,1534.788997,26.29286506,39309,40354,Upshur County
48,TX,461,48461,Upton,6,County,-102.0423217,31.36868194,3215009899,464309,3215474208,3215.474208,1.074180596,3355,3454,Upton County
48,TX,463,48463,Uvalde,6,County,-99.76229172,29.35739637,4019519389,17321923,4036841312,4036.841312,6.71738072,26405,27117,Uvalde County
48,TX,465,48465,Val Verde,6,County,-101.1525205,29.89149232,8144863832,227711349,8372575181,8372.575181,5.849335353,48879,48974,Val Verde County
48,TX,467,48467,Van Zandt,6,County,-95.83784528,32.56395906,2182215964,44161895,2226377859,2226.377859,23.76505847,52579,52910,Van Zandt County
48,TX,469,48469,Victoria,6,County,-96.96945181,28.79858827,2284737171,17334133,2302071304,2302.071304,39.56480403,86793,91081,Victoria County
48,TX,471,48471,Walker,6,County,-95.57423157,30.73841004,2031033544,44852084,2075885628,2075.885628,33.61890417,67861,69789,Walker County
48,TX,473,48473,Waller,6,County,-95.9901176,30.01058447,1329535286,11622560,1341157846,1341.157846,34.91013391,43205,46820,Waller County
48,TX,475,48475,Ward,6,County,-103.0927927,31.50999663,2164200429,624206,2164824635,2164.824635,5.369949977,10658,11625,Ward County
